address,lon,lat
Hillerslev,10.3458159,55.2075321
Warsaw,21.0067249,52.2319581
Herentals,4.8362595,51.1765426
Coventry,-1.510477,52.4081812
Barranquilla,-74.7988827,10.9810761
Douglas,-88.2170516,39.7628415
Kampala,32.5813539,0.3177137
San Carlos Sija,-91.54905,14.983689
Gera,12.0796208,50.8772301
Oudenaarde,3.6041443,50.8433705
Boom,4.3667216,51.0873789
Palmerston North,175.6112388,-40.356317
Townsville,146.8239537,-19.2569391
Sigulda,24.8567141,57.1540561
Breda,4.7760237,51.5887845
Cartago,-83.69430288751238,9.81589045
Ruiselede,3.3787805823544046,51.0630592
Alanya,32.0019211,36.5436517
Tartu,26.72245,58.3801207
Stavanger,5.712611357275702,59.1020129
Marshall,-89.2998456,41.0324537
Leiden,4.4811088666204295,52.1518157
Dolenja vas,14.1278939,45.3393691
Albenga,8.2131239,44.0492503
Farningham,0.23560213337114874,51.37474765
Castelfranco Veneto,11.9252448,45.6728109
Gámiz,-2.6197410303711752,42.8166819
Talsi,22.5903003,57.2451926
Ghent,3.7250121,51.0538286
Cieza,-4.124873387159046,43.2230443
Montevarchi,11.5675911,43.5234999
Hobart,147.3281233,-42.8825088
Petropavl,69.1334984,54.8668104
Tønsberg,10.282049110877239,59.3549795
Upper Hutt,175.0699589,-41.1240674
Arzignano,11.338594,45.519292
Waremme,5.2546191,50.6976875
Castellón de la Plana,-0.0377354,39.9860347
Lisieux,0.2255168,49.1460831
Getxo,-3.0087671,43.3479409
Biescas,-0.3215867,42.6285893
Este,11.659796,45.2240069
Amersfoort,5.3896944,52.1562499
Palestrina,12.8912487,41.8389656
Utrecht,5.12768396945229,52.080985600000005
Olomouc,17.251143,49.5940567
Livry-Gargan,2.5298854,48.917335
Vila Nova de Cacela,-7.5333882,37.1754658
Los Angeles,-118.242766,34.0536909
Misgav,35.220368861416205,32.93410935
Arcabuco,-73.45137111659105,5.75520695
Kortrijk,3.2659884,50.8276429
Ziar nad Hronom,18.8500892,48.5910183
Brescia,10.4258729694612,45.77958045
Kristiansand,7.93185802875815,58.085627599999995
Subiaco,13.0944317,41.9267153
Puigreig,1.7412406,41.6068303
Addis Abeba,38.7612525,9.0107934
Oblast Pavlodar,76.4285287,51.8111545
Straß im Attergau,13.4540582,47.9092541
Kalisz,18.079590087700034,51.74736505
Lyon,4.8320114,45.7578137
Opbrakel,3.7463234,50.7921614
Frýdek-Místek,18.3483416,49.685635
Vienna,16.3725042,48.2083537
Bogotá,-74.083652,4.6533326
Odense,10.3852104,55.3997225
Poschiavo,10.0581552,46.3264671
Ljubljana,14.5069289,46.0500268
Christchurch,172.6366455,-43.530955
Bourg-en-Bresse,5.2250324,46.2051192
Tournai,3.3878179,50.6056458
Goes,3.8897596,51.5031033
Vevey,6.8418655,46.4602978
Manzanares,-3.3722143,38.9962242
Wetteren,3.8731040535437895,50.9983603
Bruges,3.226772,51.2085526
Quimper,-4.1024782,47.9960325
Noirmoutier-en-l'Île,-2.2441449,47.000089
Vrasene,4.194377,51.2191283
Copenhagen,12.5700724,55.6867243
Memphis,-89.9668758,35.1335022
Tallinn,24.7453688,59.4372155
Kendal,-2.747183,54.3289795
Larvik,10.021929959972812,59.0967308
Úmbita,-73.4445556,5.2191111
San Isidro,-0.8387399,38.1707587
Augsburg,10.8986971,48.3668041
Almuñécar,-3.68968,36.7328699
Hasselt,5.3378043,50.9303735
Melbourne,144.9631608,-37.8142176
Kamensk-Uralsky,61.917797,56.415451
Conegliano,12.2977566,45.8862172
Penafiel,-8.292240964931633,41.203919400000004
Berlin,13.3888599,52.5170365
Esposende,-8.7792538,41.5315251
Amsterdam,4.8936041,52.3727598
Wedel,9.7038772,53.5810226
Gemert,5.6864592,51.5589833
Clamart,2.2630292,48.800368
Saint-Louis,-90.1995853,38.6264256
Hoogeveen,6.49308148854467,52.7264258
Eisenhüttenstadt,14.6294413,52.1448863
Sondrio,10.258413671017703,46.32336235
Zuidland,4.2577294,51.8220839
Dobele,23.277275,56.6257485
Turnhout,4.948461,51.3233812
Dushanbe,68.81521423589763,38.5425835
Guernica,-2.6778511,43.3143628
Borgoricco,11.9658789,45.5335614
Steeton,-1.9494405,53.896673
Kartuzy,18.1973639,54.3342281
Tølløse,11.7704158,55.6108727
Vaprio d'Adda,9.5291744,45.5765762
Newcastle-under-Lyme,-2.2273919,53.0117627
Schwäbisch Hall,9.7369047,49.1123963
Deinze,3.5274017,50.9840526
Jõgeva,26.399928038398983,58.7634819
Centurion,28.180278,-25.836389
Martigny,4.1375,49.8597222
Schalchen,13.1554855,48.1188102
Kilcock,-6.6678589,53.400763
Faro,-7.9351771,37.0162727
Marostica,11.6568938,45.7453924
Son Servera,3.3605983,39.6222728
Uznach,8.9856079,47.2250636
Koersel,5.2686384,51.0573964
Saronno,9.0373283,45.6256764
Østerild,8.8488575,57.0304231
Oñati,-2.4137149,43.0328523
Glasgow,-4.2488787,55.8609825
Hereford,-2.7151735,52.0553813
Velká Bíteš,16.2271255,49.2883646
Grodno,23.8342648,53.6834599
Flers,2.25255,50.32053
Vila Nova de Famalicão,-8.5187481,41.4065175
Olen,4.8597257,51.1438611
Orcoyen,-1.7022679,42.8234903
Saint-Dié-des-Vosges,6.9477708,48.2873153
Annecy,6.1288847,45.8992348
Sibiu,24.1519202,45.7973912
Groningen,6.5680077,53.2190652
Porvoo,25.6604862,60.3953913
Brasschaat,4.4917295,51.2900693
Sigriswil,7.7160699,46.7164293
Lümanda,22.052923894566376,58.28561545
Varese,8.754157594917665,45.83971285
Colombier-Fontaine,6.6926206,47.4541385
Cesena,12.2422442,44.136352
Geel,4.9903187,51.1610826
Vila Nova de Gaia,-8.6058415,41.1300103
Kuala Selangor,101.3455503,3.3621022
Milan,9.1896346,45.4641943
Verona,10.9924122,45.4384958
Gouda,4.711122134697802,52.018119350000006
Manta Rota,-7.5206208,37.1666602
Cannock,-2.0324197,52.688227
Cremona,10.037037979628856,45.22086405
Villefranche-sur-Saône,4.726611,45.9864749
Ravensburg,9.612468,47.7811014
Dearborn,-83.1763145,42.3222599
Chambray-lès-Tours,0.714368,47.3390872
Kandel,8.1970699,49.0809754
Jaca,-0.549372,42.5692515
Colorado Springs,-104.825348,38.8339578
Dinan,-2.047687,48.4539775
Fredericia,9.7562169,55.565268
Arès,-1.1379928,44.767644
Jaén,-3.492055612037218,37.9557275
Libramont,5.437089151361523,49.94990995
Odessa,30.7322878,46.4843023
Izhevsk,53.197730742455306,56.86051745
Llinars del Vallès,2.4033771,41.6383547
Lekeitio,-2.5059965,43.3637081
Tacoma,-122.4398746,47.2495798
Paris,2.3200410217200766,48.8588897
Sertolovo,30.207806,60.143707
Barcelos,-8.6192306,41.5314496
Tielt,3.3414263284671195,50.999964750000004
Münsterlingen,9.2329998,47.631287
Adelaide,138.5999312,-34.9281805
Libourne,-0.2427217,44.9133742
Trebujena,-6.1767074,36.8693301
Doetinchem,6.281455126241391,51.958534799999995
Empoli,10.9458556,43.7194884
Melle,7.32049,44.5620476
Kimberley,24.7642251,-28.7383012
Otsu,135.8686739,35.0047096
Ciutadella de Menorca,3.8376613313267955,40.0017479
Albalat dels Tarongers,-0.3371981,39.7028908
Gavà,74.10178169795284,15.3503192
Erfurt,11.0287364,50.9777974
Recanati,13.5486016,43.4035085
Le Mans,0.1967849,48.0073849
Beasain,-2.2032868,43.0473269
Rollegem,3.2605254,50.7690135
London,-0.1276474,51.5073219
Campbell Town,147.4958801,-41.9284173
Almaty,76.91925238619355,43.21833055
Civitavecchia,11.7922462,42.0937524
Ninove,4.004025399079267,50.8212361
Gonesse,2.4500537,48.9863555
Madrid,-3.7035825,40.4167047
Setúbal,-8.8932341,38.5241783
Saint Petersburg,30.380619357025516,59.917857350000006
Cabauw,4.897778,51.9642565
Gijón,-5.66275,43.5449422
Heino,6.2337581,52.4361877
Gennevilliers,2.2940122,48.9254221
Osimo,13.4824068,43.4861359
Fontiveros,-4.9659172,40.9298797
Ahaus,7.004876,52.0761541
Alzano Lombardo,9.730494,45.7336026
Postojna,14.15930632489195,45.78727345
Ossa de Montiel,-2.7453748,38.9625266
Gorinchem,4.974600467260094,51.8421872
