name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Soulayman Minoual,1998-08-11,,,,12,0,0,1,0,1854,1934,,rider/soulayman-minoual
Amilcar Mendez,1995-02-07,,,,3,0,2,2,1,,2981,,rider/amilcar-mendez
Jonas Vingegaard,1996-12-10,60.0,1.75,Hillerslev,292,1371,672,224,1232,11,10,1041,rider/jonas-vingegaard-rasmussen
Stanisław Aniołkowski,1997-01-20,68.0,1.81,Warsaw,374,177,103,904,89,235,246,,rider/stanislaw-aniolkowski
Kevin Colleoni,1999-11-11,,,Ponte San Pietro,86,149,7,8,95,380,726,,rider/kevin-colleoni
Sherwin Roca,1990-05-08,,,,1,0,0,0,0,2429,2468,,rider/sherwin-roca
Wout van Aert,1994-09-15,78.0,1.9,Herentals,4730,831,1736,1670,2394,2,2,146,rider/wout-van-aert
Jake Stewart,1999-10-02,66.0,1.75,Coventry,335,284,28,258,124,232,220,,rider/jake-stewart
Nelson Andrés Soto,1994-06-19,66.0,1.78,Barranquilla,234,25,3,440,40,1018,945,,rider/nelson-soto
Mark Cavendish,1985-05-21,70.0,1.75,Douglas,2928,1397,708,12977,1184,12,24,26,rider/mark-cavendish
Valère Thiébaud,1999-01-26,,,Neuchâtel,20,6,0,6,2,1849,1427,,rider/valere-thiebaud
Omer Maka,1999-08-07,,,,1,0,32,2,0,,2220,,rider/omer-maka
Charles Kagimu,1998-09-15,63.0,1.8,Kampala,14,13,35,20,12,1979,1928,,rider/charles-kagimu
Xianjing Lyu,1998-02-02,,,,55,256,26,64,112,,2570,,rider/xianjing-lyu
Manuel Rodas,1984-07-05,68,1.72,San Carlos Sija,123,129,932,302,136,936,652,,rider/manuel-rodas
John Degenkolb,1989-01-07,82,1.79,Gera,5972,1116,292,6659,2070,334,337,114,rider/john-degenkolb
Kenny De Ketele,1985-06-05,66,1.78,Oudenaarde,11,21,43,24,8,,,,rider/kenny-de-ketele
Niels Vandyck,1990-08-30,64,1.87,Boom,15,32,8,63,22,1629,2241,,rider/niels-vandyck
Luke Mudgway,1996-06-12,62,1.71,Palmerston North,43,83,49,293,15,1325,1514,,rider/luke-mudgway
Yuan Tang Peng,1993-05-10,65,1.71,,44,0,20,123,4,,,,rider/yuan-tang-peng
Jay Vine,1995-11-16,69,1.84,Townsville,25,392,28,12,360,164,231,,rider/jay-vine
Zsolt Istlstekker,1998-02-10,,,,10,1,5,0,0,1420,710,,rider/zsolt-istlstekker
Toms Skujiņš,1991-06-15,70,1.78,Sigulda,1289,709,199,697,960,253,261,1801,rider/toms-skujins
Martijn Rasenberg,2001-11-09,78,1.92,Breda,0,1,1,0,0,,,,rider/martijn-rasenberg
Kevin Rivera,1998-06-28,56,1.65,Cartago,26,279,37,8,238,,,,rider/kevin-rivera
Carlos Salgueiro,1999-06-09,68,,Lisboa,1,0,1,2,11,2064,1453,,rider/carlos-salgueiro
Agung Ali Sahbana,1988-03-31,,,,1,43,4,78,31,2305,2387,,rider/agung-ali-sahbana
Aaron Verwilst,1997-05-02,68,1.82,Ruiselede,76,5,2,66,6,1263,,,rider/aaron-verwilst
Kammoun Khaled,1998-10-31,,,,10,0,12,1,0,,,,rider/kammoun-khaled
Sanghong Park,1989-03-29,,,,140,44,13,321,28,,2582,,rider/sang-hong-park
Batuhan Özgür,1998-02-01,75,1.68,Alanya,49,97,0,641,10,1387,1102,,rider/batuhan-ozgur
Henri Vandenabeele,2000-04-15,,1.81,Deinze,5,141,1,9,174,412,548,,rider/henri-vandenabeele
German Rincon,1998-02-10,,,,4,0,0,30,0,,,,rider/german-rincon
Norman Vahtra,1996-11-23,83,1.92,Tartu,124,172,113,504,18,415,496,,rider/norman-vahtra
Markus Hoelgaard,1994-10-04,74,1.87,Stavanger,272,688,20,359,400,229,228,,rider/markus-hoelgaard
Joe Dombrowski,1991-05-12,68,1.85,Marshall,60,1253,224,58,1160,340,1062,,rider/joe-dombrowski
Conroy Thomas,1984-11-28,,,,26,0,16,0,0,1948,1786,,rider/conroy-thomas
Kai Pritzen,1991-09-03,,,,2,0,0,0,0,,3143,,rider/kai-pritzen
