date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.12 » 01.01,,,Tour of South China Sea (2.5) ,,,,2005
,13,,Points classification ,,,,2005
,83,,General classification ,,,,2005
01.01,83,,Stage 7 - Macau › Macau ,66,,,2005
26.12 » 01.01,,,Tour of South China Sea (2.5) ,,,,2004
31.12,23,83,Stage 6 - Macau › Macau ,90,,,2004
30.12,5,86,Stage 5 - Zhuhai › Zhuhai ,108,,,2004
29.12,8,88,Stage 4 - Zhongshan › Zhongshan ,88,,,2004
28.12,76,90,Stage 3 - Guangzhou › Guangzhou ,110,,,2004
27.12,5,93,Stage 2 - Shenzhen › Shenzhen ,90,,,2004
26.12,93,93,Stage 1 - Hong Kong › Hong Kong ,105.4,,,2004
29.10 » 01.11,,,Tour of China (2.2) ,,,,2004
01.11,2,,Stage 4 ,,2,,2004
30.10,3,,Stage 2 ,,1,,2004
