date,result ranking,general classification,race name,distance,PCS point,UCI point
11.05 » 15.05,,,Vuelta Ciclista a la Comunidad de Madrid (2.2),,,
,30,,General classification,,,
14.05,14,26,Stage 4 - Humanes › Humanes,114.5,,
13.05,11,26,Stage 3 - San Sebastián de los Reyes › San Sebastián de los Reyes,153.3,,
12.05,24,32,Stage 2 - Valdelaguna › Valdelaguna,145,,
11.05,50,50,Stage 1 (ITT) - Madrid › Madrid,8.5,,
06.05 » 07.05,,,Clásica Internacional de Alcobendas y Villalba (2.1),,,
,71,,General classification,,,
07.05,77,,Stage 3 (ITT) - Alcobendas › Alcobendas,9.7,,
07.05,84,73,Stage 2 - Collado Villalba › Collado Villalba,79,,
06.05,76,76,Stage 1 - Alcobendas › Puerto de Nevacerrada,170,,
20.04 » 24.04,,,Vuelta Ciclista Internacional a Extremadura (2.2),,,
,44,,General classification,,,
24.04,66,,Stage 5 - Badajoz › Badajoz,124.1,,
23.04,35,36,Stage 4 - Fregenal de la Sierra › Fregenal de la Sierra,162.3,,
22.04,82,43,Stage 3a - Almendralejo › Almendralejo,129.6,,
22.04,39,42,Stage 3b (ITT) - Arroyo de San Serván › Arroyo de San Serván,2.5,,
21.04,36,37,Stage 2 - Talarrubias › Talarrubias,144.7,,
20.04,46,46,Stage 1 - Plasencia › Miajadas,159,,
03.08 » 07.08,,,Vuelta Ciclista a León (2.6),,,
,72,,General classification,,,
07.08,53,,Stage 5 - La Bañeza › Trobajo del Camino,130,,
06.08,87,80,Stage 4 - Pobla de Gordon › ,158.5,,
05.08,81,64,Stage 3 - Villablino › Ponferrada,140,,
04.08,30,34,Stage 2 - San Andrés del Rabanedo › Villablino,138.5,,
03.08,44,106,Stage 1b - Mansilla de las Mulas › Villaquilambre,105,,
03.08,2,116,Stage 1a (TTT) - Valencia de Don Juan › Valencia de Don Juan,20.8,4,
16.06 » 22.06,,,Circuito Montañes (2.5),,,
20.06,63,30,Stage 5a - Polanco › Santander,134,,
20.06,17,29,Stage 5b (ITT) - Maliaño  › Alto de Churi,9,,
19.06,24,32,Stage 4 - Agua de Solares › Torrelavega,157.5,,
18.06,12,42,Stage 3 - Laredo › Renedo,156,,
01.06 » 05.06,,,Volta Ciclista Provincia Tarragona (2.6),,,
,13,,Points classification,,,
,8,,General classification,,3,
05.06,5,,Stage 5b - Montbrio › Reus,121.9,,
05.06,23,11,Stage 5a (ITT) - Riudecanyes › Castell d'Escornalbou,5,,
04.06,10,12,Stage 4 - Port Tarragona › La Pineda,152.5,,
03.06,18,12,Stage 3 - Cambrils › Salou,162,,
02.06,74,30,Stage 2 - Alcanar › Cambrils,140.4,,
01.06,12,12,Stage 1 - Reus › Alcanar,160,,
12.05 » 16.05,,,Vuelta Ciclista a la Comunidad de Madrid (2.6),,,
,20,,General classification,,,
16.05,10,,Stage 5 - Rivasvaciamadrid › Rivasvaciamadrid,126.9,,
15.05,5,20,Stage 4 - Valdemoro › Valdemoro,150.7,,
14.05,23,20,Stage 3 - Cercedilla › Puerto de Navacerrada,154.2,,
13.05,24,20,Stage 2 (ITT) - Madrid › Madrid,12,,
12.05,23,,Stage 1 - Humanes de Madrid › Humanes de Madrid,159.6,,
21.04 » 25.04,,,Vuelta Ciclista Internacional a Extremadura (2.6),,,
24.04,104,99,Stage 4 - Miajada › Miajada,154,,
23.04,109,98,Stage 3 - Don Benito › Don Benito,152,,
22.04,80,79,Stage 2 - Badajoz › Villafranca de los Barros,136,,
21.04,86,86,Stage 1 - Campomajor › Badajoz,167,,
