date,result ranking,general classification,race name,distance,PCS point,UCI point
08.04 » 11.04,,,Cinturón Ciclista Internacional a Mallorca (2.2),,,
08.04,144,,Prologue - Playa de Muro › ,2.28,,
09.09 » 15.09,,,Tour de Pologne (2.PT),,,
15.09,DNF,,Stage 7 - Jelenia Gora › Karpacz,148,,
14.09,66,,Stage 6 - Dzierzoniow › Jelenia Gora,181,,
13.09,94,,Stage 5 - Wrzesnia  › Swidnica,256,,
12.09,76,,Stage 4 - Chjnice › Poznan,242,,
11.09,86,,Stage 3 - Ostroda › Gdansk,192,,
10.09,102,,Stage 2 - Plonsk › Olsztyn,202,,
09.09,17,115,Stage 1 (TTT) - Warsazawa › Warsazawa,3,,
28.08 » 31.08,,,Tour du Poitou Charentes et de la Vienne (2.1),,,
,87,,General classification,,,
31.08,76,,Stage 4b - Futuroscope › Poitiers,105.8,,
31.08,72,,Stage 4a (ITT) - Jaunay-Clan › Jaunay-Clan,20,,
30.08,103,,Stage 3 - Châtellerault › Châtellerault,183.9,,
29.08,88,,Stage 2 - La Rochelle  › Cerizay,173.1,,
28.08,34,,Stage 1 - Ruelle-sur-Touvre  › La Rochelle,187.9,,
21.06 » 24.06,,,La Route du Sud Cycliste - La Dépêche du Midi (2.1),,,
,90,,General classification,,,
24.06,81,,Stage 5 - Val d'Aran › St. Gaudens,181,,
23.06,82,,Stage 3 - Cierp-Gaud › St. Lary Soulon,155,,
22.06,98,,Stage 2 - Narbonne › Monts d'Olmes,178,,
21.06,33,,Stage 1 - Castres › Narbonne,151,,
23.05 » 27.05,,,Circuit de Lorraine Professionnel (2.1),,,
27.05,DNF,,Stage 5 - Metz › Hayange,159.8,,
26.05,55,,Stage 4 - Rombas › Bettembourg,163.3,,
25.05,109,,Stage 3 - Nomény › Epinal,198.9,,
24.05,114,,Stage 2 - Briey › Commercy,159.6,,
23.05,39,,Stage 1 - Thionville › Longwy,152.2,,
18.05 » 20.05,,,Tour de Picardie (2.1),,,
20.05,DNF,,Stage 3 - La Croix Saint Ouen › Soissons,93.5,,
19.05,80,,Stage 2 - Airaines › Ribecourt,191,,
18.05,97,,Stage 1 - Bohain › en,176,,
08.05 » 13.05,,,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais (2.HC),,,
,74,,General classification,,,
13.05,84,,Stage 6 - Steenvoorde › Dunkerque,173,,
12.05,73,78,Stage 5 - La Bassée › Cassel,175.7,,
11.05,60,67,Stage 4 - Arras › Arras,199,,
10.05,67,59,Stage 3 - Saint-Amand les Eaux › Caudry,184.9,,
09.05,64,65,Stage 2 - Dunkerque › Saint-Amand les Eaux,190.8,,
08.05,45,45,Stage 1 (ITT) - Dunkerque › Dunkerque,9,,
09.04 » 14.04,,,Vuelta a Pais Vasco (2.UWT),,,
