date,result ranking,general classification,race name,distance,PCS point,UCI point
01.10,DNF,,Il Lombardia (1.UWT),240,,
29.09,102,,Giro del Piemonte (1.HC),207,,
28.09,DNF,,Milano-Torino (1.HC),186,,
25.09,DNF,,Gran Premio Bruno Beghelli (1.HC),196.3,,
23.08 » 26.08,,,Tour du Poitou Charentes (2.1),,,
,83,,General classification,,,
26.08,89,,Stage 5 - Thouars › Poitiers,171.3,,
25.08,88,65,Stage 4 (ITT) - Saint-Sauveur › Châtellerault,23,,
25.08,70,55,Stage 3 - Thuré › Châtellerault,95.2,,
24.08,60,45,Stage 2 - La Rochelle › Niort,179.8,,
23.08,30,35,Stage 1 -  Angoulême › Puilboreau,189.6,,
17.07 » 30.07,,,Tour of Qinghai Lake (2.HC),,,
,54,,Points classification,,,
,96,,General classification,,,
30.07,101,,Stage 13 - Baiyin › Baiyin,95,,
29.07,77,96,Stage 12 (ITT) - Zhongwei › Zhongwei,22.6,,
28.07,102,97,Stage 11 - Yinchuan › Yinchuan,123,,
27.07,98,97,Stage 10 - Tianshui › Pingliang,240,,
26.07,111,98,Stage 9 - Tianshui › Tianshui,100,,
24.07,105,99,Stage 8 - Ledu › Linxia,235,,
23.07,28,99,Stage 7 - Qilian › Qingshizui,150,,
22.07,92,112,Stage 6 - Xihai Town › Qilan,207,,
21.07,66,118,Stage 5 - Qinghai Lake › Gangcha,185,,
20.07,98,133,Stage 4 - Guide › Qinghai Lake,147,,
19.07,129,135,Stage 3 - Duoba › Guide,133,,
18.07,145,145,Stage 2 - Xining › Datong,165,,
17.07,11,15,Stage 1 - Xining › Xining,113,,
26.06,DNF,,National Championships Italy - Road Race (NC),227.8,,
22.06,23,,National Championships Italy - ITT (NC),41.3,,
09.06,DNF,,GP du canton d'Argovie (1.HC),188.7,,
25.05 » 29.05,,,Baloise Belgium Tour (2.HC),,,
,83,,General classification,,,
29.05,84,,Stage 4 - Tremelo › Tongeren,174.2,,
27.05,114,118,Stage 2 - Knokke-Heist › Herzele,200.9,,
26.05,142,149,Stage 1 - Buggenhout › Knokke-Heist,174.5,,
