date,result ranking,general classification,race name,distance,PCS point,UCI point
30.07,55,,Scandinavian Open Road Race (1.2),193.8,,
21.05,DNF,,Grand Prix Möbel Alvisse (1.2),166.4,,
25.05 » 28.05,,,Flèche du Sud (2.2),,,
26.05,51,,Stage 2 - Kayl › Roeser,167.3,,
25.05,80,,Stage 1 - Esch-sur-Alzette › Rumelange,155.4,,
25.07,68,,GP Demy Cars (1.6),154,,
05.06,3,,GP Théo Mulheims (1.6),,7,
20.05 » 23.05,,,Flèche du Sud (2.6),,,
,18,,General classification,,,
23.05,8,,Stage 4 - Dudelange › Esch-sur-Alzette,160.6,,
22.05,32,,Stage 3a - Troisvierges › Bourscheid,84.8,,
22.05,38,21,Stage 3b - Bourscheid › Warken,88,,
21.05,49,8,Stage 2 - Kayl › Rumelange,168.9,,
20.05,2,,Stage 1 - Esch-sur-Alzette › Berchem,168.2,2,
15.05 » 18.05,,,Flèche du Sud (2.6),,,
,43,,General classification,,,
18.05,71,,Stage 4 - Dudelange › Esch-sur-Alzette,158,,
17.05,32,,Stage 3a - Troisvierges › Bourscheid,80,,
17.05,58,,Stage 3b - Bourscheid › Warken,88,,
16.05,108,,Stage 2 - Kayl › Roeser,171,,
15.05,78,78,Stage 1 - Esch-sur-Alzette › Rumelange,159,,
11.08,DNF,,Scandinavian Open Road Race (1.5),197.2,,
09.05 » 12.05,,,Flèche du Sud (2.6),,,
,41,,General classification,,,
12.05,7,,Stage 4 - Dudelange › Esch-sur-Alzette,169.2,,
11.05,50,,Stage 3a - Troisvierges › Troisvierges,81.5,,
11.05,29,,Stage 3b - Troisvierges › Ettelbruck,92.1,,
10.05,65,,Stage 2 - Kayl › Rumelange,167,,
09.05,83,,Stage 1 - Esch-sur-Alzette › Berchem,172.7,,
15.10,104,,World Championships - Road Race (WC),268.9,15,
06.08,5,,Scandinavian Open Road Race (1.5),221,2,
30.07,39,,Luk-Cup Bühl (1.3),194,,
14.06 » 19.06,,,Tour of Sweden (),,,
,56,,General classification,,,
19.06,92,,Stage 5 - Eskilstuna › Stockholm,143,,
18.06,110,,Stage 4 (ITT) - Eskilstuna › Eskilstuna,20,,
17.06,85,,Stage 3 - Motala › Eskilstuna,204,,
16.06,52,,Stage 2 - Skövde › Huskvarna,205,,
15.06,45,,Stage 1 - Vårgårda › Skövde,131,,
14.06,107,,Prologue - Vårgårda › Vårgårda,3,,
28.05,12,,Tro-Bro Léon (1.4),180.6,10,
22.05 » 27.05,,,GP du Midi-Libre (),,,
,71,,General classification,,,
27.05,71,,Stage 6 - Le Vigan › Sete,157,,
26.05,72,,Stage 5 - Saint-Geniez d'Olt › L'Espérou,184.5,,
25.05,108,,Stage 4 (ITT) - Laguiole  › Laguiole ,26.1,,
24.05,86,,Stage 3 - Cuxac-Cabardès  › Decazeville,188,,
23.05,83,,Stage 2 - Le Barcarès  › Narbonne,189,,
22.05,43,,Stage 1 - Palavas  › Le Barcarès ,197,,
23.04,32,,Tour de Vendée (1.3),200.2,,
20.04,69,,GP de Denain Porte du Hainaut (1.2),196,,
05.03,44,,Grand Prix De La Ville De Lillers Souvenir Bruno Comini (1.5),176,,
16.06 » 20.06,,,Tour of Sweden (),,,
,39,,General classification,,,
20.06,6,,Stage 5 - Halmstad › Göteborg,168,3,
19.06,39,,Stage 4 - Jönköping › Halmstad,168.1,,
18.06,45,,Stage 3 - Sködve › Huskvarna,126.5,,
17.06,49,,Stage 2 - Eskilstuna › Sködve ,258.7,,
16.06,67,,Stage 1b - Uppsala › Eskilstuna,136.4,,
16.06,51,,Stage 1a (ITT) - Uppsala › Uppsala,2.8,,
28.04 » 02.05,,,Ringerike GP (2.5),,,
28.04,27,,Stage 1 - Hønefoss  › Hønefoss ,150,,
10.06 » 14.06,,,Tour of Sweden (),,,
,23,,General classification,,,
13.06,32,,Stage 4a - Eskilstuna › Uppsala ,131.2,,
12.06,41,,Stage 3 - Eskilstuna › Eskilstuna,248,,
11.06,33,,Stage 2 - Orebro › Skövde,200.2,,
