date,result ranking,general classification,race name,distance,PCS point,UCI point,year
26.06,10,,National Championships Germany - Road Race (NC) ,210,,3,2022
12.06 » 19.06,,,Tour de Suisse (2.UWT) ,,,,2022
,4,,Mountains classification ,,,,2022
,7,,Points classification ,,,,2022
,47,,General classification ,,5,10,2022
19.06,16,,Stage 8 (ITT) - Vaduz › Vaduz ,25.6,,,2022
18.06,68,51,Stage 7 - Ambri › Malbun ,194.6,,,2022
17.06,1,47,Stage 6 - Locarno › Moosalp  153k,177.5,50,60,2022
16.06,79,82,Stage 5 - Ambri › Novazzano ,190.1,,,2022
15.06,66,86,Stage 4 - Grenchen › Brunnen ,190.8,,,2022
14.06,97,97,Stage 3 - Aesch › Grenchen ,176.9,,,2022
13.06,100,95,Stage 2 - Küsnacht › Aesch ,198,,,2022
12.06,96,98,Stage 1 - Küsnacht › Küsnacht  ,177.6,,,2022
06.05 » 29.05,,,Giro d'Italia (2.UWT) ,,,,2022
,39,,Mountains classification ,,,,2022
,111,,General classification ,,20,,2022
29.05,104,,Stage 21 (ITT) - Verona › Verona ,17.4,,,2022
28.05,76,111,Stage 20 - Belluno › Marmolada (Passo Fedaia) ,168,,,2022
27.05,135,116,Stage 19 - Marano Lagunare › Santuario di Castelmonte ,178,,,2022
26.05,93,117,Stage 18 - Borgo Valsugana › Treviso ,156,,,2022
25.05,101,118,Stage 17 - Ponte di Legno › Lavarone ,168,,,2022
24.05,52,118,Stage 16 - Salò › Aprica ,202,,,2022
22.05,83,132,Stage 15 - Rivarolo Canavese › Cogne ,177,,,2022
21.05,144,137,Stage 14 - Santena › Torino ,147,,,2022
20.05,145,140,Stage 13 - Sanremo › Cuneo ,150,,,2022
19.05,16,136,Stage 12 - Parma › Genova  136k,204,,,2022
18.05,119,145,Stage 11 - Santarcangelo di Romagna › Reggio Emilia ,203,,,2022
17.05,116,148,Stage 10 - Pescara › Jesi ,196,,,2022
15.05,81,153,Stage 9 - Isernia › Blockhaus ,191,,,2022
14.05,142,161,Stage 8 - Napoli › Napoli ,153,,,2022
13.05,117,162,Stage 7 - Diamante › Potenza ,196,,,2022
12.05,144,165,Stage 6 - Palmi › Scalea ,192,,,2022
11.05,163,167,Stage 5 - Catania › Messina ,174,,,2022
10.05,157,164,Stage 4 - Avola › Etna ,172,,,2022
08.05,49,168,Stage 3 - Kaposvár › Balatonfüred ,201,,,2022
07.05,100,168,Stage 2 (ITT) - Budapest › Budapest ,9.2,,,2022
06.05,168,168,Stage 1 - Budapest › Visegrád ,195,,,2022
01.05,102,,Eschborn-Frankfurt (1.UWT) ,185,5,,2022
17.04,OTL,,Paris-Roubaix (1.UWT) ,257.2,,,2022
10.04,119,,Amstel Gold Race (1.UWT) ,254.1,5,,2022
06.04,DNF,,Scheldeprijs (1.Pro) ,198.7,,,2022
06.03 » 13.03,,,Paris - Nice (2.UWT) ,,,,2022
,13,,Mountains classification ,,,,2022
,58,,General classification ,,5,3,2022
13.03,55,,Stage 8 - Nice › Nice ,115.6,,,2022
12.03,49,92,Stage 7 - Nice › Col de Turini  132k,155.2,,,2022
11.03,95,107,Stage 6 - Courthézon › Aubagne ,213.6,,,2022
10.03,107,112,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut ,188.8,,,2022
09.03,92,125,Stage 4 (ITT) - Domérat › Montluçon ,13.4,,,2022
08.03,106,129,Stage 3 - Vierzon › Dun-le-Palestel ,190.8,,,2022
07.03,99,133,Stage 2 - Auffargis › Orléans ,159.2,,,2022
06.03,142,142,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8,,,2022
01.02 » 05.02,,,Saudi Tour (2.1) ,,,,2022
,72,,General classification ,,,,2022
05.02,77,,Stage 5 - AlUla Old Town › AlUla Old Town ,138.9,,,2022
04.02,84,74,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid ,149.3,,,2022
03.02,23,54,Stage 3 - Tayma Hadaj Well › AlUla Old Town ,181.2,,,2022
02.02,79,70,Stage 2 - Taibah University › Abu Rakah ,163.9,,,2022
01.02,57,57,Stage 1 - Winter Park › Winter Park ,198,,,2022
17.04,OTL,,Paris-Roubaix (1.UWT),257.2,,,2022
10.04,119,,Amstel Gold Race (1.UWT),254.1,5,,2022
06.04,DNF,,Scheldeprijs (1.Pro),198.7,,,2022
