date,result ranking,general classification,race name,distance,PCS point,UCI point
15.03 » 21.03,,,Tour of Libya (2.2),,,
16.03,38,,Stage 2 - Tripoli › Misurata,192,,
15.03,54,54,Stage 1 - Tripoli › Tripoli,36,,
11.06,66,,Flèche Hesbigonne (1.2),200,,
25.07,76,,GP Demy Cars (1.6),154,,
30.06,9,,Internationale Wielertrofee Jong Maar Moedig I.W.T (1.6),166,,
13.06,11,,Grand Prix Criquielion (1.6),152,,
05.06,7,,GP Théo Mulheims (1.6),,,
21.05 » 23.05,,,Triptyque Ardennais (2.6),,,
,29,,General classification,,,
23.05,46,,Stage 4 - Libramont › Libramont,185,,
22.05,27,27,Stage 3 - Aywaille › Aywaille,82,,
22.05,67,47,Stage 2 - Soumagne › Soumagne,92,,
21.05,40,40,Stage 1 - Sprimont › Sprimont,142,,
27.03,56,,Zesbergenprijs Harelbeke (1.5),161,,
23.05 » 25.05,,,Triptyque Ardennais (2.6),,,
,23,,General classification,,,
25.05,26,,Stage 4 - Libramont › Saint-Hubert,172,,
24.05,24,,Stage 3 (ITT) - Thimister › Thimister,13.2,,
24.05,54,,Stage 2 - Soumagne › Soumagne,102,,
23.05,22,,Stage 1 - Aywaille › Harzé,166,,
15.05 » 18.05,,,Flèche du Sud (2.6),,,
,44,,General classification,,,
18.05,59,,Stage 4 - Dudelange › Esch-sur-Alzette,158,,
17.05,14,,Stage 3a - Troisvierges › Bourscheid,80,,
17.05,101,,Stage 3b - Bourscheid › Warken,88,,
16.05,15,,Stage 2 - Kayl › Roeser,171,,
15.05,63,63,Stage 1 - Esch-sur-Alzette › Rumelange,159,,
23.03,5,,Challenge de Hesbaye Trognée (1.6),155,2,
24.05,83,,Hasselt - Spa - Hasselt (1.5),179,,
01.05,11,,Liège-Bastogne-Liège U23 (1.7.1),,,
12.09,20,,National Championships Belgium U23 - ITT (NC),30.4,,
05.09,65,,Grote Prijs Jef Scherens - Leuven (1.4),192,,
22.08,8,,National Championships Belgium U23 - Road Race (NC),157.3,,
