date,result ranking,general classification,race name,distance,PCS point,UCI point
19.07 » 20.07,,,L'Etoile d'Or (2.Ncup),,,
19.07,DNF,,Stage 2 - Mérigny-Saint-Savin › Le Blanc,142,,
19.07,134,134,Stage 1 (ITT) - Pouligny-Saint-Pierre › Pouligny-Saint-Pierre,9.6,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
,36,,Youth classification,,,
,88,,General classification,,,
05.07,107,,Stage 5 - Karnobat › Gabrovo,187.7,,
04.07,56,91,Stage 4 - Sliven › Burgas,108,,
03.07,102,95,Stage 3 - Troyan › Sliven,180,,
02.07,82,102,Stage 2 - Plovdiv › Troyan,113,,
01.07,131,77,Stage 1 - Sofia › Plovdiv,178,,
30.06,78,78,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
,22,,Youth classification,,,
,59,,General classification,,,
29.06,13,,Stage 2 - Banya › Razlog,137.31,,
28.06,64,64,Stage 1 - Banya › Razlog,126.45,,
20.06,6,,National Championships Bulgaria - Road Race (NC),,1,5
19.06,15,,National Championships Bulgaria - ITT (NC),36,,
03.06 » 06.06,,,Tour of Malopolska (2.2),,,
,42,,Youth classification,,,
,111,,General classification,,,
06.06,116,,Stage 3 - Jabłonka › Stary Sącz Przehyba,123,,
05.06,37,110,Stage 2 - Niepołomice › Nowy Targ ,142,,
04.06,110,112,Stage 1 - Wieliczka › Myślenice Góra Chełm,124,,
03.06,145,145,Prologue - Cracow  › Cracow ,1.4,,
29.05 » 30.05,,,Orlen Nations Grand Prix (2.Ncup),,,
29.05,OTL,,Stage 1 - Białystok › Białystok,143.2,,
21.03,DNF,,GP Slovenian Istria (1.2),156.5,,
28.08,DNF,,European Continental Championships MJ - Road Race (CC),109.2,,
16.08,1,,National Championships Bulgaria MJ - Road Race (NC),100,20,
15.08,3,,National Championships Bulgaria MJ - ITT (NC),18,6,
