date,result ranking,general classification,race name,distance,PCS point,UCI point
14.06 » 20.06,,,Circuito Montañes (2.2),,,
,28,,Points classification,,,
,26,,General classification,,,
20.06,33,,Stage 7 - Potes › Santander,152,,
19.06,7,,Stage 6 - Torrelavega › Santo Toribio (Camaleño),147.1,,
18.06,16,,Stage 5 - Los Corrales de Buelna › Torrelavega,153.8,,
17.06,52,,Stage 4 - Agua de Solares › Brañavieja (Fuente del Chivo),156,,
16.06,19,,Stage 3 - Laredo › Maliaño,147,,
15.06,83,,Stage 2 - Renedo de Piélagos › Santoña,150.7,,
14.06,85,,Stage 1 - Santander › El Astill0ero,164.2,,
05.06 » 10.06,,,Volta Continental a Lleida (2.2),,,
,11,,General classification,,,
10.06,26,,Stage 6 - Alcarras › Lleida,112.7,,
09.06,77,,Stage 5 - Pont de Suert › Alcarras,142,,
08.06,48,,Stage 4a - Les › Pont de Suert,60,,
08.06,58,,Stage 4b (ITT) - Pont de Suert › Lleida,7.5,,
07.06,17,,Stage 3 - Vigo › Les,124.1,,
06.06,6,,Stage 2 - Tremp › Viella,110.9,,
05.06,4,,Stage 1 - Lleida › Tremp,156.9,,
03.06 » 07.06,,,Volta Ciclista Provincia Tarragona (2.6),,,
07.06,70,41,Stage 5a (ITT),,,
06.06,54,42,Stage 4 - Tarragona › La Pineda,149.1,,
05.06,56,44,Stage 3 - Cambrils › Cambrils,157.4,,
04.06,51,49,Stage 2 - Alcanar › Salou,171.5,,
03.06,63,63,Stage 1 - Reus › Alcanar,146,,
11.02 » 23.02,,,Vuelta a Cuba (2.5),,,
12.02,2,,Stage 2 - Guantanamo › Santiago de Cuba,138,2,
