date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04 » 11.04,,,Vlaanderens Tweedaagse der Gaverstreek (1.6),,,
,20,,General classification,,,
11.04,13,,Stage 3 - Deerlijk › Deerlijk,129,,
11.04,28,,Stage 2 - Sint-Eloois-Vijve › Sint-Eloois-Vijve,8.7,,
10.04,9,,Stage 1 - Stasegem › Stasegem,155,,
14.03,1,,Kattekoers (1.6),,15,
06.03,76,,Vlaamse Pijl-Harelbeke (1.6),147,,
16.03,5,,Kattekoers (1.6),,2,
08.03,4,,Vlaamse Pijl-Harelbeke (1.6),141,4,
17.03,2,,Kattekoers (),,10,
09.03,20,,Vlaamse Pijl-Harelbeke (1.6),148,,
27.09,12,,Omloop van het Houtland Lichtervelde (1.1),183,10,
17.03,1,,Kattekoers (),,15,
10.03,2,,Vlaamse Pijl (1.6),150,10,
28.09,9,,Omloop van het Houtland Lichtervelde (1.1),188,16,
04.03,8,,Vlaamse Pijl (1.6),150,,
03.04 » 06.04,,,Circuit cycliste Sarthe - Pays de la Loire (2.1),,,
,38,,General classification,,,
06.04,7,,Stage 4b - Allonnes › Le Mans,100,2,
04.04,7,,Stage 2 - Sillé-le-Guillaume  › Loué,191,2,
13.03,1,,Kattekoers (),,15,
08.10 » 09.10,,,Paris-Bourges (),,,
,6,,General classification,,24,
20.09,16,,Grand Prix d'Isbergues - Pas de Calais (),210,5,
