date,result ranking,general classification,race name,distance,PCS point,UCI point
07.12,3,,South East Asian Games - TTT (JR),82.4,,
14.06 » 18.06,,,Le Tour de Filipinas (2.2),,,
,12,,Points classification,,,
,24,,General classification,,,
18.06,11,,Stage 5 - Legazpi › Legazpi,138.1,,
17.06,15,24,Stage 4 - Legazpi › Legazpi,176,,
16.06,9,24,Stage 3 - Daet › Legazpi,183.7,,
15.06,4,25,Stage 2 - Pagbilao › Daet,194.9,,
14.06,28,25,Stage 1 - Tagaytay › Tagaytay,129.5,,
24.05 » 26.05,,,PRUride PH (2.2),,,
,74,,General classification,,,
25.05,56,74,Stage 2 - Olongapo › Mariveles,165.8,,
24.05,92,93,Stage 1 - Harbor Point  › Harbor Point ,130.24,,
08.02 » 12.02,,,Ronda Pilipinas (2.2),,,
,12,,Mountains classification,,,
,4,,General classification,,11,20
12.02,4,,Stage 5 - Roxas › Antique,148.9,,
11.02,29,4,Stage 4 - Roxas › Roxas,146.9,,
10.02,1,4,Stage 3 - Iloilo › Roxas,179.2,5,7
09.02,6,4,Stage 2 - Guimaras › Guimaras,101.8,,
08.02,4,4,Stage 1 - Iloilo › Iloilo,197.6,,
20.05 » 23.05,,,Le Tour de Filipinas (2.2),,,
,12,,Mountains classification,,,
,2,,Points classification,,,
,4,,General classification,,11,20
23.05,7,,Stage 4 - Lingayen › Baguio,154.65,,
22.05,7,5,Stage 3 - Bambang › Lingayen,188.1,,
21.05,4,3,Stage 2 - Cabanatuan › Bayombong,157.9,,
27.06,4,,National Championships Philippines - Road Race (NC),,4,12
27.06,14,,National Championships Philippines - ITT (NC),30,,
14.06,28,,South East Asian Games - Road Race (JR),143.9,,
18.12,23,,South East Asian Games - Road Race (JR),163,,
13.04 » 16.04,,,Le Tour de Filipinas (2.2),,,
,10,,Points classification,,,
,45,,General classification,,,
16.04,49,,Stage 4 - Bayombong › Baguio City,111.41,,
15.04,17,21,Stage 3 - Cauayan › Bayombong,104,,
14.04,2,21,Stage 2 - Aparri › Cauayan City,198,2,5
13.04,24,24,Stage 1 - Bangui › Aparri,183,,
18.11 » 20.11,,,Tour of Fuzhou (2.2),,,
,55,,General classification,,,
20.11,56,,Stage 3 - Yongtai › Yunding,82.8,,
19.11,69,66,Stage 2 - Fuzhou › Fuzhou,95.1,,
18.11,16,18,Stage 1 - Fuzhou › Fuzhou,119.7,,
26.09 » 30.09,,,Butra Heidelberg Cement Tour dé Brunei (2.2),,,
,32,,General classification,,,
30.09,20,32,Stage 5 - Bandar Seri Begawan › Bandar Seri Begawan,104,,
29.09,15,42,Stage 4 - Kuala Belait › Bandar Seri Begawan,185.3,,
28.09,55,51,Stage 3 - Tutong › Kuala Belait,96.5,,
27.09,6,48,Stage 2 - Bandar Seri Begawan › Tutong,117.4,,
26.09,94,95,Stage 1 - Muara › Bandar Seri Begawan,93.1,,
29.08 » 01.09,,,Tour of East Java (2.2),,,
,34,,General classification,,,
01.09,29,34,Stage 4 - Mojokerto › Gresik,131.4,,
31.08,50,36,Stage 3 - Tulungagung › Mojosari,135,,
30.08,6,27,Stage 2 - Malang › Tulungagung,125.6,,
29.08,26,27,Stage 1 - Probolinggo › Malang,84.4,,
14.04 » 17.04,,,Le Tour de Filipinas (2.2),,,
,18,,General classification,,,
17.04,17,,Stage 4 - Bayombong › Baguio,133.8,,
16.04,7,33,Stage 3 - Cauayan › Bayombong,102.5,,
15.04,19,31,Stage 2 - Tuguegarao › Cauayan,103.3,,
14.04,33,33,Stage 1 - Santa Ana › Tuguegarao,155.8,,
16.04 » 19.04,,,Le Tour de Filipinas (2.2),,,
,47,,General classification,,,
19.04,54,,Stage 4 - Lingayen › Baguio,112.5,,
18.04,52,,Stage 3 - Iba › Lingayen,156.2,,
17.04,54,,Stage 2 - Balanga › Iba,153.6,,
16.04,56,,Stage 1 - Manila › Pasay,89.6,,
