date,result ranking,general classification,race name,distance,PCS point,UCI point
12.04,DNF,,Paris - Camembert (1.1),213.8,,
06.04,DNF,,Scheldeprijs (1.Pro),198.7,,
01.04,59,,La Route Adélie de Vitré (1.1),176.7,,
06.03,DNS,,Grote Prijs Jean-Pierre Monseré (1.1),203.2,,
10.02 » 15.02,,,Tour of Oman (2.Pro),,,
13.02,DNF,,Stage 4 - Al Sifah › Muscat,119.5,,
12.02,73,70,Stage 3 - Sultan Qaboos University › Qurayyat ,180,,
11.02,71,60,Stage 2 - Naseem Park › Suhar Corniche,167.5,,
10.02,16,19,Stage 1 - Al Rustaq Fort › Muscat,138,,
24.10,17,,Ronde van Drenthe (1.1),188.5,4,3
07.10,DNF,,Paris - Bourges (1.1),198,,
05.10,56,,Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke (1.1),198.6,,
26.09,57,,Classique Paris-Chauny (1.1),205.3,,
23.09,38,,Omloop van het Houtland Middelkerke-Lichtervelde (1.1),190,,
19.09,19,,Gooikse Pijl (1.1),199,2,3
18.09,106,,Primus Classic (1.Pro),197.7,,
17.09,55,,Kampioenschap van Vlaanderen (1.1),195.3,,
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1),,,
27.08,DNS,,Stage 5 - Villefagnan › Poitiers,164.6,,
26.08,83,75,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5,,
26.08,105,69,Stage 3 - Moncontour › Loudun,109.6,,
25.08,34,35,Stage 2 - Parthenay › Ruffec,191.6,,
24.08,43,43,Stage 1 - Pons › Parthenay,197.3,,
20.08,98,,Grote Prijs Marcel Kint (1.1),196.3,,
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
,52,,General classification,,,
14.08,77,,Stage 5 (ITT) - Frederiksberg › Frederiksberg,10.8,,
13.08,61,50,Stage 4 - Holbæk › Kalundborg,188.4,,
12.08,44,57,Stage 3 - Tønder › Vejle,219.2,,
11.08,55,63,Stage 2 - Ribe › Sønderborg,189.6,,
10.08,84,85,Stage 1 - Struer › Esbjerg,175.3,,
17.08,DNS,,National Championships Belgium U23 - Road Race (NC),175,,
11.08,70,,Antwerpse Havenpijl (1.2),181,,
02.08 » 05.08,,,Kreiz Breizh Elites (2.2),,,
05.08,DNF,,Stage 4 - Guingamp › Rostrenen,171.8,,
04.08,104,94,Stage 3 - Ploerdut › Carhaix,181.8,,
03.08,33,99,Stage 2 - Calanhel › Plouray,181.1,,
02.08,25,133,Stage 1 (TTT) - Ploumagoar › Ploumagoar,12.4,,
26.06,DNF,,Internationale Wielertrofee Jong Maar Moedig I.W.T. (1.2),181,,
05.04 » 07.04,,,Le Triptyque des Monts et Châteaux (2.2U),,,
07.04,DNF,,Stage 3 - Ath › Tournai,157.4,,
06.04,69,62,Stage 2b - Wodecq › Celles,112.7,,
06.04,61,63,Stage 2a (ITT) - Celles › Celles,11.4,,
05.04,62,64,Stage 1 - Frasnes › Chièvres,147.1,,
12.08,DNF,,National Championships Belgium U23 - Road Race (NC),176,,
05.08,14,,Antwerpse Havenpijl (1.2),179.8,,
30.06,29,,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs (1.2),176.7,,
06.05,DNF,,Flèche Ardennaise (1.2),179.7,,
01.05,27,,National Championships Belgium U23 - ITT (NC),27.4,,
11.03,53,,Rabobank Dorpenomloop Rucphen (1.2),187.5,,
07.08 » 09.08,,,Aubel - Thimister - La Gleize (2.1),,,
09.08,DNF,,Stage 3 - La Gleize › La Gleize,111.4,,
08.08,100,98,Stage 2b - Thimister › Thimister,95.6,,
07.08,104,104,Stage 1 - Aubel › Aubel,94.2,,
