date,result ranking,general classification,race name,distance,PCS point,UCI point
15.05,7,,Trofeo Pina e Mario Bazzigalupi (1.6),175,,
20.03,5,,Paris-Barentin-Yvetot (1.5),197,2,
22.04 » 28.04,,,International Tour of Hellas (2.6),,,
,8,,Mountains classification,,,
,4,,General classification,,11,
28.04,10,,Stage 6 - Nikaia  › Nikaia ,110,,
27.04,18,4,Stage 5 - Itea › Nikaia ,170.4,,
26.04,15,3,Stage 4 - Lamía › Itea,161.5,,
25.04,21,3,Stage 3 - Volos › Lamia,136.3,,
24.04,29,3,Stage 2 - Lárissa › Volos,162,,
23.04,3,3,Stage 1 - Thessaloniki › Litóchoro,151,1,
22.04,54,,Prologue - Thessaloniki › Thessaloniki,3.6,,
14.03 » 17.03,,,Jadranska Magistrala (2.2),,,
,125,,General classification,,,
17.03,126,,Stage 3 - Porec › Porec,148,,
16.03,129,,Stage 2 - Porec › Porec,158,,
14.03,156,,Prologue - Porec › Porec,6,,
03.09 » 10.09,,,Tour de Pologne (2.3),,,
05.09,DNF,,Stage 3 - Kołobrzeg › Szczecin,178,,
04.09,8,,Stage 2 - Gdynia › Koszalin,246.5,1,
03.09,39,,Stage 1 - Gdansk › Sopot,178,,
05.05,21,,Memorial Andrzeja Trochanowskiego (1.5),172,,
