date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03 » 06.04,,,Vuelta de Chile (2.5),,,
,18,,Points classification,,,
,64,,General classification,,,
06.04,12,,Stage 10 - Santiago › Santiago,71.4,,
05.04,75,65,Stage 9 - Quilpue › Quilicura,190,,
04.04,67,63,Stage 8 - CCU › Limache,128,,
03.04,65,64,Stage 7 - Melipilla › Farellones,125,,
02.04,65,63,Stage 6 - Pichilemu › San Antonio,140,,
01.04,85,61,Stage 5 - Curico › Pichilemu,160,,
31.03,40,44,Stage 4a - Talca › Licante,70,,
31.03,4,44,Stage 4b - Licante › Curico,120,,
30.03,3,20,Stage 3a - Linares › Talca,122,1,
30.03,85,46,Stage 3b (ITT) - Talca › Pencahue,20,,
29.03,53,22,Stage 2 - Chillan › Linares,211,,
28.03,34,22,Stage 1 - San Pedro de La Paz › Chillan,135,,
27.03,26,26,Prologue - Concepción › Concepción,4.5,,
