date,result ranking,general classification,race name,distance,PCS point,UCI point
01.04 » 06.04,,,The Princess Maha Chakri Sirindhorns Cup Tour of Thailand (2.1),,,
,14,,Points classification,,,
,60,,General classification,,,
06.04,65,,Stage 6 - Nakhon Phanom › Mukdahan,165.2,,
05.04,11,41,Stage 5 - Nakhon Phanom › Nakhon Phanom,163,,
04.04,92,42,Stage 4 - Sakhon Nakhon › Nakhon Phanom,176,,
03.04,3,40,Stage 3 - Sakhon Nakhon › Sakhon Nakhon,117,7,3
02.04,39,44,Stage 2 - Mukdahan › Sakhon Nakhon,183.5,,
01.04,13,17,Stage 1 - Mukdahan › Mukdahan,157.3,,
30.12,2,,National Championships Malaysia - Road Race (NC),180.6,10,30
19.09,18,,National Championships Malaysia - Road Race (NC),182,,
18.12 » 22.12,,,Tour de Selangor (2.2),,,
,17,,Points classification,,,
,22,,General classification,,,
22.12,4,,Stage 5 - Klang › Shah Alam,87.7,,
21.12,19,25,Stage 4 -  Selayang › Sungai Besar,144.6,,
20.12,41,23,Stage 3 - Cyberjaya › Bukit Jugra,90.1,,
19.12,9,18,Stage 2 - Sungai Buloh › Kajang,159.4,,
18.12,25,25,Stage 1 - Pulau Indah › Batang Kali,176.9,,
29.06,5,,National Championships Malaysia - Road Race (NC),163,2,10
17.04 » 19.04,,,Tour de Iskandar Johor (2.2),,,
,47,,General classification,,,
19.04,22,,Stage 3 - Kluang › Johor Bahru,107.7,,
18.04,41,48,Stage 2 - Muar › Yong Peng,172.4,,
17.04,32,32,Stage 1 - Iskandar Puteri › Batupahat,122.9,,
01.04 » 06.04,,,"The Princess Maha Chackri Sirindhorn's Cup ""Tour of Thailand"" (2.1)",,,
,34,,Points classification,,,
,92,,General classification,,,
06.04,19,,Stage 6 - Roi Et  › Khon Kaen,110.7,,
05.04,67,94,Stage 5 - Nakhon Ratchasima  › Roi Et ,229,,
04.04,8,96,Stage 4 - Khao Yai › Nakhon Ratchasima,183.4,1,
03.04,99,99,Stage 3 - Aranyarathet › Khao Yai,177.7,,
02.04,19,49,Stage 2 - Chanthaburi › Aranyarathet,173,,
01.04,97,96,Stage 1 - Pattaya › Chanthaburi,207.1,,
18.03 » 25.03,,,Le Tour de Langkawi (2.HC),,,
24.03,DNF,,Stage 7 - Nilai › Muar,222.4,,
23.03,85,84,Stage 6 - Tapah › Tanjung Malim ,108.5,,
22.03,79,84,Stage 5 - Bentong › Cameron Highlands,169.4,,
21.03,67,95,Stage 4 - Dungun › Pekan,183.8,,
20.03,18,95,Stage 3 - Kota Bharu › Kuala Terengganu,166,,
19.03,112,105,Stage 2 - Gerik › Kota Bharu,208.3,,
18.03,36,41,Stage 1 - Kangar › Kulim,147.9,,
02.12 » 04.12,,,Tour of Quanzhou Bay (2.2),,,
,83,,General classification,,,
04.12,25,,Stage 3 - Jiri Mountain › Quanzhou,90,,
03.12,86,86,Stage 2 - Anxi › Anxi,111.4,,
02.12,11,11,Stage 1 - Huian › Jinjiang,85.6,,
17.10 » 21.10,,,Tour de Selangor (2.2),,,
,43,,General classification,,,
21.10,4,,Stage 5 - Shah Alam › Shah Alam,112.2,,
20.10,1,46,Stage 4 - Shah Alam › Kuala Kubu Bharu,84,5,7
19.10,46,50,Stage 3 - Shah Alam › Pandan Indah,110,,
18.10,1,38,Stage 2 - Shah Alam › Dengkil,138.2,5,7
17.10,61,61,Stage 1 - Petaling Jaya › Kuala Selangor,114,,
03.10 » 07.10,,,Jelajah Malaysia (2.2),,,
,59,,General classification,,,
07.10,12,,Stage 5 - Alor Setar › Alor Setar,132.8,,
06.10,76,62,Stage 4 - Kulim › Gunung Jerai,101.3,,
05.10,40,44,Stage 3 - Kuala Kangsar › Kulim,141,,
04.10,21,35,Stage 2 - Lumut ›  Kuala Kurau ,145.3,,
03.10,35,35,Stage 1 - Shah Alam › Hutan Melintang,161.9,,
18.10 » 22.10,,,Jelajah Malaysia (2.2),,,
,32,,Points classification,,,
,20,,General classification,,,
22.10,11,,Stage 5 - Kemaman › Kuala Terengganu,147.1,,
