date,result ranking,general classification,race name,distance,PCS point,UCI point
06.03 » 13.03,,,Paris - Nice (2.UWT),,,
,59,,General classification,,5,3
13.03,43,,Stage 8 - Nice › Nice,115.6,,
12.03,83,96,Stage 7 - Nice › Col de Turini,155.2,,
11.03,101,110,Stage 6 - Courthézon › Aubagne,213.6,,
10.03,101,117,Stage 5 - Saint-Just-Saint-Rambert › Saint-Sauveur-de-Montagut,188.8,,
09.03,140,133,Stage 4 (ITT) - Domérat › Montluçon,13.4,,
08.03,120,135,Stage 3 - Vierzon › Dun-le-Palestel,190.8,,
07.03,107,134,Stage 2 - Auffargis › Orléans,159.2,,
06.03,145,145,Stage 1 - Mantes-la-Ville › Mantes-la-Ville,159.8,,
20.02 » 26.02,,,UAE Tour (2.UWT),,,
,94,,General classification,,5,
26.02,115,,Stage 7 - Al Ain › Jebel Hafeet,148,,
25.02,85,80,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai ,180,,
24.02,120,80,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island ,182,,
23.02,75,77,Stage 4 - Fujairah Fort › Jebel Jais,181,,
22.02,35,116,Stage 3 (ITT) - Ajman › Ajman,9,,
21.02,121,119,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater,176,,
20.02,99,99,Stage 1 - Madinat Zayed › Madinat Zayed,184,,
16.09,DNF,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8,,
15.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6,,
30.08 » 05.09,,,Benelux Tour (2.UWT),,,
,17,,General classification,,32,24
05.09,18,,Stage 7 - Namur › Geraardsbergen,177.9,,
04.09,22,18,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6,,
03.09,48,33,Stage 5 - Riemst › Bilzen,192,,
02.09,70,42,Stage 4 - Aalter › Ardooie,166.1,,
01.09,77,42,Stage 3 - Essen › Hoogerheide,168.3,,
31.08,46,51,Stage 2 (ITT) - Lelystad › Lelystad,11.1,,
30.08,50,50,Stage 1 - Surhuisterveen › Dokkum,169.6,,
29.08,86,,Bretagne Classic - Ouest-France (1.UWT),251,5,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,48,,Points classification,,,
,77,,General classification,,5,
15.08,87,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,12,79,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,102,86,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,59,71,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,100,107,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,79,103,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,138,139,Stage 1 - Lublin › Chełm,216.4,,
31.07,DNF,,Donostia San Sebastian Klasikoa (1.UWT),223.5,,
24.07,68,,Olympic Games Road Race (Olympics),234,15,
30.05 » 06.06,,,Critérium du Dauphiné (2.UWT),,,
,93,,General classification,,5,
06.06,74,,Stage 8 - La Léchère-Les-Bains  › Les Gets,147,,
05.06,77,98,Stage 7 - Saint-Martin-le-Vinoux › La Plagne,171.1,,
04.06,64,107,Stage 6 - Loriol-sur-Drome › Le Sappey-en-Chartreuse,167.2,,
03.06,123,121,Stage 5 - Saint-Chamond › Saint-Vallier,175.4,,
02.06,65,123,Stage 4 (ITT) - Firminy › Roche-La-Molière,16.4,,
01.06,129,125,Stage 3 - Langeac › Saint-Haon-Le-Vieux ,172.2,,
31.05,130,125,Stage 2 - Brioude  › Saugues,172.8,,
30.05,112,112,Stage 1 - Issoire › Issoire,181.8,,
27.04 » 02.05,,,Tour de Romandie (2.UWT),,,
,52,,Points classification,,,
,75,,General classification,,5,
02.05,14,,Stage 5 (ITT) - Fribourg › Fribourg,16.19,,
01.05,65,77,Stage 4 - Sion › Thyon 2000,161.3,,
30.04,47,88,Stage 3 - Estavayer › Estavayer,168.7,,
29.04,113,109,Stage 2 - La Neuveville › Saint-Imier,165.7,,
28.04,98,87,Stage 1 - Aigle › Martigny,168.1,,
27.04,73,73,Prologue - Oron › Oron,4.05,,
05.04 » 10.04,,,Itzulia Basque Country (2.UWT),,,
10.04,DNF,,Stage 6 - Ondarroa › Arrate (Eibar),111.9,,
09.04,123,143,Stage 5 - Hondarribia › Ondarroa,160.2,,
08.04,141,154,Stage 4 - Vitoria-Gasteiz › Hondarribia,189.2,,
07.04,156,159,Stage 3 - Amurrio › Ermualde (Laudio),167.7,,
06.04,162,160,Stage 2 - Zalla › Sestao,154.8,,
05.04,72,72,Stage 1 (ITT) - Bilbao › Bilbao,13.89,,
03.04,63,,Gran Premio Miguel Indurain (1.Pro),203.2,,
28.03,90,,Gent-Wevelgem in Flanders Fields ME (1.UWT),250,5,
07.03 » 14.03,,,Paris - Nice (2.UWT),,,
,94,,General classification,,5,
14.03,54,,Stage 8 - Le Plan-du-Var › Levens,92.7,,
13.03,72,112,Stage 7 - Le Broc › Valdeblore La Colmiane,119.2,,
12.03,135,122,Stage 6 - Brignoles › Biot,202.4,,
11.03,108,93,Stage 5 - Vienne › Bollène,200.2,,
10.03,95,95,Stage 4 - Chalon-sur-Saône › Chiroubles,187.6,,
09.03,159,145,Stage 3 (ITT) - Gien › Gien,14.4,,
08.03,64,86,Stage 2 - Oinville-sur-Montcient › Amilly,188,,
07.03,107,107,Stage 1 - Saint-Cyr-L'École › Saint-Cyr-L'École,165.8,,
21.02 » 27.02,,,UAE Tour (2.UWT),,,
,123,,General classification,,5,
