date,result ranking,general classification,race name,distance,PCS point,UCI point
22.04,DNF,,Tro-Bro Léon (1.1),189.6,,
04.03,DNF,,GP Lugano (1.1),172,,
01.07,DNF,,Tour du Jura (1.2),183.2,,
25.06,12,,National Championships Switzerland - Road Race (NC),211.2,,
24.06,2,,National Championships Switzerland - ITT (NC),44.3,7,
09.06 » 18.06,,,Giro Ciclistico d'Italia (2.2),,,
15.06,116,,Stage 7 - Montegrotto Terme › Vittorio Veneto,114,,
14.06,118,,Stage 6 - Morrovalle › Potenza Picena,126,,
13.06,68,,Stage 5 - Ovindoli › Ortezzano,186,,
12.06,70,,Stage 4 - Isernia › Celano,165,,
11.06,48,,Stage 3 - Sant'Elena Sannita › Castelpetroso,119,,
10.06,105,,Stage 2 - Maddaloni › San Bartolomeo in Galdo,134,,
09.06,20,,Stage 1 (ITT) - Caserta › Caserta,8.5,,
31.03 » 02.04,,,Le Triptyque des Monts et Châteaux (2.2),,,
,14,,General classification,,,
02.04,12,,Stage 3 - Beloeil › Frasnes-lez-Buissenal,153.6,,
01.04,30,,Stage 2b - Tournai › Mont de l'Enclus,121.9,,
01.04,23,,Stage 2a (ITT) - Vieux Leuze › Vieux Leuze,8.4,,
31.03,24,,Stage 1 - Flobecq › Basècles,168.8,,
26.03,28,,Giro del Mendrisiotto (1.2),151.2,,
02.09 » 04.09,,,Stuttgart-Strassburg (2.2),,,
,7,,General classification,,4,
04.09,21,,Stage 4 - Strassburg › Stuttgart,179,,
03.09,55,,Stage 2 - Nagold › Strassburg,115,,
02.09,18,,Stage 1 - Stuttgart › Nagold,115,,
02.07,22,,Tour du Jura (1.2),187.5,,
25.04 » 01.05,,,Ruban Granitier Breton (2.2),,,
,21,,General classification,,,
01.05,33,,Stage 6 - Quimperlé › Josselin,156,,
30.04,14,,Stage 5 - Ploeuc › Quimperlé,153.4,,
29.04,32,,Stage 4 - Rosporden › Plaintel,147.3,,
28.04,29,,Stage 3 - Auray › Douarnenez,173.9,,
26.04,38,,Stage 1 - Rennes › La Chapelle-des-Marais,153.2,,
25.04,36,,Prologue - Rennes › Rennes,5.3,,
23.03,28,,GP de Waregem (1.2),149,,
13.03,26,,Giro del Mendrisiotto (1.2),138.6,,
25.08 » 29.08,,,GP Tell (2.7.1),,,
,50,,Points classification,,,
,22,,General classification,,,
29.08,63,,Stage 4b - Olten › Olten,75,,
29.08,15,22,Stage 4a (ITT) - Olten › Olten,24.4,,
28.08,39,26,Stage 3 - Safenwil › Safenwil,134.8,,
27.08,27,26,Stage 2 - Roggliswil › Zweisimmen,171.7,,
26.08,35,34,Stage 1 - Sempach › Sempach,152,,
25.08,75,75,Prologue - Luzern › Luzern,1.2,,
03.07,49,,Tour du Jura (1.5),185.6,,
01.05,41,,Rund um den Henninger Turm U23 (1.7.1),169.4,,
25.04,50,,Berner Rundfahrt (1.5),140,,
14.04 » 18.04,,,Tour du Loir-et-Cher (2.6),,,
18.04,19,,Stage 5 - Blois › Blois,78,,
15.04,4,5,Stage 2 - La Chaussée › Salbris,177.9,,
04.04,19,,Tour du lac Leman (1.5),180,,
27.08 » 31.08,,,GP Tell (2.Ncup),,,
,24,,General classification,,,
31.08,55,,Stage 5 - Zug › Beromünster,145.1,,
30.08,59,,Stage 4a - Muotathal › Zug,74.8,,
30.08,35,,Stage 4b (ITT) - Zug › Zug,23.8,,
29.08,25,,Stage 3 - Muotathal › Muotathal,122.2,,
28.08,24,,Stage 2 - Emmetten › Emmetten,123.7,,
27.08,67,,Stage 1 - Niedererlinsbach › Niedererlinsbach,80,,
05.07,DNF,,Tour du Jura (1.5),171,,
01.05,60,,Rund um den Henninger Turm U23 (1.7.1),173,,
13.10,DNF,,World Championships MJ - Road Race (WC),121,,
10.08,1,,National Championships Switzerland MJ - Road Race (NC),,20,
