date,result ranking,general classification,race name,distance,PCS point,UCI point
06.04 » 09.04,,,Circuit des Ardennes (2.2),,,
07.04,OTL,,Stage 2 - Bazeilles › Sedan,92.5,,
06.04,103,103,Stage 1 - Signy-le-Petit › Signy-le-Petit,165.2,,
21.03 » 27.03,,,Tour de Normandie (2.2),,,
21.03,DNS,,Stage 1 - Ouistreham › Vimoutiers,148.2,,
17.10,28,,National Championships Great Britain - Road Race (NC),166,,
14.10,9,,National Championships Great Britain U23 - ITT (NC),29.4,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
,2,,Youth classification,,,
,7,,Mountains classification,,,
,5,,Points classification,,,
,3,,General classification,,14,20
03.10,15,,Stage 5 - Auterive › Saint-Girons,157.5,,
02.10,1,1,Stage 4 - Fonsorbes › Plateau de Beille,149,5,5
01.10,4,8,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,51,53,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,52,52,Stage 1 - Toulouse › Montauban,166.5,,
19.09,107,,Gooikse Pijl (1.1),199,,
18.09,6,,Liège - Bastogne - Liège U23 (1.2U),171.6,1,5
05.09 » 12.09,,,Tour of Britain (2.Pro),,,
,12,,Mountains classification,,,
,48,,General classification,,,
12.09,87,,Stage 8 - Stonehaven › Aberdeen,173,,
11.09,47,46,Stage 7 - Hawick › Edinburgh,194.8,,
10.09,80,48,Stage 6 - Carlisle  › Gateshead,198,,
09.09,35,23,Stage 5 - Alderley Park › Warrington,152.2,,
08.09,27,23,"Stage 4 - Aberaeron › Great Orme, Llandudno",210,,
07.09,9,30,Stage 3 (TTT) - Carmarthenshire (Llandeilo) › Carmarthenshire (National Botanic Garden of Wales),18.2,,
06.09,23,34,Stage 2 - Sherford › Exeter,183.9,,
05.09,39,39,Stage 1 - Penzance › Bodmin,180.8,,
13.08 » 22.08,,,Tour de l'Avenir (2.Ncup),,,
22.08,DNF,,Stage 9 - La Toussuire › Col du Petit Saint-Bernard,151.6,,
21.08,5,6,Stage 8 - La Tour-en-Maurienne › Saint Jean d’Arves,71.3,,
20.08,3,8,Stage 7 - Saint-Vulbas › Grand Colombier,97.9,1,5
19.08,3,33,Stage 6 - Champagnole › Septmoncel,111,1,5
18.08,106,43,Stage 5 - Tomblaine › Bar-sur-Aube,150.7,,
17.08,60,44,Stage 4 - Provins › Bar-le-Duc,183.9,,
16.08,55,61,Stage 3 - Château-Thierry › Donnemarie-Dontilly,153.4,,
15.08,23,100,Stage 2 (TTT) - Laon › Laon,26.8,,
14.08,106,115,Stage 1 - Charleville-Mézières › Soissons,161.2,,
13.08,61,61,Prologue - Charleville-Mézières › Charleville-Mézières,5,,
03.06 » 12.06,,,Giro Ciclistico d'Italia (2.2),,,
,2,,Youth classification,,,
,3,,Mountains classification,,,
,18,,Points classification,,,
,4,,General classification,,11,20
12.06,66,,Stage 10 - San Vito al Tagliamento › Castelfranco Veneto ,162.7,,
11.06,6,4,Stage 9 - Cavalese › Nevegal,167.1,,
10.06,14,4,Stage 8 - Aprica  › Andalo,115.5,,
09.06,4,4,Stage 7 - Sondrio › Lanzada Lago di Campo Moro,119.4,,
08.06,13,4,Stage 6 - Bonferraro di Sorgà › San Pellegrino Terme,177.5,,
07.06,4,4,Stage 5 - Fanano › Sestola,142,,
06.06,22,15,Stage 4 (ITT) - Sorbolo Mezzani › Guastalla,25.4,,
05.06,91,23,Stage 3 - Cesenatico  › Cesenatico ,132.5,,
04.06,14,19,Stage 2 - Riccione › Imola,138.3,,
03.06,81,81,Stage 1 - Cesenatico › Riccione,144.5,,
14.05 » 16.05,,,Tour d'Eure-et-Loir (2.2),,,
,14,,Youth classification,,,
,34,,General classification,,,
16.05,50,,Stage 3 - Bonneval  › Chartres,193.5,,
15.05,19,24,Stage 2 - Courville-sur-Eure › Dreux,186.2,,
14.05,66,66,Stage 1 - Illiers-Combray › Brou,120.4,,
13.05,DNF,,Circuit de Wallonie (1.1),194.2,,
17.09 » 20.09,,,Ronde de l'Isard (2.2U),,,
,25,,Youth classification,,,
,26,,Mountains classification,,,
,22,,Points classification,,,
,32,,General classification,,,
20.09,67,,Stage 4 - Betchat › Saint-Girons,156,,
19.09,21,15,Stage 3 - Saverdun › Ax-3 Domaines,140.1,,
18.09,7,12,Stage 2a - Bagnères-de-Luchon › Hospice de France,79.5,,
18.09,6,12,Stage 2b (TTT) - Bagnères-de-Luchon › Bagnères-de-Luchon,11.6,,
17.09,73,73,Stage 1 - Toulouse › Salies-du-Salat,126.5,,
29.08 » 05.09,,,Giro Ciclistico d'Italia (2.2U),,,
,2,,Youth classification,,,
,7,,Mountains classification,,,
,32,,Points classification,,,
,14,,General classification,,,
05.09,7,,Stage 8 - Aprica › Aprica,120.9,,
04.09,4,21,Stage 7 - Barzio › Montespluga,116.5,,
03.09,61,29,Stage 6 - Colico › Colico,157.2,,
02.09,103,29,Stage 5 - Marostica › Rosà,145.8,,
01.09,23,29,Stage 4 - Bonferraro di Sorgà › Bolca,159.6,,
31.08,78,61,Stage 3 - Riccione ›  Mordano,149.4,,
30.08,88,75,Stage 2 - Gradara  ›  Riccione,103.9,,
29.08,82,82,Stage 1 - Urbino › Urbino,149,,
03.08,59,,Johan Museeuw Classic - G.P. Stad Gistel (1.1),120,,
30.07,13,,Trofee van Vlaanderen (1.1),126,8,
05.07 » 08.07,,,Sint-Martinusprijs Kontich (2.1),,,
,7,,Points classification,,,
,3,,General classification,,50,
08.07,84,,Stage 4 - Kontich › Kontich,125.1,,
07.07,84,3,Stage 3b - Kontich › Kontich,119.4,,
07.07,9,3,Stage 3a (ITT) - Kontich › Kontich,11.2,,
06.07,3,2,Stage 2 - Antwerp › Kontich,125.5,7,
05.07,1,4,Stage 1 (TTT) - Kontich › Kontich,16.8,10,
24.05 » 26.05,,,SPIE Internationale Juniorendriedaagse (2.1),,,
,24,,Points classification,,,
,51,,General classification,,,
26.05,40,,Stage 4 - Velzeke › Velzeke,99.9,,
25.05,121,95,Stage 3 - Sluiskil › Sluiskil,81.8,,
25.05,19,10,Stage 2 (ITT) - Axel › Axel,12.2,,
24.05,13,13,Stage 1 - Axel › Axel,102,,
27.04,DNF,,E3 BinckBank Classic - Junioren (1.1),117.7,,
24.03,94,,Guido Reybrouck Classic (1.1),133.4,,
16.03,DNF,,Danilith Nokere Koerse voor Juniores (1.1),117.3,,
03.03,8,,Kuurne-Brussel-Kuurne Juniors (1.1),123.3,18,
16.09,DNF,,Keizer der Juniores Pittem (1.1),126,,
18.03,26,,Guido Reybrouck Classic (1.1),133.4,,
