date,result ranking,general classification,race name,distance,PCS point,UCI point
16.07 » 18.07,,,Tour of Kosovo (2.2),,,
18.07,DNS,,Stage 3 - Hani i Elezit › Morinë,155,,
17.07,70,76,Stage 2 - Morinë › Hani i Elezit,144,,
16.07,76,76,Stage 1 - Lebanë › Therande,141.5,,
21.06,3,,National Championships Albania - Road Race (NC),,7,20
19.06,3,,National Championships Albania - ITT (NC),,2,10
23.08,5,,National Championships Albania - Road Race (NC),,2,10
21.08,5,,National Championships Albania - ITT (NC),,,3
26.07 » 28.07,,,Tour of Kosovo (2.2),,,
28.07,DNF,,Stage 3 - Hani i Elezit › Motinë ,156.2,,
27.07,50,49,Stage 2 - Motinë › Hani i Elezit,144,,
26.07,47,47,Stage 1 - Lebanë › Terande,142,,
06.07,3,,National Championships Albania - Road Race (NC),160,7,20
04.07,3,,National Championships Albania - ITT (NC),28,2,10
08.07,5,,National Championships Albania - Road Race (NC),175,2,40
07.07,5,,National Championships Albania - ITT (NC),36,,10
28.06,5,,National Championships Albania - ITT (NC),,,
