date,result ranking,general classification,race name,distance,PCS point,UCI point
03.06 » 07.06,,,Volta Ciclista Provincia Tarragona (2.6),,,
,34,,General classification,,,
07.06,26,,Stage 5b - Montroig del Camp › Reus,121.9,,
07.06,43,37,Stage 5a (ITT),,,
06.06,16,35,Stage 4 - Tarragona › La Pineda,149.1,,
05.06,51,37,Stage 3 - Cambrils › Cambrils,157.4,,
04.06,39,23,Stage 2 - Alcanar › Salou,171.5,,
03.06,32,32,Stage 1 - Reus › Alcanar,146,,
28.05 » 02.06,,,Volta ao Alentejo (2.3),,,
,27,,Points classification,,,
,67,,General classification,,,
02.06,64,,Stage 6 - Beja › Beja,116,,
01.06,85,68,Stage 5 (ITT) - Aldeia da Luz › Aldeia da Luz,10.5,,
31.05,65,66,Stage 4 - Monsaraz › Monsaraz,68,,
30.05,77,67,Stage 3 - Alcáçovas › Mourao ,167.5,,
29.05,67,67,Stage 2 - Mora › Portalegre,158,,
28.05,8,10,Stage 1 - Evora › Evora,176,1,
20.05 » 24.05,,,Vuelta a Castilla y Leon (2.3),,,
,84,,General classification,,,
24.05,84,,Stage 5 - Avila › Avila,182,,
23.05,117,111,Stage 4 - El Burgo de Osma › La Granja de San Ildefonso,173.4,,
22.05,78,97,Stage 3 - Lerma › Almazan,164.3,,
20.05,57,57,Stage 1 - San Andrés del Rabanedo › Valladolid,165.6,,
24.04 » 27.04,,,GP MR Cortez - Mitsubishi (2.3),,,
,65,,General classification,,,
27.04,63,,Stage 4 - Pêro Pinheiro › Cacém,168.3,,
26.04,47,63,Stage 3 - Pêro Pinheiro › Nafarros,147.9,,
25.04,59,70,Stage 2 - Pêro Pinheiro › Pêro Pinheiro,135,,
24.04,85,85,Stage 1 (ITT) - Colares › Sintra,4.6,,
13.04,50,,Klasika Primavera (1.3),182.7,,
05.04,129,,Gran Premio Miguel Indurain (1.2),186,,
20.03 » 23.03,,,GP Mosqueteiros / Rota do Marquês (2.3),,,
,43,,General classification,,,
23.03,58,,Stage 4 (ITT) - Oeiras › Oeiras,12.3,,
22.03,26,26,Stage 3 - Marinha Grande › Oeiras,196.8,,
21.03,20,22,Stage 2 - Pombal › Marinha Grande,170.9,,
20.03,24,26,Stage 1 - Covilha › Pombal,185.7,,
02.03,37,,Clasica de Almeria (1.3),187,,
19.02 » 23.02,,,Volta ao Algarve (2.3),,,
,80,,General classification,,,
23.02,82,,Stage 5 - Loule  › Alto do Malhão,161.6,,
22.02,79,59,Stage 4 (ITT) - Guia  › Albufeira ,10.5,,
21.02,29,32,Stage 3 - Lagos  › Lagos ,153.8,,
20.02,19,36,Stage 2 - Lagoa › Vila Real de Santo António,172,,
19.02,63,63,Stage 1 - Tavira  › Tavira ,178,,
06.02,67,,Challenge Illes Balears - Trofeo Calvia (1.3),149.4,,
05.02,113,,Trofeo Manacor (1.3),166.3,,
04.02,60,,Trofeo Alcudia (1.3),169.5,,
03.02,96,,Trofeo Cala: Cala Bona - Cala Rajada (1.3),164.5,,
02.02,110,,Trofeo Mallorca (1.3),80,,
31.07,55,,Circuito de Getxo (1.1),185,,
01.07,7,,National Championships Russia - Road Race (NC),204,,
