date,result ranking,general classification,race name,distance,PCS point,UCI point
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,
,21,,Points classification,,,
,10,,General classification,,70,68
09.04,13,,Stage 6 - Eibar › Arrate,135.7,,
08.04,23,14,Stage 5 - Zamudio › Mallabia,163.76,,
07.04,11,12,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,,
06.04,10,13,Stage 3 - Llodio › Amurrio,181.7,1,
05.04,36,40,Stage 2 - Leitza › Viana,207.92,,
04.04,41,41,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,14,,General classification,,45,40
13.03,79,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,
12.03,19,14,Stage 6 - Apecchio › Carpegna,215,,
11.03,22,13,Stage 5 - Sefro › Fermo,155,,
10.03,15,14,Stage 4 - Cascata delle Marmore › Bellante,202,,
09.03,84,40,Stage 3 - Murlo › Terni,170,,
08.03,92,42,Stage 2 - Camaiore › Sovicille,219,,
07.03,43,43,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
09.10,56,,Il Lombardia (1.UWT),239,5,3
05.10,31,,Tre Valli Varesine (1.Pro),196.7,,3
02.10,24,,Giro dell'Emilia (1.Pro),195.3,2,5
26.09,DNF,,World Championships - Road Race (WC),268.3,,
19.09,34,,World Championships - ITT (WC),43.3,10,
16.09,47,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8,,
15.09,42,,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6,,
28.07,8,,Olympic Games - ITT (Olympics),44.2,70,70
24.07,8,,Olympic Games Road Race (Olympics),234,90,150
26.06 » 18.07,,,Tour de France (2.UWT),,,
,25,,Mountains classification,,,
,58,,Points classification,,,
,10,,General classification,,200,175
18.07,92,,Stage 21 - Chatou › Paris Champs-Élysées,108.4,,
17.07,40,10,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8,,
16.07,94,10,Stage 19 - Mourenx › Libourne,207,,
15.07,43,10,Stage 18 - Pau › Luz Ardiden,129.7,,
14.07,9,4,Stage 17 - Muret › Saint-Lary-Soulan (Col du Portet),178.4,14,
13.07,17,2,Stage 16 - El Pas de la Casa  › Saint-Gaudens,169,,
11.07,24,2,Stage 15 - Céret › Andorra la Vella,191.3,,
10.07,31,3,Stage 14 - Carcassonne › Quillan,183.7,,
09.07,22,2,Stage 13 - Nîmes › Carcassonne,219.9,,
08.07,41,2,Stage 12 - Saint-Paul-Trois-Châteaux › Nîmes,159.4,,
07.07,5,2,Stage 11 - Sorgues › Malaucène,198.9,32,5
06.07,48,3,Stage 10 - Albertville › Valence,190.7,,
04.07,10,3,Stage 9 - Cluses › Tignes,144.9,10,
03.07,14,4,Stage 8 - Oyonnax › Le Grand-Bornand,150.8,2,
02.07,37,10,Stage 7 - Vierzon › Le Creusot,249.1,,
01.07,83,7,Stage 6 - Tours › Châteauroux,160.4,,
30.06,13,7,Stage 5 (ITT) - Changé › Laval Espace Mayenne,27.2,4,
29.06,65,14,Stage 4 - Redon › Fougères,150.4,,
28.06,44,15,Stage 3 - Lorient › Pontivy,182.9,,
27.06,25,16,Stage 2 - Perros-Guirec › Mûr-de-Bretagne Guerlédan,183.5,,
26.06,16,16,Stage 1 - Brest › Landerneau,197.8,,
06.06 » 13.06,,,Tour de Suisse (2.UWT),,,
,7,,Mountains classification,,,
,8,,Points classification,,,
,2,,General classification,,190,400
13.06,7,,Stage 8 - Andermatt › Andermatt,159.5,4,
12.06,1,2,Stage 7 (ITT) - Disentis Sedrun › Andermatt,23.2,50,60
11.06,49,5,Stage 6 - Fiesch › Disentis Sedrun,130.1,,
10.06,5,5,Stage 5 - Gstaad › Leukerbad,175.2,10,
09.06,67,11,Stage 4 - Sankt Urban › Gstaad,171,,
08.06,17,10,Stage 3 - Lachen › Pfaffnau,182.1,,
07.06,13,12,Stage 2 - Neuhausen am Rheinfall › Lachen,178,,
06.06,41,41,Stage 1 (ITT) - Frauenfeld › Frauenfeld,10.9,,
22.03 » 28.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,22,,Mountains classification,,,
,52,,General classification,,5,4
28.03,21,,Stage 7 - Barcelona › Barcelona,133,,
27.03,113,58,Stage 6 - Tarragona › Mataró,193.8,,
26.03,9,57,Stage 5 - La Pobla de Segur › Manresa,201.1,2,
25.03,93,71,Stage 4 - Ripoll › Port Ainé,166.5,,
24.03,87,56,Stage 3 - Canal Olimpic de Catalunya › Vallter 2000,203.1,,
23.03,21,15,Stage 2 (ITT) - Banyoles › Banyoles,18.5,,
22.03,58,58,Stage 1 - Calella › Calella,178.4,,
03.02 » 07.02,,,Etoile de Bessèges - Tour du Gard (2.1),,,
,8,,Mountains classification,,,
,39,,Points classification,,,
,37,,General classification,,,
07.02,11,,Stage 5 (ITT) - Alès › Alès,10.74,,
06.02,83,56,Stage 4 - Rousson › Saint-Siffret,152,,
05.02,66,69,Stage 3 - Bessèges › Bessèges,156.9,,
04.02,101,105,Stage 2 - Saint-Geniès › La Calmette,153.8,,
03.02,116,116,Stage 1 - Bellegarde › Bellegarde,143.6,,
04.10,15,,Liège-Bastogne-Liège (1.UWT),257,30,35
30.09,80,,La Flèche Wallonne (1.UWT),202,5,
27.09,24,,World Championships - Road Race (WC),258.2,22,20
29.08 » 20.09,,,Tour de France (2.UWT),,,
,59,,Points classification,,,
,8,,General classification,,220,275
20.09,56,,Stage 21 - Mantes-la-Jolie › Paris,122,,
19.09,10,8,Stage 20 (ITT) - Lure › La Planche des Belles Filles,36.2,10,
18.09,90,8,Stage 19 - Bourg-en-Bresse › Champagnole,166.5,,
17.09,19,8,Stage 18 - Méribel › La Roche-sur-Foron,175,,
16.09,9,6,Stage 17 - Grenoble › Méribel - Col de la Loze,170,14,
15.09,27,3,Stage 16 - La Tour-du-Pin › Villard-de-Lans,164,,
13.09,9,3,Stage 15 - Lyon › Grand Colombier,174.5,14,
12.09,36,4,Stage 14 - Clermont-Ferrand › Lyon,194,,
11.09,19,4,Stage 13 - Châtel-Guyon › Pas de Peyrol (Le Puy Mary),191.5,,
10.09,30,6,Stage 12 - Chauvigny › Sarran,218,,
09.09,42,6,Stage 11 - Châtelaillon-Plage › Poitiers,166.5,,
08.09,33,6,Stage 10 - île d'Oléron (Le Château-d'Oléron) › Île de Ré (Saint-Martin-de-Ré),168.5,,
06.09,10,6,Stage 9 - Pau › Laruns,153,10,
05.09,18,8,Stage 8 - Cazères › Loudenvielle,141,,
04.09,31,10,Stage 7 - Millau › Lavaur,168,,
03.09,22,14,Stage 6 - Le Teil › Mont Aigoual,191,,
02.09,33,14,Stage 5 - Gap › Privas,183,,
01.09,15,15,Stage 4 - Sisteron › Orcières-Merlette,160.5,1,
31.08,97,29,Stage 3 - Nice › Sisteron,198,,
30.08,32,25,Stage 2 - Nice › Nice,185,,
29.08,93,93,Stage 1 - Nice › Nice,156,,
12.08 » 16.08,,,Critérium du Dauphiné (2.UWT),,,
,22,,General classification,,16,20
16.08,21,,Stage 5 - Megève › Megève,142.5,,
15.08,41,27,Stage 4 - Ugine › Megève,148.5,,
14.08,27,24,Stage 3 - Corenc › Saint-Martin-de-Belleville,157,,
13.08,24,21,Stage 2 - Vienne › Col de Porte,135,,
12.08,33,33,Stage 1 - Clermont-Ferrand › Saint-Christo-en-Jarez,218.5,,
11.02 » 16.02,,,Tour Colombia 2.1 (2.1),,,
