date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04,34,,Tour du Jura Cycliste (1.1),169.8,,
15.04,11,,Classic Grand Besançon Doubs (1.1),177.5,12,15
12.04,14,,Paris - Camembert (1.1),213.8,7,5
01.04,77,,La Route Adélie de Vitré (1.1),176.7,,
27.03,50,,La Roue Tourangelle Centre Val de Loire - Trophée Groupama Paris Val de Loire (1.1),202,,
20.03,DNF,,Cholet - Pays de la Loire (1.1),202,,
19.03,DNF,,Classic Loire Atlantique (1.1),182.8,,
17.03,64,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,
18.02 » 20.02,,,Tour des Alpes Maritimes et du Var (2.1),,,
,7,,Youth classification,,,
,42,,General classification,,,
20.02,54,,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6,,
19.02,42,36,Stage 2 - Puget-Théniers › La Turbie,149.1,,
18.02,29,29,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3,,
10.02 » 13.02,,,Tour de la Provence (2.Pro),,,
,8,,Youth classification,,,
,30,,General classification,,,5
13.02,32,,Stage 3 - Manosque › Montagne de Lure,166.1,,
12.02,24,41,Stage 2 - Arles › Manosque,180.6,,
11.02,50,74,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8,,
10.02,88,88,Prologue - Berre-l'Étang › Berre-l'Étang,7.1,,
21.09,DNF,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,
05.09,25,,Tour du Doubs (1.1),201,,3
04.09,DNS,,Tour du Jura Cycliste (1.1),181.75,,
03.09,DNF,,Classic Grand Besançon Doubs (1.1),172.55,,
29.08,DNF,,Grand Prix de la Somme Conseil Départemental 80 (1.2),179,,
13.08 » 22.08,,,Tour de l'Avenir (2.Ncup),,,
,25,,Mountains classification,,,
,50,,Points classification,,,
,10,,General classification,,1,6
22.08,26,,Stage 9 - La Toussuire › Col du Petit Saint-Bernard,151.6,,
21.08,8,8,Stage 8 - La Tour-en-Maurienne › Saint Jean d’Arves,71.3,,
20.08,11,9,Stage 7 - Saint-Vulbas › Grand Colombier,97.9,,
19.08,15,27,Stage 6 - Champagnole › Septmoncel,111,,
18.08,66,35,Stage 5 - Tomblaine › Bar-sur-Aube,150.7,,
17.08,44,36,Stage 4 - Provins › Bar-le-Duc,183.9,,
16.08,38,41,Stage 3 - Château-Thierry › Donnemarie-Dontilly,153.4,,
15.08,22,71,Stage 2 (TTT) - Laon › Laon,26.8,,
14.08,89,65,Stage 1 - Charleville-Mézières › Soissons,161.2,,
13.08,91,91,Prologue - Charleville-Mézières › Charleville-Mézières,5,,
30.07,23,,National Championships France U23 - Road Race (NC),164.4,,
19.07 » 20.07,,,L'Etoile d'Or (2.Ncup),,,
,55,,General classification,,,
20.07,82,,Stage 3 - Montmorillon › Montmorillon,182,,
19.07,55,57,Stage 2 - Mérigny-Saint-Savin › Le Blanc,142,,
19.07,75,75,Stage 1 (ITT) - Pouligny-Saint-Pierre › Pouligny-Saint-Pierre,9.6,,
27.05 » 30.05,,,Tour de la Mirabelle (2.2),,,
,6,,Youth classification,,,
,21,,Mountains classification,,,
,15,,General classification,,,
30.05,36,,Stage 3 - Lunéville › Damelevières,189.5,,
