date,result ranking,general classification,race name,distance,PCS point,UCI point
27.09 » 02.10,,,Tour de Côte d'Ivoire-Tour de la Réconciliation (2.2),,,
,16,,General classification,,,
02.10,18,,Stage 6 - Yamoussoukro › Yamoussoukro,77.4,,
01.10,33,17,Stage 5 - Yamoussoukro › Bouaflé,91.3,,
30.09,9,15,Stage 4 - M'Bahiakro › Bouaké,131,,
29.09,9,15,Stage 3 - Bouaké › Daoukro,160,,
28.09,24,23,Stage 2 (ITT) - Bouaké › Sakassou,37,,
27.09,46,46,Stage 1 - Dabakala › Katiola,75,,
15.04 » 19.04,,,Tour du Loir et Cher E Provost (2.2),,,
,117,,General classification,,,
19.04,113,,Stage 5 - Blois › Blois,97.5,,
18.04,115,134,Stage 4 - Angé › Angé,171,,
17.04,155,127,Stage 3 - Freteval › Vendôme,209,,
16.04,64,72,Stage 2 - Huisseau/Cosson › Fougères/Bièvre,196,,
15.04,117,125,Stage 1 - Blois › Nouan-le-Fuzelier,175,,
23.05 » 26.05,,,Tour de Gironde (2.2),,,
,81,,General classification,,,
26.05,72,,Stage 4 - Saint Pierre d’Aurillac › Villenave Ornon,166.9,,
25.05,77,86,Stage 3 - Fargues Saint Hilaire › Cenon,172.2,,
24.05,40,98,Stage 2 - Lanton › Audenge,178.1,,
23.05,100,102,Stage 1 - Le Pian-Médoc › Le Pian-Médocc,174.8,,
07.06 » 10.06,,,Ronde de l'Oise (2.2),,,
,88,,General classification,,,
10.06,85,,Stage 4 - Crépy-en-Valois  › Rantigny,173.9,,
09.06,50,96,Stage 3 - Wavignies  › Clermont ,190.3,,
08.06,102,107,Stage 2 - Longueil-Sainte-Marie  › Ribécourt,171.8,,
07.06,89,89,Stage 1 - Breuil-le-Sec  › Montataire,138,,
24.10 » 02.11,,,Tour du Faso (2.2),,,
,29,,General classification,,,
02.11,37,,Stage 10 - Kombissiri › Ouagadougou,86.5,,
01.11,65,,Stage 9 - Tenkodogo › Fada N'Gourma,124,,
31.10,32,,Stage 8 - Koulbila › Tenkodogo,149,,
30.10,38,,Stage 7 - Yako › Ziniaré,149,,
29.10,34,,Stage 6 - Laye › Ouahigouya,152,,
28.10,18,,Stage 5 - Bobo-Dioulasso › Houndé,92.5,,
27.10,60,,Stage 4 - Bobo-Dioulasso › Banfora,83.5,,
26.10,32,,Stage 3 - Bobo-Dioulasso › Bobo-Dioulasso,121,,
25.10,54,,Stage 2 - Boromo › Diebougou,133,,
24.10,55,,Stage 1 - Kokologo › Boromo,136,,
14.05 » 20.05,,,Boucle du Coton (2.2),,,
20.05,3,,Stage 7 - Orodara › Bobo-Dioulasso,133,1,
18.05,5,,Stage 5 - Diébougou › Gaoua,74,,
14.05,6,,Stage 1 - Ziniaré › Manga,136,,
25.10 » 05.11,,,Tour du Faso (2.2),,,
,11,,Points classification,,,
,29,,General classification,,,
05.11,42,,Stage 11 - Loumbila › Ouagadougou,88,,
04.11,3,32,Stage 10 - Linoghin › Pouytenga,96,1,
03.11,29,32,Stage 9 - Boromo › Koudougou,115,,
02.11,16,37,Stage 8 - Bobo Dioulasso › Bobo Dioulasso,121,,
01.11,3,40,Stage 7 - Bobo Dioulasso › Banfora,83.5,1,
31.10,43,45,Stage 6 - Kokologo › Boromo,136,,
29.10,5,44,Stage 5 - Yako › Ziniaré,150,,
28.10,16,50,Stage 4 - Boussé › Ouahigouya,129,,
27.10,31,52,Stage 3 - Pâ › Ouagadougou,140,,
26.10,54,53,Stage 2 - Manga › Tiébélé,121,,
25.10,69,9,Stage 1 - Ouagadougou › Manga,91,,
28.04,53,,Paris - Mantes-en-Yvelines Espoirs (1.7.2),162.5,,
