date,result ranking,general classification,race name,distance,PCS point,UCI point
13.02,15,,National Championships Colombia - Road Race (NC),229,,1
16.01 » 23.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
,4,,Points classification,,,
,41,,General classification,,,
23.01,2,,Stage 8 - San Cristóbal › San Cristóbal,116.4,2,3
22.01,74,52,Stage 7 - Ureña › Cerro Del Cristo Rey,117,,
21.01,36,51,Stage 6 - Plata de Concafé › Casa del Padre,114.1,,
20.01,76,60,Stage 5 - La Tendida › La Grita,101.4,,
19.01,66,62,Stage 4 - Lagunillas › Mérida,104.6,,
18.01,8,7,Stage 3 - Socopó › Barinitas,131.8,,
17.01,2,2,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia,149.9,2,3
16.01,1,1,Stage 1 - Tariba › San Cristóbal,123.9,5,7
17.01 » 24.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
,19,,Points classification,,,
,64,,General classification,,,
24.01,55,,Stage 8 - San Cristóbal › San Cristóbal,99.8,,
23.01,83,68,Stage 7 - Bramón › Cerro El Cristo,123.8,,
22.01,53,65,Stage 6 - Santo Domingo › Casa del Padre,148,,
21.01,84,72,Stage 5 - La Pedrera › Pregonero,147.5,,
20.01,45,71,Stage 4 (ITT) - Táriba  › San Cristóbal,18.8,,
19.01,87,75,Stage 3 - Zea › La Grita,126.8,,
18.01,62,59,Stage 2 - Mérida › Mérida,101.8,,
17.01,2,2,Stage 1 - Lobatera › El Vigia,131.2,2,3
11.02 » 16.02,,,Tour Colombia 2.1 (2.1),,,
,36,,Youth classification,,,
,33,,Points classification,,,
,101,,General classification,,,
16.02,111,,Stage 6 - Zipaquirá › El Once/Alto del Verjón,182.6,,
15.02,112,92,Stage 5 - Paipa › Zipaquirá,180.5,,
14.02,109,86,Stage 4 - Paipa › Santa Rosa de Viterbo,168.6,,
13.02,12,62,Stage 3 - Paipa › Sogamoso,177.7,,
12.02,44,65,Stage 2 - Paipa › Duitama,152.4,,
11.02,16,72,Stage 1 (TTT) - Tunja › Tunja,16.7,,
02.02,DNF,,National Championships Colombia - Road Race (NC),217,,
11.05 » 13.05,,,Vuelta Aragon (2.1),,,
,31,,Youth classification,,,
,15,,Mountains classification,,,
,116,,General classification,,,
13.05,114,,Stage 3 - Sabiñánigo › Cerler,126,,
12.05,109,107,Stage 2 - Huesca/Uesca › Zaragoza,194,,
11.05,94,94,Stage 1 - Teruel › Caspe,180,,
04.05 » 06.05,,,Vuelta Ciclista Comunidad de Madrid (2.1),,,
,17,,Points classification,,,
,24,,General classification,,,3
06.05,6,,Stage 3 - Madrid › Madrid,99.94,3,
05.05,74,25,Stage 2 - Alcobendas › San Sebastián de los Reyes,134.5,,
04.05,22,24,Stage 1 - Manzanares El Real › Manzanares El Real,175.4,,
27.04 » 29.04,,,Vuelta Asturias Julio Alvarez Mendo (2.1),,,
,77,,General classification,,,
29.04,64,,Stage 3 - Cangas del Narcea › Oviedo,119,,
28.04,91,78,Stage 2 - Soto de Ribera › Alto del Acebo,166,,
27.04,21,23,Stage 1 - Oviedo › Pola de Lena,177,,
04.02,DNF,,National Championships Colombia - Road Race (NC),228,,
13.06 » 26.06,,,Vuelta a Colombia (2.2),,,
,32,,Points classification,,,
,88,,General classification,,,
26.06,70,,Stage 13 - Sopó › Tunja,170,,
25.06,114,95,Stage 12 - Ibagué › Bogotá,211,,
24.06,106,96,Stage 11 - Salento › Ibagué,138.9,,
23.06,58,101,Stage 10 - Buga › Salento,136.5,,
22.06,11,108,Stage 9 - Pereira › Cali,214.8,,
21.06,105,108,Stage 8 - Manizales › El Tambo,124.9,,
19.06,77,100,Stage 7 - Caldas › Manizales,177.9,,
18.06,86,108,Stage 6 (ITT) - Medellin › Alto Palmas,17.5,,
17.06,111,110,Stage 5 - Yarumal › Bello,113.5,,
16.06,6,73,Stage 4 - Monteria › Caucasia,118.7,,
15.06,43,76,Stage 3 - Sincelejo  › Monteria,126.8,,
14.06,71,76,Stage 2 - Cartagena  › Montes de Maria,128.6,,
13.06,95,95,Stage 1 (ITT) - Turbaco › Arjona,10.5,,
