date,result ranking,general classification,race name,distance,PCS point,UCI point
02.04 » 06.04,,,Cinturón Ciclista a Mallorca (2.2),,,
,94,,General classification,,,
06.04,78,,Stage 5 - Palma › Palma,92,,
05.04,25,,Stage 4 - María de la Salud › María de la Salud,129,,
04.04,111,,Stage 3 - Inca › Inca,134,,
03.04,110,,Stage 2 - Port de Pollença › Port de Pollença,132,,
02.04,21,,Stage 1 (ITT) - El Arenal › El Arenal,7,,
11.02,135,,Trofeo Cala: Cala Millor - Son Servera (1.1),162.7,,
10.02,143,,Trofeo Mallorca (1.1),100,,
13.02,145,,Trofeo Pollença (1.1),149.6,,
12.02,82,,Trofeo Cala Millor-Cala Bona (1.1),159.4,,
11.02,96,,Trofeo Mallorca (1.1),100,,
09.02,82,,Trofeo Soller (1.1),150.6,,
07.02,55,,Trofeo Alcudia (1.1),163.2,,
06.02,104,,Trofeo Mallorca (1.1),76,,
04.02,38,,Trofeo Manacor (1.3),159.8,,
03.02,135,,Trofeo Sóller (1.3),151,,
02.02,13,,Trofeo Alcudia (1.3),159,8,
01.02,156,,Trofeo Mallorca (1.3),82.5,,
02.04 » 06.04,,,Cinturón Ciclista Internacional a Mallorca (2.6),,,
,6,,Mountains classification,,,
,16,,General classification,,,
06.04,21,,Stage 5 - Palma › Castillo Bellver,93.8,,
05.04,9,26,Stage 4 - Santa Margarita › Santa Margarita,144,,
04.04,36,27,Stage 3 - Son Ferriol › Alto de Cura,144.8,,
03.04,21,25,Stage 2 - Puerto Pollensa › Puerto Pollensa,66,,
02.04,32,32,Stage 1 (ITT) - Playa de Palma › Playa de Palma,7.1,,
03.02,71,,Trofeo Cala: Cala Bona - Cala Rajada (1.3),164.5,,
02.02,26,,Trofeo Mallorca (1.3),80,,
26.04 » 28.04,,,Vuelta Ciclista a la Rioja (2.3),,,
26.04,47,47,Stage 1 - Autol › llegada en Calahorra,159,,
30.07,40,,Circuito de Getxo (1.1),183,,
17.05 » 21.05,,,International Bayern Rundfarht (2.4),,,
,79,,General classification,,,
21.05,64,,Stage 5 - Coburg › Neustadt/Aisch,152,,
20.05,70,,Stage 4 - Bamberg › Coburg,175,,
19.05,78,,Stage 3 - Roding › Bamberg,218,,
18.05,63,,Stage 2 - Burghausen › Roding,208,,
17.05,67,,Stage 1a - Burghausen › Burghausen,125,,
17.05,78,,Stage 1b (ITT) - Burghausen › Burghausen,12,,
12.04 » 16.04,,,Vuelta a Aragon (),,,
,95,,General classification,,,
16.04,70,,Stage 5 - Magallón › Zaragoza,121,,
13.04,123,,Stage 2 - Fraga › Cerler,170,,
12.04,68,,Stage 1 - Bronchales › Alcañiz,174.5,,
20.03 » 24.03,,,Setmana-Catalana (2.1),,,
,95,,General classification,,,
08.02,64,,Trofeo Cala: Cala Millor - Son Servera (1.1),159,,
07.02,60,,Trofeo Andratx-Mirador d'Es Colomer (1.1),147,,
