date,result ranking,general classification,race name,distance,PCS point,UCI point
17.04 » 20.04,,,Le Tour de Filipinas (2.2),,,
20.04,DNF,,Stage 4 - Subic › Subic,127,,
19.04,92,,Stage 3 - Quezon City › Subic,142,,
18.04,23,,"Stage 2 - Roxas Boulevard, Luneta › ",60,,
17.04,87,,Stage 1 - Tagaytay City › Tagaytay City,142.7,,
28.05 » 31.05,,,Tour De Kumano (2.2),,,
29.05,DNF,,Stage 2 - Akagi River › Akagi River,130.4,,
28.05,81,,Prologue - Shingu › Shingu,0.75,,
15.07 » 23.07,,,Tour of Qinghai Lake (2.HC),,,
,95,,General classification,,,
23.07,89,,Stage 9 - Xining › Xining,84,,
22.07,57,94,Stage 8 - Menyuan › Huzhu,166,,
21.07,85,102,Stage 7 - Xining › Menyuan,151,,
20.07,33,106,Stage 6 - Xining › Xining,208,,
19.07,108,108,Stage 5 - Guide › Xining,114,,
18.07,69,106,Stage 4 - Qinghai Lake Hotel › Guide,164,,
17.07,89,115,Stage 3 - Xihaizhen › Qinghai Lake Hotel,147,,
16.07,117,116,Stage 2 - Bird Island › Xihaizhen,152,,
15.07,123,123,Stage 1 - Qinghai Lake Hotel › Bird Island,121,,
24.06,2,,National Championships Mongolia  - Road Race (NC),,10,
26.12 » 02.01,,,Tour of South China Sea (2.2),,,
,51,,General classification,,,
02.01,47,,Stage 8 - Macau › Macau,92.5,,
01.01,25,57,Stage 7 - Zhuhai › Zhuhai,64,,
26.12 » 02.01,,,Tour of South China Sea (2.2),,,
31.12,49,58,Stage 6 - Nantou town › Nantou town,103,,
30.12,61,58,Stage 5 - Jiangmen City › Jiangmen City,105,,
29.12,70,59,Stage 4 - Guangzhou › Guangzhou,105,,
28.12,65,58,Stage 3 - Foshan › Foshan,100,,
27.12,23,50,Stage 2 - Shenzhen › Shenzhen,88,,
26.12,53,53,Stage 1 - Hong Kong › Hong Kong,100,,
29.10 » 03.11,,,Tour de Taiwan (2.2),,,
02.11,75,,Stage 5 - Tienhsiang › Taitung,189,,
01.11,57,,Stage 4 - Sun Moon Lake › Wuling,100,,
31.10,63,,Stage 3 - Kaohsiung › Meinung,72,,
30.10,79,,Stage 2 - Tainan › Anping,87,,
29.10,72,,Stage 1 - Kaohsiung › Kaohsiung,66,,
24.06,2,,National Championships Mongolia  - Road Race (NC),,10,
15.06 » 20.06,,,Tour de Serbie (2.5),,,
,75,,General classification,,,
20.06,70,,Stage 6 - Kladovo › Pozarevac,177,,
19.06,80,80,Stage 5 - Paracin › Kladovo,198,,
18.06,80,87,Stage 4 - Nis › Paracin,140,,
17.06,88,87,Stage 3 - Cacak › Nis,194,,
16.06,62,80,Stage 2 - Banja Koviljaca › Cacak,185,,
15.06,96,96,Stage 1 - Beograd  › Banja Koviljaca,157,,
30.10 » 02.11,,,Tour of China (2.5),,,
30.10,DSQ,73,Stage 1 - Huairou › Huairou,140,,
