date,result ranking,general classification,race name,distance,PCS point,UCI point
09.10,DNF,,Tour de Vendée (1.1),199.8,,
02.10,DNF,,Classic Loire Atlantique (1.1),182.8,,
01.10,DNF,,La Route Adélie de Vitré (1.1),197.8,,
06.03,OTL,,African Continental Championships ME - Road Race (CC),140,,
23.02 » 01.03,,,Tour du Rwanda (2.1),,,
01.03,OTL,,Stage 8 - Kigali › Kigali,89.3,,
29.02,59,62,Stage 7 (ITT) - Kigali  › Kwa Mutwe,4.5,,
28.02,50,63,Stage 6 - Musanze › Muhanga,127.3,,
27.02,51,66,Stage 5 - Rubavu › Musanze,84.7,,
26.02,58,68,Stage 4 - Rusizi › Rubavu,206.3,,
25.02,70,73,Stage 3 - Huye › Rusizi,142,,
24.02,75,73,Stage 2 - Kigali  › Huye,120.5,,
23.02,56,56,Stage 1 - Kigali  › Kigali ,114.4,,
20.01 » 26.01,,,La Tropicale Amissa Bongo (2.1),,,
25.01,DNF,,Stage 6 - Port Gentil › Port Gentil,127.2,,
24.01,28,14,Stage 5 - Lambaréné › Bifoun,82,,
23.01,22,15,Stage 4 - Lambaréné › Mouila,190,,
22.01,28,15,Stage 3 - Mitzic › Ndjolé,186,,
21.01,15,12,Stage 2 - Bitam › Oyem,107,,
20.01,46,48,Stage 1 - Bitam › Ebolowa,149,,
10.11 » 17.11,,,Tour du Sénégal (2.2),,,
,7,,Youth classification,,,
,12,,Points classification,,,
,14,,General classification,,,
17.11,14,,Stage 7 - Dakar › Dakar,106,,
16.11,13,14,Stage 6 - Saint Louis › Pire Goureye,148.5,,
15.11,28,13,Stage 5 - Thiès › Saint Louis,181.8,,
14.11,9,13,Stage 4 - Ngaparou › Ngaparou,140,,
13.11,4,10,Stage 3 - Fatick › Ngueniene,98.2,,
11.11,11,11,Stage 2 - Ziguinchor › Kolda,185,,
10.11,10,10,Stage 1 - Kolda › Ziguinchor,185,,
25.10 » 03.11,,,Tour du Faso (2.2),,,
,10,,Youth classification,,,
,34,,Points classification,,,
,15,,General classification,,,
03.11,64,,Stage 10 - Kombissiri › Ouagadougou,100.6,,
02.11,28,17,Stage 9 - Bobo Dioulasso › Diebougou,133.3,,
01.11,20,17,Stage 8 - Bobo Dioulasso › Sindou,137.5,,
31.10,26,11,Stage 7 - Dedougou › Bobo Dioulasso,182.5,,
30.10,30,8,Stage 6 - Ouagadougou › Koudougou,118.3,,
29.10,32,5,Stage 5 - Bousse › Ouahigouya,135.5,,
28.10,25,4,Stage 4 - Bittou › Koupela,101.8,,
27.10,8,4,Stage 3 - Tenkodogo › Dapong,145,,
26.10,41,12,Stage 2 - Ouagadougou › Tenkodogo,150.5,,
25.10,2,8,Stage 1 (TTT) - Ouagadougou › Ouagadougou,7,4,0.5
17.10 » 20.10,,,Grand Prix Chantal Biya (2.2),,,
,5,,Youth classification,,,
,10,,Points classification,,,
,15,,General classification,,,
20.10,6,,Stage 4 - Sangmélima › Douala,166.2,,
19.10,17,16,Stage 3 - Zoétélé › Meyomessala,116.4,,
18.10,19,18,Stage 2 - Yaoundé › Ebolowa,150.6,,
17.10,10,10,Stage 1 - Bertoua › Abong-Mbang,109.6,,
06.10,DNF,,Tour de Vendée (1.1),199.5,,
29.08,52,,African Games - Road Race (CC),160,,
24.08,3,,African Games - TTT (CC),56,,
23.06,6,,National Championships Rwanda - Road Race (NC),159.3,1,30
22.06,7,,National Championships Rwanda - ITT (NC),41.8,,3
01.06 » 09.06,,,Tour du Cameroun (2.2),,,
,17,,Youth classification,,,
,19,,Points classification,,,
,32,,General classification,,,
09.06,42,,Stage 8 - Bafia › Yaoundé,122.8,,
08.06,16,19,Stage 7 - Loum › Dschang,109.4,,
07.06,1,21,Stage 6 - Douala › Limbé,82,5,7
06.06,18,24,Stage 5 - Kribi › Douala,175.7,,
04.06,23,23,Stage 4 - Pouma › Kribi,154.4,,
03.06,11,23,Stage 3 - Yaoundé › Ebolowa,151.3,,
02.06,27,29,Stage 2 - Yaoundé › Nanga Eboko,152.2,,
01.06,29,29,Stage 1 - Akonolinga › Abong Mbang,139.5,,
15.05 » 18.05,,,Tour de Limpopo (2.2),,,
,30,,Youth classification,,,
,66,,General classification,,,
18.05,66,,Stage 4 - Tzaneen › Polokwane,99.6,,
17.05,49,72,Stage 3 - Tzaneen › Coach House (Mt. Agatha),103,,
16.05,18,78,Stage 2 - Polokwane › Tzaneen,96.2,,
15.05,84,85,Stage 1 - Bela Bela › Polokwane,181,,
04.02 » 09.02,,,Tour de l'Espoir (2.Ncup),,,
,47,,General classification,,,
09.02,27,,Stage 5 - Yaoundé › Yaoundé,103.4,,
08.02,58,62,Stage 4 - Ngoulemakong › Yaoundé,105.7,,
06.02,45,67,Stage 3 - Nkongsamba › Dschang,66.8,,
05.02,77,70,Stage 2 - Douala › Douala,92,,
04.02,7,34,Stage 1 (TTT) - Douala › Douala,18.8,,
28.07,DNF,,Johan Museeuw Classic - G.P. Stad Gistel (1.1),120,,
11.07,74,,Menen-Kemmel-Menen (1.1),131.7,,
23.06,2,,National Championships Rwanda MJ - ITT (NC),25,8,
17.02,17,,African Continental Championships MJ - Road Race (CC),72,,
15.02,5,,African Continental Championships MJ - ITT (CC),18.6,4,
14.02,2,,African Continental Championships MJ - TTT (CC),18.6,,
