date,result ranking,general classification,race name,distance,PCS point,UCI point
31.08 » 04.09,,,Okolo Slovenska (2.2),,,
04.09,DNF,,Stage 5 - Lucenec › Lucenec,128.2,,
03.09,52,,Stage 4b - Revúca › Lucenec,109.1,,
03.09,35,,Stage 4a (ITT) - Revúca › Jelsava,16.6,,
02.09,39,,Stage 3 - Dedinky › Revúca,178.6,,
01.09,25,,Stage 2 - Kosice › Dedinky,189.9,,
31.08,28,,Stage 1 - Kosice › Kosice,172.8,,
21.08,40,,Châteauroux Classic de l'Indre Trophée Fenioux (1.1),198,,
02.08 » 04.08,,,Paris - Corrèze (2.1),,,
02.08,30,,Stage 1 - Contres › Saint-Amand-Montrond,168.8,,
29.06 » 05.07,,,Course Cycliste de Solidarnosc et des Champions Olympiques (2.1),,,
29.06,8,,Stage 1 - Jastrzębie Zdrój › Rybnik ,49,1,
16.06 » 20.06,,,Boucles de la Mayenne (2.2),,,
19.06,51,,Stage 3 - Mayenne › Ernee,95,,
18.06,47,,Stage 2 - Villaines-la-Juhel  › Mayenne,90,,
17.06,34,,Stage 1 -  Saint-Berthevin › Cosse-Le-Vivien,180,,
16.06,70,,Prologue - Laval › Laval,6.5,,
22.05,DNF,,Tour de Vendée (1.1),201,,
05.05 » 09.05,,,Five Rings of Moscow (2.2),,,
06.05,3,,Stage 2,,1,
17.04,DNF,,Tro-Bro Léon (1.1),192.2,,
16.04,59,,Tour du Finistère (1.1),175.3,,
21.03 » 28.03,,,Tour de Normandie (2.2),,,
,44,,General classification,,,
28.03,49,,Stage 7 - Bagnoles de L'orne › Caen,142,,
27.03,19,,Stage 6 - Ducey › Bagnoles de L'orne,173,,
26.03,66,,Stage 5 - Domfront › Avranches,80,,
25.03,54,,Stage 4 - Flers › Domfront,74,,
24.03,40,,Stage 3 - Elbeuf › Flers,201,,
23.03,12,,Stage 2 - Forges-Les-eaux › Elbeuf,147,,
22.03,37,,Stage 1 - Mondeville › Forges-Les-eaux,208,,
21.03,126,,Prologue - Mondeville › Mondeville,5.6,,
18.03,23,,Classic Loire Atlantique (1.2),173,,
13.03,22,,Bordeaux - Saintes (1.2),174.7,,
06.03,30,,Les Monts du Luberon - Trophée Luc Leblanc (1.2),160,,
19.02 » 20.02,,,Criterium des Espoirs (2.2),,,
,59,,General classification,,,
,59,,General classification,,,
20.02,61,,Stage 2 - Saint Jean De Luz › Col d'Ibardin,73,,
19.02,33,,Stage 1 - Urrugne › Urrugne,167,,
14.04 » 18.04,,,Tour du Loir-et-Cher (2.6),,,
14.04,20,,Stage 1 - Blois › Selles-sur-Cher,182.9,,
05.05 » 10.05,,,Five Rings of Moscow (2.7.1),,,
,7,,General classification,,4,
26.04 » 01.05,,,Circuit des Mines (2.5),,,
01.05,3,,Stage 8 - St. Avold › Hayange,112.5,1,
04.04 » 06.04,,,Le Triptyque des Monts et Châteaux (2.7.1),,,
04.04,54,,Stage 1 - Ath › Stambruges,168,,
24.03 » 30.03,,,Tour de Normandie (2.5),,,
,71,,General classification,,,
30.03,80,,Stage 6 - Bagnoles-de-l'Orne  › Caen,146,,
29.03,43,,Stage 5 -  Valognes  › Bagnoles-de-l'Orne ,194,,
28.03,59,,Stage 4 - Flers  ›  Valognes ,178,,
27.03,77,,Stage 3 - Elbeuf  › Flers ,208,,
26.03,22,,Stage 2 - Forges-les-Eaux  › Elbeuf ,151,,
25.03,21,,Stage 1 - Lisieux  › Forges-les-Eaux ,181,,
24.03,89,89,Prologue - Mondeville  › Mondeville ,5.6,,
23.05 » 30.05,,,Circuit des Mines (2.5),,,
28.05,DNF,,Stage 6 - Jarny › Rehlingen-Siersburg,167,,
27.05,78,,Stage 5 - Uckange › Manderen,153.5,,
26.05,42,,Stage 4 - Joeuf › Metz,111,,
25.05,53,,Stage 3 (ITT) - Rombas › Rombas,23.5,,
24.05,55,,Stage 2 - Briey › Saint-Avold,163,,
23.05,34,,Stage 1 - Thionville › Hersrange,165,,
02.06 » 08.06,,,Tour de Serbie (2.5),,,
05.06,16,,Stage 4 - Vrnjacka Banja › Krusevac,94,,
02.06,23,,Stage 1 - Novi Sad › Novi Sad,112,,
20.05 » 28.05,,,Olympia's Tour (),,,
21.05,DNF,,Stage 1 - Tilburg › Tilburg,150,,
20.05,113,,Prologue - Tilburg › Tilburg,6,,
