date,result ranking,general classification,race name,distance,PCS point,UCI point
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,
09.04,DNF,,Stage 6 - Eibar › Arrate,135.7,,
08.04,63,76,Stage 5 - Zamudio › Mallabia,163.76,,
07.04,86,97,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,,
06.04,105,97,Stage 3 - Llodio › Amurrio,181.7,,
05.04,93,57,Stage 2 - Leitza › Viana,207.92,,
04.04,61,61,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,
22.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
,32,,General classification,,,
26.03,60,,Stage 5 - Casalguidi › Cantagrillo,160,,
25.03,75,30,Stage 4 - Montecatini › Montecatini,158.7,,
24.03,24,26,Stage 3 - San Marino › San Marino,147,,
23.03,33,32,Stage 2 - Riccione › Longiano,165.9,,
22.03,54,53,Stage 1 - Riccione › Riccione,164.6,,
20.03,42,,Per Sempre Alfredo (1.1),172.7,,
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,
04.10,56,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,
14.09 » 18.09,,,Skoda-Tour de Luxembourg (2.Pro),,,
,51,,General classification,,,
18.09,66,,Stage 5 - Mersch › Luxembourg-City,183.7,,
17.09,33,46,Stage 4 (ITT) - Dudelange › Dudelange,25.4,,
16.09,62,48,Stage 3 - Mondorf-les-Bains  › Mamer,189.3,,
15.09,52,50,Stage 2 - Steinfort › Eschdorf,186.1,,
14.09,38,38,Stage 1 - Luxembourg-City › Luxembourg-City,140,,
29.08,25,,Bretagne Classic - Ouest-France (1.UWT),251,10,16
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,15,,General classification,,40,28
15.08,49,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,30,16,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,75,25,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,29,25,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,57,29,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,28,29,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,68,70,Stage 1 - Lublin › Chełm,216.4,,
28.07,22,,Olympic Games - ITT (Olympics),44.2,10,
24.07,46,,Olympic Games Road Race (Olympics),234,15,10
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,
,16,,General classification,,5,3
18.07,50,,Stage 5 - Cagliari › Cagliari,170.2,,
17.07,12,17,Stage 4 - Cagliari › Cagliari,168,,
16.07,74,38,Stage 3 - Oristano › Cagliari,180.9,,
15.07,45,44,Stage 2 - Sassari › Oristano,185.5,,
14.07,51,48,Stage 1 - Alghero › Sassari,155.8,,
09.06 » 13.06,,,Tour of Slovenia (2.Pro),,,
,12,,Points classification,,,
,6,,General classification,,60,70
13.06,32,,Stage 5 - Ljubljana › Novo mesto,175.3,,
12.06,6,6,Stage 4 - Ajdovščina › Nova Gorica,164.1,3,
11.06,25,9,Stage 3 - Brežice › Krško,165.8,,
10.06,5,9,Stage 2 - Žalec › Celje (Celjski Grad),147,4,
09.06,46,47,Stage 1 - Ptuj › Rogaška Slatina,151.5,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,21,,General classification,,65,32
30.05,68,,Stage 21 (ITT) - Senago › Milan,30.3,,
29.05,45,22,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
