date,result ranking,general classification,race name,distance,PCS point,UCI point,year
22.06,2,,National Championships Estonia - ITT (NC) ,34.8,7,30,2022
26.05 » 28.05,,,Tour of Estonia (2.1) ,,,,2022
28.05,DNF,,Stage 2 - Tartu › Tartu ,164.8,,,2022
27.05,41,30,Stage 1 - Tallinn › Tartu ,192.6,,,2022
26.05,14,14,Prologue - Tallinn › Tallinn ,3.7,,,2022
29.04 » 01.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1) ,,,,2022
,36,,General classification ,,,,2022
01.05,46,,Stage 3 - Cangas del Narcea › Oviedo ,120.5,,,2022
30.04,38,35,Stage 2 - Candás › Cangas del Narcea ,202,,,2022
29.04,38,38,Stage 1 - Oviedo › Pola de Lena ,168.9,,,2022
04.04 » 09.04,,,Itzulia Basque Country (2.UWT) ,,,,2022
09.04,DNF,,Stage 6 - Eibar › Arrate ,135.7,,,2022
08.04,63,76,Stage 5 - Zamudio › Mallabia ,163.76,,,2022
07.04,86,97,Stage 4 - Vitoria-Gasteiz › Zamudio ,185.6,,,2022
06.04,105,97,Stage 3 - Llodio › Amurrio ,181.7,,,2022
05.04,93,57,Stage 2 - Leitza › Viana ,207.92,,,2022
04.04,61,61,Stage 1 (ITT) - Hondarribia › Hondarribia ,7.51,,,2022
22.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1) ,,,,2022
,32,,General classification ,,,,2022
26.03,60,,Stage 5 - Casalguidi › Cantagrillo ,160,,,2022
25.03,75,30,Stage 4 - Montecatini › Montecatini ,158.7,,,2022
24.03,24,26,Stage 3 - San Marino › San Marino ,147,,,2022
23.03,33,32,Stage 2 - Riccione › Longiano ,165.9,,,2022
22.03,54,53,Stage 1 - Riccione › Riccione ,164.6,,,2022
20.03,42,,Per Sempre Alfredo (1.1) ,172.7,,,2022
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,,2022
09.04,DNF,,Stage 6 - Eibar › Arrate,135.7,,,2022
08.04,63,76,Stage 5 - Zamudio › Mallabia,163.76,,,2022
07.04,86,97,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,,,2022
06.04,105,97,Stage 3 - Llodio › Amurrio,181.7,,,2022
05.04,93,57,Stage 2 - Leitza › Viana,207.92,,,2022
04.04,61,61,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,,2022
22.03 » 26.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,,2022
,32,,General classification,,,,2022
26.03,60,,Stage 5 - Casalguidi › Cantagrillo,160.0,,,2022
25.03,75,30,Stage 4 - Montecatini › Montecatini,158.7,,,2022
24.03,24,26,Stage 3 - San Marino › San Marino,147.0,,,2022
23.03,33,32,Stage 2 - Riccione › Longiano,165.9,,,2022
22.03,54,53,Stage 1 - Riccione › Riccione,164.6,,,2022
20.03,42,,Per Sempre Alfredo (1.1),172.7,,,2022
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,,2021
04.10,56,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,,2021
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,,2021
14.09 » 18.09,,,Skoda-Tour de Luxembourg (2.Pro),,,,2021
,51,,General classification,,,,2021
18.09,66,,Stage 5 - Mersch › Luxembourg-City,183.7,,,2021
17.09,33,46,Stage 4 (ITT) - Dudelange › Dudelange,25.4,,,2021
16.09,62,48,Stage 3 - Mondorf-les-Bains  › Mamer,189.3,,,2021
15.09,52,50,Stage 2 - Steinfort › Eschdorf,186.1,,,2021
14.09,38,38,Stage 1 - Luxembourg-City › Luxembourg-City,140.0,,,2021
29.08,25,,Bretagne Classic - Ouest-France (1.UWT),251.0,10,16,2021
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,,2021
,15,,General classification,,40,28,2021
15.08,49,,Stage 7 - Zabrze › Kraków,144.9,,,2021
14.08,30,16,Stage 6 (ITT) - Katowice › Katowice,19.1,,,2021
13.08,75,25,Stage 5 - Chochołów › Bielsko-Biała,172.8,,,2021
12.08,29,25,Stage 4 - Tarnów › Bukovina Resort,159.9,,,2021
11.08,57,29,Stage 3 - Sanok › Rzeszów,226.4,,,2021
10.08,28,29,Stage 2 - Zamość › Przemyśl,200.8,,,2021
09.08,68,70,Stage 1 - Lublin › Chełm,216.4,,,2021
28.07,22,,Olympic Games - ITT (Olympics),44.2,10,,2021
24.07,46,,Olympic Games Road Race (Olympics),234.0,15,10,2021
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,,2021
,16,,General classification,,5,3,2021
18.07,50,,Stage 5 - Cagliari › Cagliari,170.2,,,2021
17.07,12,17,Stage 4 - Cagliari › Cagliari,168.0,,,2021
16.07,74,38,Stage 3 - Oristano › Cagliari,180.9,,,2021
15.07,45,44,Stage 2 - Sassari › Oristano,185.5,,,2021
14.07,51,48,Stage 1 - Alghero › Sassari,155.8,,,2021
09.06 » 13.06,,,Tour of Slovenia (2.Pro),,,,2021
,12,,Points classification,,,,2021
,6,,General classification,,60,70,2021
13.06,32,,Stage 5 - Ljubljana › Novo mesto,175.3,,,2021
12.06,6,6,Stage 4 - Ajdovščina › Nova Gorica,164.1,3,,2021
11.06,25,9,Stage 3 - Brežice › Krško,165.8,,,2021
10.06,5,9,Stage 2 - Žalec › Celje (Celjski Grad),147.0,4,,2021
09.06,46,47,Stage 1 - Ptuj › Rogaška Slatina,151.5,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
,21,,General classification,,65,32,2021
30.05,68,,Stage 21 (ITT) - Senago › Milan,30.3,,,2021
29.05,45,22,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0,,,2021
28.05,29,20,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0,,,2021
27.05,49,23,Stage 18 - Rovereto › Stradella,231.0,,,2021
26.05,29,22,Stage 17 - Canazei › Sega di Ala,193.0,,,2021
24.05,46,23,Stage 16 - Sacile › Cortina d'Ampezzo,153.0,,,2021
23.05,28,21,Stage 15 - Grado › Gorizia,147.0,,,2021
22.05,41,23,Stage 14 - Cittadella › Monte Zoncolan,205.0,,,2021
21.05,70,22,Stage 13 - Ravenna › Verona,198.0,,,2021
20.05,42,22,Stage 12 - Siena › Bagno di Romagna,212.0,,,2021
19.05,36,24,Stage 11 - Perugia › Montalcino,162.0,,,2021
17.05,65,26,Stage 10 - L'Aquila › Foligno,139.0,,,2021
16.05,39,26,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0,,,2021
15.05,41,27,Stage 8 - Foggia › Guardia Sanframondi,170.0,,,2021
14.05,69,27,Stage 7 - Notaresco › Termoli,181.0,,,2021
13.05,33,27,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0,,,2021
12.05,119,35,Stage 5 - Modena › Cattolica,177.0,,,2021
11.05,42,39,Stage 4 - Piacenza › Sestola,187.0,,,2021
10.05,72,44,Stage 3 - Biella › Canale,190.0,,,2021
09.05,120,61,Stage 2 - Stupinigi  › Novara,179.0,,,2021
08.05,60,60,Stage 1 (ITT) - Turin › Turin,8.6,,,2021
25.04,112,,Liège-Bastogne-Liège (1.UWT),259.1,5,,2021
19.04 » 23.04,,,Tour of the Alps (2.Pro),,,,2021
,59,,General classification,,,,2021
23.04,53,,Stage 5 - Valle del Chiese/Idroland › Riva del Garda,120.9,,,2021
22.04,89,64,Stage 4 - Naturns › Pieve di Bono,168.6,,,2021
21.04,64,45,Stage 3 - Imst › Naturns,162.0,,,2021
20.04,58,52,Stage 2 - Innsbruck › Feichten im Kaunertal,121.5,,,2021
19.04,66,66,Stage 1 - Brixen › Innsbruck,140.6,,,2021
22.03 » 28.03,,,Volta Ciclista a Catalunya (2.UWT),,,,2021
