date,result ranking,general classification,race name,distance,PCS point,UCI point
04.08 » 12.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,53,,General classification,,,
12.08,58,53,Stage 9 - Lamentin › Lamentin,137.6,,
11.08,59,57,Stage 8a - Bouillante › Basse Terre,105,,
11.08,30,55,Stage 8b (ITT) - Basse Terre › Saint-Claude,6.3,,
10.08,40,56,Stage 7 - Pointe à Pitre › Bouillante,144,,
09.08,78,62,Stage 6 - Pointe Noire › Pointe à Pitre,151,,
08.08,27,42,Stage 5 - Vieux Habitants › Pointe Noire,140,,
07.08,38,49,Stage 4 - Goyave › Vieux Habitants,136.7,,
06.08,33,54,Stage 3 - Abymes › Goyave,146,,
05.08,116,70,Stage 2a - Morne à l'Eau	 › Les Abymes,102.4,,
05.08,23,58,Stage 2b (ITT) - Abymes › Abymes,20.4,,
04.08,68,68,Stage 1 - Baie-Mahault › Morne à l'Eau,164,,
07.09 » 17.09,,,Tour du Sénégal (2.2),,,
,5,,General classification,,8,
16.09,6,5,Stage 8 - Saint-Louis › Thiès,194,,
15.09,52,14,Stage 7 - Saint-Louis › Saint-Louis,134,,
14.09,38,14,Stage 6 - Thiès › Saint-Louis,184.3,,
13.09,16,11,Stage 5 - Somone › Somone,123,,
11.09,1,14,Stage 4 - Pout › Joal,90,5,
10.09,64,26,Stage 3 - Kaolack › Mbour,105.3,,
09.09,24,26,Stage 2 - Kaolack › Mbacké,103.5,,
08.09,20,23,Stage 1 - Rufisque › Kaolack,157.5,,
07.09,21,21,Prologue - Thiès › Thiès,1.7,,
22.09 » 01.10,,,Tour du Sénégal (2.2),,,
,25,,Points classification,,,
,29,,General classification,,,
01.10,22,,Stage 8 - Thiès › Dakar,107.5,,
30.09,34,29,Stage 7 - Saint-Louis › Thiès,198,,
29.09,33,32,Stage 6 - Saint-Louis › Saint-Louis,137.5,,
28.09,19,36,Stage 5 - Thiès › Saint-Louis,186,,
26.09,56,35,Stage 4 - Somone › Somone,128,,
25.09,32,12,Stage 3 - Kaolack › Thiès,149,,
24.09,4,7,Stage 2 - Kaolack › Fatick,112,,
23.09,10,10,Stage 1 - Rufisque › Kaolack,162,,
22.09,9,9,Prologue - Dakar › Dakar,1.6,,
