date,result ranking,general classification,race name,distance,PCS point,UCI point
16.01 » 23.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
,22,,Points classification,,,
,67,,General classification,,,
23.01,52,,Stage 8 - San Cristóbal › San Cristóbal,116.4,,
22.01,77,82,Stage 7 - Ureña › Cerro Del Cristo Rey,117,,
21.01,68,84,Stage 6 - Plata de Concafé › Casa del Padre,114.1,,
20.01,101,102,Stage 5 - La Tendida › La Grita,101.4,,
19.01,103,108,Stage 4 - Lagunillas › Mérida,104.6,,
18.01,105,119,Stage 3 - Socopó › Barinitas,131.8,,
17.01,5,120,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia,149.9,,
16.01,125,125,Stage 1 - Tariba › San Cristóbal,123.9,,
31.10 » 07.11,,,Vuelta Ciclista a Venezuela (2.2),,,
,1,,Points classification,,,
,9,,General classification,,2,3
07.11,5,,Stage 8 - La Guaira › La Guaira,105,,
06.11,1,8,Stage 7 - Valencia › Valencia,144.4,5,7
05.11,50,11,Stage 6 - San Felipe › Cagua,146.8,,
04.11,40,1,Stage 5 - Araure › Araure,115.2,,
02.11,54,1,Stage 3 - San Francisco de Yare › Valencia,156.5,,
01.11,3,1,Stage 2 - Charallave › Charallave,98.5,1,1
31.10,1,1,Stage 1 - La Guaira › La Guaira,93.7,5,7
15.08,18,,Pan American Championships - Road Race (CC),160,3,5
20.06,1,,National Championships Venezuela - Road Race (NC),,15,50
14.07,DNF,,Giro del Medio Brenta (1.2),178.8,,
02.06,DNF,,Trofeo Alcide Degasperi (1.2),160.4,,
05.05,31,,Circuito del Porto - Trofeo Arvedi (1.2),179.9,,
17.03,51,,Popolarissima (1.2),174.7,,
06.09 » 08.09,,,Giro della Regione Friuli Venezia Giulia (2.2),,,
,91,,General classification,,,
08.09,81,,Stage 3 - Lignano Sabbiadoro › Gorizia,157.5,,
07.09,94,95,Stage 2 - Feletto Umberto › Rif.Pelizzo Matajur,152.2,,
06.09,42,42,Stage 1 - Fagagna › Spilimbergo,166.2,,
08.07,DNF,,Giro del Medio Brenta (1.2),176,,
03.07,DNF,,Trofeo Citta di Brescia (1.2),121.8,,
14.06 » 17.06,,,Oberösterreichrundfahrt (2.2),,,
17.06,DNF,,Stage 4 - Traun › Ternberg,136.9,,
16.06,71,70,Stage 3 - Eferding › Ulrichsberg,142.1,,
15.06,66,69,Stage 2 - Pelmberg › Ried in Innkries,154.1,,
14.06,103,103,Stage 1 - Linz › Pelmberg,12.3,,
03.06,DNF,,Coppa della Pace - Trofeo F.lli Anelli (1.2),172,,
18.03,57,,Popolarissima (1.2),175.9,,
27.10 » 05.11,,,Vuelta Ciclista a Venezuela (2.2),,,
,5,,Youth classification,,,
,3,,Points classification,,,
,22,,General classification,,,
05.11,2,,Stage 10 - Maturin › Maturin,54,2,3
04.11,4,23,Stage 9 - Cumana › Maturin,215.3,,
03.11,35,24,Stage 8 - Anaco › Cumana,171.7,,
02.11,7,21,Stage 7 - Guanape › Cantaura,210.8,,
01.11,4,21,Stage 6 - Cagua › Altagracia de Orituco,191.7,,
31.10,10,22,Stage 5 - San Felipe › Guacara,151.6,,
30.10,35,23,Stage 4 - Ospino › San Felipe,185.8,,
29.10,1,25,Stage 3 - Barquisimeto › Guanare,157.6,5,7
28.10,5,26,Stage 2 - Trujillo › Barquisimeto,208.7,,
27.10,26,26,Stage 1 - Valera › Timotes,111.3,,
25.06,DNF,,National Championships Venezuela - Road Race (NC),179,,
02.06,DNF,,Trofeo Alcide Degasperi (1.2),156.4,,
19.03,33,,Popolarissima (1.2),174.7,,
27.09,58,,Ruota d'Oro - GP Festa del Perdono (1.2U),167,,
14.08,DNF,,Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni - Gran Premio Pasta Zara (1.2U),177.2,,
10.07,DNF,,Giro del Medio Brenta (1.2),177,,
08.05,DNF,,Tr. Citta di San Vendemiano - 56th GP Industria & Commercio (1.2U),171.8,,
25.04,DNF,,Gran Premio della Liberazione (1.2U),138,,
16.04,84,,Trofeo Edil C (1.2),149.1,,
10.09 » 12.09,,,Giro della Regione Friuli Venezia Giulia (2.2),,,
,46,,Youth classification,,,
,93,,General classification,,,
12.09,73,,Stage 3 - Palmanova › Resia,168.2,,
11.09,95,94,Stage 2 - S. Giorgio della Richinvelda › Arte Terme,166.5,,
10.09,94,94,Stage 1 - Villa Santini › Azzano,163.4,,
09.08,18,,Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni - Gran Premio Pasta Zara (1.2U),178.4,,
12.07,DNF,,Giro del Medio Brenta (1.2),177,,
07.06,DNF,,Coppa della Pace - Trofeo F.lli Anelli (1.2),170,,
02.06,79,,Trofeo Alcide Degasperi (1.2),173,,
25.04,31,,Gran Premio della Liberazione (1.2U),138,,
11.04,DNF,,Trofeo Edil C (1.2),149.1,,
10.08,DNF,,Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni - Gran Premio Pasta Zara (1.2U),178.4,,
02.06,57,,Trofeo Alcide Degasperi (1.2),159.5,,
25.04,DNF,,Gran Premio della Liberazione (1.2U),138,,
11.08,DNF,,Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni - Gran Premio Pasta Zara (1.2U),178,,
02.06,DNF,,Coppa della Pace - Trofeo F.lli Anelli (1.2),170.6,,
25.04,DNF,,Gran Premio della Liberazione (1.2U),138,,
