date,result ranking,general classification,race name,distance,PCS point,UCI point
05.05,DNF,,Entre Brenne et Montmorillonnais (1.2),183.3,,
04.03 » 08.03,,,Tour of Good Hope (2.2),,,
,40,,General classification,,,
08.03,42,,Stage 5 - Paarl › Paarl,66.7,,
07.03,50,47,Stage 4 - Paarl › Paarl,126.7,,
06.03,7,26,Stage 3 (TTT) - Paarl › Paarl,16.5,,
05.03,10,15,Stage 2 - Paarl › Paarl,114,,
04.03,28,28,Stage 1 - Paarl › Paarl,58.7,,
24.02,5,,National Championships Mauritius - ITT (NC),19.3,,3
21.01 » 27.01,,,La Tropicale Amissa Bongo (2.1),,,
,22,,General classification,,,3
27.01,28,,Stage 7 - Nkok › Libreville,140,,
26.01,24,22,Stage 6 - Bitam › Oyem,110,,
25.01,27,28,Stage 5 - Bitam › Mongomo,126,,
24.01,25,31,Stage 4 - Mitzic › Oyem,113,,
23.01,38,33,Stage 3 - Léconi › Franceville,98,,
22.01,30,29,Stage 2 - Franceville › Okondja,169,,
21.01,27,28,Stage 1 - Bongoville › Moanda,100,,
23.04 » 26.04,,,Tour de Limpopo (2.2),,,
,33,,General classification,,,
26.04,34,,Stage 4 - Tzaneen › Polokwane,96.9,,
25.04,3,33,Stage 3 (TTT) - Tzaneen › Tzaneen,28.8,3,0.17
24.04,45,40,Stage 2 - Tzaneen › Tzaneen,175,,
23.04,34,35,Stage 1 - Polokwane › Tzaneen,96.4,,
12.11 » 19.11,,,Tour of Rwanda (2.2),,,
,55,,General classification,,,
19.11,44,,Stage 7 - Kigali  › Kigali ,120,,
18.11,57,59,Stage 6 - Kayonza › Kigali ,86,,
17.11,41,62,Stage 5 - Nyamata › Rwamagana,93.2,,
16.11,64,64,Stage 4 - Musanze › Nyamata,120.5,,
15.11,58,65,Stage 3 - Rubavu › Musanze,97.1,,
14.11,57,64,Stage 2 - Nyanza › Rubavu,180.6,,
13.11,68,68,Stage 1 - Kigali › Huye ,120.3,,
12.11,15,15,Prologue - Kigali  › Kigali ,3.3,,
