date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03,DNF,,Gent-Wevelgem / Kattekoers-Ieper (1.Ncup),177,,
24.10,23,,National Championships Japan U23 - Road Race (NC),123,,
22.10,2,,National Championships Japan U23 - ITT (NC),24,,15
13.08 » 22.08,,,Tour de l'Avenir (2.Ncup),,,
17.08,DNF,,Stage 4 - Provins › Bar-le-Duc,183.9,,
16.08,147,142,Stage 3 - Château-Thierry › Donnemarie-Dontilly,153.4,,
15.08,26,139,Stage 2 (TTT) - Laon › Laon,26.8,,
14.08,148,142,Stage 1 - Charleville-Mézières › Soissons,161.2,,
13.08,66,66,Prologue - Charleville-Mézières › Charleville-Mézières,5,,
28.05 » 30.05,,,Tour of Japan (2.2),,,
,1,,Youth classification,,,
,13,,Mountains classification,,,
,26,,Points classification,,,
,10,,General classification,,1,3
30.05,15,,Stage 3 - Tokyo › Tokyo,112,,
29.05,13,10,Stage 2 - Sagamihara › Sagamihara,108.5,,
28.05,9,9,Stage 1 - Fuji International Speedway › Mount Fuji,78.8,,
18.08,DNF,,La Philippe Gilbert juniors (1.1),126,,
27.06,3,,National Championships Japan MJ - ITT (NC),13,6,
