date,result ranking,general classification,race name,distance,PCS point,UCI point
30.06,DNF,,National Championships Netherlands - Road Race (NC),223.4,,
28.07 » 01.08,,,Tour de Wallonie (2.HC),,,
01.08,DNF,,Stage 5 - Huy › Waremme,187.5,,
31.07,113,130,Stage 4 - Malmedy › Herstal,161.4,,
30.07,130,132,Stage 3 - Chimay › La Roche-En-Ardenne,169.2,,
29.07,131,129,Stage 2 - Villers-La-Ville › Namur,167.2,,
28.07,127,128,Stage 1 - La Louvière › Les Bons Villers,193.4,,
30.06,83,,National Championships Netherlands U23 - Road Race (NC),164.1,,
17.06,DNF,,Elfstedenronde (1.1),196.3,,
24.06,74,,National Championships Netherlands U23 - Road Race (NC),165,,
18.06,80,,Ride Bruges (Bruges Cycling Classic) (1.1),216,,
03.06,DNF,,Carrefour Market Heistse Pijl (1.1),191.2,,
10.09,82,,De Kustpijl (1.2),199,,
04.09,DNF,,Kernen Omloop Echt-Susteren (1.2),197,,
27.08 » 28.08,,,Ronde van Midden Nederland (2.2),,,
,28,,Youth classification,,,
,63,,General classification,,,
28.08,75,,Stage 2 - Utrecht › Utrecht,204.9,,
27.08,14,70,Stage 1 (TTT) - Doorn › Leersum,25.9,,
24.08,DNF,,Druivenkoers - Overijse (1.1),196.4,,
23.08,DNF,,GP Stad Zottegem (1.1),190.1,,
14.08,DNF,,KOGA Slag om Norg (1.2),204,,
24.06,DNF,,National Championships Netherlands U23 - Road Race (NC),175,,
22.06,13,,National Championships Netherlands U23- ITT (NC),30.8,,
12.06,76,,Rund um Köln (1.1),205.8,,
29.05,85,,Paris-Roubaix Espoirs (1.2U),182.6,,
20.05 » 22.05,,,Paris-Arras Tour (2.2),,,
,7,,Youth classification,,,
,9,,Points classification,,,
,10,,General classification,,1,3
22.05,23,,Stage 3 - Gravelle › Arras,170,,
21.05,14,7,Stage 2 - Barlin › Saint-Omer ,198,,
20.05,83,4,Stage 1 - Douchy-les-Mines  › Biache-Saint-Vaast,98,,
05.05,DNF,,Dwars door de Vlaamse Ardennen (1.2),179.6,,
30.04,50,,ZODC Zuidenveld Tour (1.2),200,,
09.08,117,,Antwerpse Havenpijl (1.2),181,,
26.07,DNF,,Grand Prix de la ville de Pérenchies (1.2),163.2,,
27.06,DNF,,National Championships Netherlands U23 - Road Race (NC),170.3,,
24.06,25,,National Championships Netherlands U23 - ITT (NC),33.8,,
11.06 » 14.06,,,Ronde de l'Oise (2.2),,,
,40,,Youth classification,,,
,85,,General classification,,,
14.06,84,,Stage 4 - Tricot › Liancourt,179,,
13.06,70,83,Stage 3 - Point-Sainte-Maxence › Point-Sainte-Maxence,222.7,,
12.06,99,94,Stage 2 - Auneuil › Le Plessis-Belleville,178.4,,
11.06,73,74,Stage 1 - Venette › Montataire,131.2,,
14.05 » 17.05,,,Rhône-Alpes Isère Tour (2.2),,,
14.05,DNF,,Stage 1 - Charvieu-Chavagneux › Saint-Alban-de-Roche,157.2,,
02.05,83,,Ronde van Overijssel (1.2),200.7,,
03.08,88,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),125.7,,
25.06,3,,National Championships Netherlands MJ - ITT (NC),23.76,,
23.05 » 25.05,,,Int. Junioren Driedaagse van Axel (2.1),,,
23.05,DNF,,Stage 1 - Sluiskil › Axel,98.6,,
01.05 » 04.05,,,La Coupe du Président de la Ville de Grudziądz (2.1),,,
,20,,Points classification,,,
,12,,General classification,,10,
04.05,5,,Stage 4 - Grudziądz  ›  Grudziądz,109.5,,
03.05,32,12,Stage 3 - Świecie › Świecie,104.4,,
02.05,33,16,Stage 2 - Chelmza › Chelmza,85.2,,
01.05,28,11,Stage 1b - Jabłonowo Pom. › Jabłonowo Pom.,96.5,,
01.05,5,19,Stage 1a (TTT) - Gruta › Łasin,12.5,2,
12.07 » 14.07,,,Oberösterreich Juniorenrundfahrt (2.1),,,
,60,,General classification,,,
14.07,13,,Stage 3 - Bad Wimsbach › Attnang-Puchheim,105.9,,
13.07,66,61,Stage 2 - Linz › Perg,110.3,,
12.07,14,14,Stage 1 - Haid/Ansfelden › Marchtrenk,98.2,,
05.06,8,,National Championships Netherlands MJ - ITT (NC),17,,
17.05 » 19.05,,,Int. Junioren Driedaagse van Axel (2.1),,,
,12,,Youth classification,,,
,29,,General classification,,,
19.05,51,,Stage 4 - Strijpen › Strijpen,99.2,,
18.05,42,30,Stage 3 - Axel › Axel,99.6,,
18.05,25,35,Stage 2 (ITT) - Axel › Axel,7.8,,
17.05,61,61,Stage 1 - Sluiskil › Axel,110.4,,
