date,result ranking,general classification,race name,distance,PCS point,UCI point
11.06,DNF,,Wachovia Cycling Series - Philadelphia (1.HC),231.7,,
08.06,DNF,,Reading Classic (1.1),120.7,,
04.06,DNF,,Wachovia Cycling Series - Lancaster (1.1),147,,
01.04,DNF,,Hel van het Mergelland (1.1),188.6,,
09.10 » 15.10,,,Herald Sun Tour (2.1),,,
11.10,OTL,,Stage 3 - Bendigo › Shepparton,153,,
10.10,126,127,Stage 2 - Bendigo › Bendigo,150.9,,
09.10,16,125,Stage 1 (TTT) - Williamstown › Williamstown,9.6,,
17.09,DNF,,Univest Grand Prix (1.2),,,
14.05 » 23.05,,,Olympia's Tour (2.2),,,
,49,,Points classification,,,
,38,,General classification,,,
23.05,18,,Stage 9 - Hoogerheide › Ossendrecht,185,,
22.05,49,46,Stage 8 - Buchten › Ossendrecht,219,,
21.05,47,48,Stage 7 - Geleen › Buchten,175,,
20.05,51,36,Stage 6 - Nunspeet › Rhenoy,140,,
19.05,40,36,Stage 5 (ITT) - Nunspeet › Nunspeet,20,,
18.05,57,46,Stage 4 - Tiel › Nunspeet,100,,
17.05,75,46,Stage 3 - Hardenberg › Tiel,180,,
16.05,80,46,Stage 2 - Veendam › Hardenberg,170,,
15.05,58,40,Stage 1 - Veendam › Veendam,138,,
14.05,58,58,Prologue - Veendam › Veendam,6.4,,
07.05,21,,Ronde van Overijssel (1.2),197.8,,
21.04 » 24.04,,,Szlakiem Grodów Piastowskich (2.2),,,
24.04,DNF,,Stage 4 - Swidnica › Legnica,206.2,,
23.04,97,74,Stage 3 - Rudna › Polkowice,149.7,,
22.04,76,75,Stage 2 - Jawor › Zlotoryja,174.8,,
21.04,108,108,Stage 1 - Boleslawiec › Glogów,135,,
09.04,DNF,,Albert Achterhes Pet Ronde van Drenthe (1.1),201,,
02.04,36,,Hel van het Mergelland (1.1),188.6,,
27.03,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.1),198.3,,
16.03,DNF,,Nokere-Koerse (1.1),193,,
18.09,5,,Univest Grand Prix (1.6),,2,
11.09 » 12.09,,,Triptyque des Barrages (2.7.1),,,
11.09,47,,Stage 1 - Tarcienne › Tarcienne,168.5,,
17.08,67,,Omloop van de Grensstreek (1.6),176,,
29.07,22,,Internatie Reningelst (1.7.2),,,
26.06,107,,National Championships Netherlands U23 - Road Race (NC),175.5,,
11.06 » 20.06,,,Giro Ciclistico d'Italia (2.6),,,
,32,,Youth classification,,,
,58,,General classification,,,
20.06,82,,Stage 10 - Rieti › Rieti,117,,
18.06,42,58,Stage 8 (ITT) - Fabriano › Fabriano,20.4,,
17.06,69,60,Stage 7 - Lamporecchio › Cerbaia,167,,
15.06,67,63,Stage 5 - Paspardo › Lozio,138.7,,
14.06,110,,Stage 4 - Fiesso d'Artico › Tregnago,173,,
15.05 » 24.05,,,Olympia's Tour (2.5),,,
,45,,General classification,,,
24.05,32,,Stage 9 - Geleen › Buchten,202,,
23.05,59,57,Stage 8 - Ossendrecht › Buchten,200,,
22.05,54,60,Stage 7 - Tiel › Ossendrecht,160,,
21.05,46,65,Stage 6 - Veendam › Tiel,232,,
20.05,56,72,Stage 5 (ITT) - Veendam › Veendam,27.5,,
19.05,69,66,Stage 4 - Surhuisterveen › Veendam,93,,
18.05,61,43,Stage 3 - Wateringen › Nunspeet,185,,
17.05,87,46,Stage 2 - 's-Hertogenbosch › Wateringen,157,,
16.05,81,46,Stage 1 - 's-Hertogenbosch › 's-Hertogenbosch,141,,
15.05,44,44,Prologue - 's-Hertogenbosch › 's-Hertogenbosch,3.9,,
09.05,88,,Omloop der Kempen (1.5),200,,
15.04 » 18.04,,,Giro d'Abruzzo (2.5),,,
18.04,DNS,,Stage 4 - Montesilvano › Tollo,127,,
10.04 » 11.04,,,Vlaanderens Tweedaagse der Gaverstreek (1.6),,,
11.04,47,,Stage 2 - Sint-Eloois-Vijve › Sint-Eloois-Vijve,8.7,,
10.04,63,,Stage 1 - Stasegem › Stasegem,155,,
07.03,48,,Brussel - Zepperen (1.6),150,,
02.10,81,,Omloop van het Houtland Lichtervelde (1.1),175,,
17.08,50,,Dwars door Gendringen (1.3),197.4,,
28.06,63,,National Championships Netherlands U23 - Road Race (NC),175.5,,
29.05 » 01.06,,,Tour de Gironde (2.6),,,
31.05,8,,Stage 3 - Bordeaux › Pauillac,102.7,,
08.05 » 11.05,,,Tour de la Manche (2.6),,,
,68,,General classification,,,
05.04,DNF,,Hel van het Mergelland (1.5),191,,
01.03,87,,Beverbeek Classic (1.6),153,,
14.02,84,,GP Istria 3 - Buje (1.5),168,,
09.02,78,,GP Istria 1 - Umag (1.5),133,,
11.09 » 16.09,,,Ster Elektrotoer (2.3),,,
,72,,General classification,,,
