date,result ranking,general classification,race name,distance,PCS point,UCI point
05.02,DNF,,National Championships Namibia - Road Race (NC),147,,
05.02,8,,National Championships Namibia -  ITT (NC),32.4,,
13.09,DNF,,Jeux Africains 2015 de Brazzaville - Road Race (JR),150,,
14.02,DNF,,African Continental Championships - Road Race (CC),161,,
09.02,6,,African Continental Championships - TTT (CC),48,,1.666
01.02,3,,National Championships Namibia - Road Race (NC),135,7,16
30.01,5,,National Championships Namibia - ITT (NC),40,,
02.03,5,,National Championships Namibia - Road Race (NC),163,2,
10.11,12,,African Continental Championship MJ - Road Race (CC),,6,
08.11,8,,African Continental Championships MJ - ITT (CC),,,
