date,result ranking,general classification,race name,distance,PCS point,UCI point
08.08 » 10.08,,,Tour of Szeklerland (2.2),,,
,53,,General classification,,,
10.08,38,,Stage 3b - Miercurea Ciuc › Miercurea Ciuc,123,,
10.08,42,66,Stage 3a (ITT) - Harmaskereszt › Harghita Bai,5,,
09.08,62,66,Stage 2 - Miercurea Ciuc › Harghita Bai,180,,
08.08,72,72,Stage 1 - Miercurea Ciuc › Miercurea Ciuc,179,,
21.07,28,,Central European Tour Budapest GP (1.2),128,,
20.07,66,,Central European Tour Miskolc GP (1.2),191,,
30.06 » 06.07,,,Romanian Cycling Tour (2.2),,,
,49,,General classification,,,
05.07,67,49,Stage 5 - Vaslui › Galati,184,,
04.07,50,45,Stage 4 - Botosani › Vaslui,189,,
03.07,48,48,Stage 3 - Bicaz › Botosani,193,,
02.07,80,50,Stage 2 - Reghin › Miercurea Ciuc,140,,
01.07,51,4,Stage 1 - Marghita › Baia Mare,161,,
30.06,1,4,Prologue - Marghita › Marghita,16,5,2.666
13.06 » 15.06,,,Tour of Malopolska (2.2),,,
,26,,General classification,,,
15.06,26,,Stage 3 - Niedzica › Niedzica,148,,
14.06,42,36,Stage 2 - Niepołomice › Jodłownik,149,,
13.06,18,21,Stage 1 - Trzebinia › Miechów,152,,
26.05,39,,Race Horizon Park 2 (1.2),150,,
05.05 » 09.05,,,Five rings of Moscow (2.2),,,
,36,,General classification,,,
09.05,82,,Stage 4 - Moscow › Moscow,129.6,,
08.05,47,38,Stage 3 - Moscow › Moscow,163.2,,
07.05,56,33,Stage 2 - Moscow › Moscow,166.4,,
06.05,95,33,Stage 1 - Moscow › Moscow,163.2,,
05.05,32,32,Prologue - Moscow › Moscow,6.8,,
17.04 » 21.04,,,Grand Prix of Adygeya (2.2),,,
,13,,General classification,,,
21.04,36,,Stage 5 - Gaverdovsky › Gaverdovsky,109,,
20.04,28,13,Stage 4 - Maikop › Guzeripl,148.7,,
19.04,46,14,Stage 3 - Maikop › Maikop,157,,
18.04,16,14,Stage 2 - Maikop › Maikop,171.4,,
17.04,27,27,Stage 1 (ITT) - Kamennomostsky › Kamennomostsky,10,,
14.04,15,,Grand Prix of Donetsk (1.2),154,,
03.04 » 07.04,,,Grand Prix of Sochi (2.2),,,
,8,,Mountains classification,,,
,68,,General classification,,,
07.04,55,,Stage 5 - Tuapse › Krasnodar,178,,
06.04,101,76,Stage 4 - Novomikhailovsky › Gelendjik - Nebug,216,,
05.04,50,52,Stage 3 - Novorossiysk › Nebug,154,,
04.04,68,50,Stage 2 - Anapa › Anapa,128.4,,
03.04,36,36,Stage 1 - Krasnodar › Anapa,179.2,,
26.09 » 30.09,,,Butra Heidelberg Cement Tour dé Brunei (2.2),,,
,34,,General classification,,,
30.09,27,34,Stage 5 - Bandar Seri Begawan › Bandar Seri Begawan,104,,
29.09,24,44,Stage 4 - Kuala Belait › Bandar Seri Begawan,185.3,,
28.09,15,47,Stage 3 - Tutong › Kuala Belait,96.5,,
27.09,26,53,Stage 2 - Bandar Seri Begawan › Tutong,117.4,,
26.09,92,93,Stage 1 - Muara › Bandar Seri Begawan,93.1,,
16.09 » 23.09,,,Tour of China II (2.1),,,
,70,,General classification,,,
