date,result ranking,general classification,race name,distance,PCS point,UCI point
25.10 » 05.11,,,Tour du Faso (2.2),,,
01.11,72,54,Stage 7 - Bobo Dioulasso › Banfora,83.5,,
31.10,1,55,Stage 6 - Kokologo › Boromo,136,5,
29.10,89,68,Stage 5 - Yako › Ziniaré,150,,
28.10,57,49,Stage 4 - Boussé › Ouahigouya,129,,
27.10,85,51,Stage 3 - Pâ › Ouagadougou,140,,
26.10,53,51,Stage 2 - Manga › Tiébélé,121,,
25.10,58,60,Stage 1 - Ouagadougou › Manga,91,,
26.04 » 02.05,,,Ruban Granitier Breton (2.6),,,
,23,,Youth classification,,,
,56,,General classification,,,
02.05,63,,Stage 6 - Saint-James › Dinan,153.5,,
01.05,67,63,Stage 5 - Missillac › Dol-de-Bretagne,187.9,,
30.04,96,72,Stage 4 - Sarzeau › Missillac,133.8,,
29.04,77,73,Stage 3 - Névez › Saint-Gildas-de-Rhuys,167.7,,
28.04,86,79,Stage 2 - Bourbriac › Névez,172.7,,
27.04,97,96,Stage 1 - Rennes › Saint-Brieuc,147.9,,
26.04,27,27,Prologue - Cesson-Sévigné › Cesson-Sévigné,4.2,,
02.04,29,,Route de l'Avenir - Souvenir Louis Caput (1.8),,,
