date,result ranking,general classification,race name,distance,PCS point,UCI point
01.04 » 06.04,,,The Princess Maha Chakri Sirindhorns Cup Tour of Thailand (2.1),,,
,38,,Points classification,,,
,50,,General classification,,,
06.04,50,,Stage 6 - Nakhon Phanom › Mukdahan,165.2,,
05.04,13,45,Stage 5 - Nakhon Phanom › Nakhon Phanom,163,,
04.04,30,47,Stage 4 - Sakhon Nakhon › Nakhon Phanom,176,,
03.04,23,47,Stage 3 - Sakhon Nakhon › Sakhon Nakhon,117,,
02.04,66,51,Stage 2 - Mukdahan › Sakhon Nakhon,183.5,,
01.04,12,16,Stage 1 - Mukdahan › Mukdahan,157.3,,
09.07,DNF,,National Championships South Korea - Road Race (NC),,,
23.09,DNF,,National Championships South Korea - Road Race (NC),139.9,,
15.02,DNF,,Malaysian International Classic Race (1.1),159,,
07.02 » 14.02,,,PETRONAS Le Tour de Langkawi (2.Pro),,,
,96,,General classification,,,
14.02,100,,Stage 8 - Dataran Lang › Kuah,108.5,,
13.02,12,94,Stage 7 - Bagan › Alor Setar,130.4,,
12.02,54,95,Stage 6 - Taiping › Penang Island,150.9,,
11.02,23,104,Stage 5 - Kuala Kubu Baru › Ipoh,165.8,,
10.02,104,106,Stage 4 - Putrajaya › Genting Highlands,156.1,,
09.02,83,97,Stage 3 - Temerloh › Kuala Lumpur,162.5,,
08.02,116,115,Stage 2 - Kuala Terengganu › Kerteh,175.5,,
07.02,107,108,Stage 1 - Kuching › Kuching,85.6,,
19.08 » 23.08,,,Tour of Indonesia (2.1),,,
,56,,General classification,,,
23.08,41,,Stage 5 - Gilimanuk › Gianyar,136.8,,
22.08,57,63,Stage 4 - Jember › Banyuwangi,147.3,,
21.08,64,65,Stage 3 - Kota Batu › Jember,193,,
20.08,63,66,Stage 2 - Madiun › Kota Batu,157.8,,
19.08,51,51,Stage 1 - Yogyakarta › Madiun,182.7,,
30.06,DNF,,National Championships South Korea - Road Race (NC),112,,
26.04,20,,Asian Cycling Championships U23 - Road Race (CC),148.4,1,3
06.04 » 13.04,,,Le Tour de Langkawi (2.HC),,,
,94,,General classification,,,
13.04,84,,Stage 8 - Dataran Lang › Kuah,103.8,,
12.04,89,83,Stage 7 - Pantai Cenang › Pantai Cenang,106.8,,
11.04,24,84,Stage 6 - Bagan › Alor Setar,130.8,,
10.04,50,86,Stage 5 - Tanjung Malim › Taiping,200.1,,
09.04,90,90,Stage 4 - Shah Alam › Genting Highlands,114.2,,
08.04,45,83,Stage 3 - Muar › Putrajaya,192.6,,
07.04,30,84,Stage 2 - Senawang › Melaka,200.6,,
06.04,87,87,Stage 1 - Kuala Lumpur › Tampin,176.9,,
31.08 » 04.09,,,Tour de DMZ (2.Ncup),,,
,49,,General classification,,5,
04.09,63,,Stage 5 - Inje › Goseong,79,,
03.09,61,52,Stage 4 - Hwacheon › Inje,114.5,,
02.09,25,28,Stage 3 - Yeoncheon › Hwacheon,115.5,,
01.09,21,18,Stage 2 - Gimpo › Yeoncheon,83,,
31.08,21,21,Stage 1 - Ganghwa › Ganghwa,87,,
03.09 » 06.09,,,Tour de DMZ (2.Ncup),,,
04.09,DNF,,Stage 2 - Yeoncheon › Hwacheon,113.7,,
03.09,27,28,Stage 1 - Goyang › Yeoncheon,86.8,,
