date,result ranking,general classification,race name,distance,PCS point,UCI point
12.04 » 15.04,,,Giro di Sicilia - Tour of Sicily (2.1),,,
15.04,DNF,,Stage 4 - Ragalna › Etna,140,,
14.04,17,5,Stage 3 - Realmonte › Piazza Armerina,171,,
13.04,3,3,Stage 2 - Palma di Montechiaro › Caltanissetta,152,7,3
12.04,39,41,Stage 1 - Milazzo › Bagheria,199,,
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,13,,General classification,,50,50
13.03,64,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,,
12.03,12,13,Stage 6 - Apecchio › Carpegna,215,,
11.03,14,16,Stage 5 - Sefro › Fermo,155,,
10.03,12,19,Stage 4 - Cascata delle Marmore › Bellante,202,,
09.03,81,62,Stage 3 - Murlo › Terni,170,,
08.03,133,67,Stage 2 - Camaiore › Sovicille,219,,
07.03,70,70,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
05.03,DNF,,Strade Bianche (1.UWT),184,,
02.03,11,,Trofeo Laigueglia (1.Pro),202,20,30
16.02 » 20.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.Pro),,,
,28,,Points classification,,,
,21,,General classification,,6,5
20.02,24,,Stage 5 - Huesa › Chiclana de Segura,146.4,,
19.02,32,17,Stage 4 - Cúllar Vega › Baza,167.4,,
18.02,77,9,Stage 3 - Lucena › Otura,153.2,,
17.02,8,10,Stage 2 - Archidona › Alcalá la Real,150.6,1,
16.02,23,23,Stage 1 - Ubrique › Iznájar,200.7,,
09.10,30,,Il Lombardia (1.UWT),239,10,20
06.10,18,,Milano - Torino (1.Pro),190,8,5
02.10,14,,Giro dell'Emilia (1.Pro),195.3,14,15
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,5,,Mountains classification,,,
,17,,General classification,,4,3
19.09,15,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,
18.09,77,41,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,
17.09,25,40,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,
16.09,51,58,Stage 1 - Košice › Košice,158.4,,
15.09,93,93,Prologue - Košice › Košice,1.6,,
03.08 » 07.08,,,Vuelta a Burgos (2.Pro),,,
07.08,DNS,,Stage 5 - Comunero de Revenga › Lagunas de Neila,146,,
06.08,92,8,Stage 4 - Roa › Aranda de Duero,149,,
05.08,2,3,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173,18,10
04.08,71,26,Stage 2 - Tardajos › Briviesca,175,,
03.08,27,27,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161,,
20.06,10,,National Championships Italy - Road Race (NC),225.9,,3
06.06 » 13.06,,,Tour de Suisse (2.UWT),,,
,16,,Mountains classification,,,
,6,,General classification,,110,175
13.06,8,,Stage 8 - Andermatt › Andermatt,159.5,3,
12.06,7,7,Stage 7 (ITT) - Disentis Sedrun › Andermatt,23.2,4,
11.06,52,9,Stage 6 - Fiesch › Disentis Sedrun,130.1,,
10.06,8,10,Stage 5 - Gstaad › Leukerbad,175.2,3,
09.06,75,43,Stage 4 - Sankt Urban › Gstaad,171,,
08.06,31,45,Stage 3 - Lachen › Pfaffnau,182.1,,
07.06,59,56,Stage 2 - Neuhausen am Rheinfall › Lachen,178,,
06.06,30,30,Stage 1 (ITT) - Frauenfeld › Frauenfeld,10.9,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
14.05,DNS,,Stage 7 - Notaresco › Termoli,181,,
13.05,86,51,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,
12.05,62,18,Stage 5 - Modena › Cattolica,177,,
11.05,25,20,Stage 4 - Piacenza › Sestola,187,,
10.05,75,14,Stage 3 - Biella › Canale,190,,
09.05,133,21,Stage 2 - Stupinigi  › Novara,179,,
08.05,21,21,Stage 1 (ITT) - Turin › Turin,8.6,,
25.04,60,,Liège-Bastogne-Liège (1.UWT),259.1,5,3
19.04 » 23.04,,,Tour of the Alps (2.Pro),,,
,16,,General classification,,16,5
23.04,16,,Stage 5 - Valle del Chiese/Idroland › Riva del Garda,120.9,,
22.04,12,18,Stage 4 - Naturns › Pieve di Bono,168.6,,
21.04,50,32,Stage 3 - Imst › Naturns,162,,
20.04,33,34,Stage 2 - Innsbruck › Feichten im Kaunertal,121.5,,
19.04,67,67,Stage 1 - Brixen › Innsbruck,140.6,,
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,
,28,,General classification,,7,20
16.03,16,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,
15.03,90,29,Stage 6 - Castelraimondo › Lido di Fermo,169,,
14.03,53,30,Stage 5 - Castellalto › Castelfidardo,205,,
13.03,35,26,Stage 4 - Terni › Prati di Tivo,148,,
12.03,33,16,Stage 3 - Monticiano › Gualdo Tadino,219,,
11.03,36,26,Stage 2 - Camaiore › Chiusdino,202,,
10.03,81,82,Stage 1 - Lido di Camaiore › Lido di Camaiore,156,,
21.02 » 27.02,,,UAE Tour (2.UWT),,,
,21,,General classification,,18,12
27.02,47,,Stage 7 - Yas Mall  › Abu Dhabi Breakwater,147,,
26.02,63,21,Stage 6 - Deira Island › Palm Jumeirah,165,,
25.02,26,23,Stage 5 - Fujairah Marine Club › Jebel Jais,170,,
24.02,79,24,Stage 4 - Al Marjan Island › Al Marjan Island,204,,
23.02,21,24,Stage 3 - Strata Manufactoring › Jebel Hafeet,166,,
22.02,23,39,Stage 2 (ITT) - Al Hudayriat Island › Al Hudayriat Island,13,,
21.02,40,41,Stage 1 - Al Dhafra Castle  › Al Mirfa,176,,
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,
,22,,Mountains classification,,,
,88,,Points classification,,,
,11,,General classification,,140,120
25.10,19,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,,
24.10,12,11,Stage 20 - Alba › Sestriere,190,4,
23.10,40,12,Stage 19 - Abbiategrasso › Asti,124,,
22.10,13,12,Stage 18 - Pinzolo › Laghi di Cancano,207,3,
21.10,20,8,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203,,
20.10,37,8,Stage 16 - Udine › San Daniele del Friuli,229,,
18.10,12,8,Stage 15 - Base Aerea Rivolto › Piancavallo,185,4,
17.10,27,7,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1,,
16.10,16,4,Stage 13 - Cervia › Monselice,192,,
15.10,16,4,Stage 12 - Cesenatico › Cesenatico,204,,
14.10,20,4,Stage 11 - Porto Sant'Elpidio › Rimini,182,,
13.10,9,4,Stage 10 - Lanciano › Tortoreto,177,8,
11.10,14,4,Stage 9 - San Salvo › Roccaraso,208,2,
10.10,48,6,Stage 8 - Giovinazzo › Vieste,200,,
09.10,25,6,Stage 7 - Matera › Brindisi,143,,
08.10,27,6,Stage 6 - Castrovillari › Matera,188,,
07.10,13,6,Stage 5 - Mileto › Camigliatello Silano,225,3,
06.10,27,7,Stage 4 - Catania › Villafranca Tirrena,140,,
05.10,9,7,Stage 3 - Enna › Etna,150,8,
04.10,14,33,Stage 2 - Alcamo › Agrigento,149,2,
03.10,74,74,Stage 1 (ITT) - Monreale › Palermo,15.1,,
29.08 » 20.09,,,Tour de France (2.UWT),,,
08.09,DNS,,Stage 10 - île d'Oléron (Le Château-d'Oléron) › Île de Ré (Saint-Martin-de-Ré),168.5,,
06.09,54,45,Stage 9 - Pau › Laruns,153,,
05.09,99,51,Stage 8 - Cazères › Loudenvielle,141,,
04.09,106,45,Stage 7 - Millau › Lavaur,168,,
03.09,29,28,Stage 6 - Le Teil › Mont Aigoual,191,,
02.09,58,27,Stage 5 - Gap › Privas,183,,
01.09,35,33,Stage 4 - Sisteron › Orcières-Merlette,160.5,,
31.08,96,38,Stage 3 - Nice › Sisteron,198,,
30.08,40,39,Stage 2 - Nice › Nice,185,,
29.08,120,120,Stage 1 - Nice › Nice,156,,
12.08 » 16.08,,,Critérium du Dauphiné (2.UWT),,,
,40,,General classification,,5,10
16.08,78,,Stage 5 - Megève › Megève,142.5,,
15.08,93,34,Stage 4 - Ugine › Megève,148.5,,
14.08,24,19,Stage 3 - Corenc › Saint-Martin-de-Belleville,157,,
13.08,18,16,Stage 2 - Vienne › Col de Porte,135,,
