date,result ranking,general classification,race name,distance,PCS point,UCI point,year
18.04 » 22.04,,,Tour of the Alps (2.Pro),,,,2022
,34,,General classification,,,3,2022
22.04,32,,Stage 5 - Lienz › Lienz,114.5,,,2022
21.04,26,40,Stage 4 - Villabassa › Kals am Grossglockner,142.4,,,2022
20.04,50,49,Stage 3 - Lana › Villabassa,154.6,,,2022
19.04,78,58,Stage 2 - Primiero/S. Martino di Castrozza › Lana,154.1,,,2022
18.04,57,57,Stage 1 - Cles › Primiero/S. Martino di Castrozza,160.9,,,2022
04.04 » 09.04,,,Itzulia Basque Country (2.UWT),,,,2022
,33,,General classification,,5,8,2022
09.04,30,,Stage 6 - Eibar › Arrate,135.7,,,2022
08.04,30,43,Stage 5 - Zamudio › Mallabia,163.76,,,2022
07.04,87,63,Stage 4 - Vitoria-Gasteiz › Zamudio,185.6,,,2022
06.04,61,53,Stage 3 - Llodio › Amurrio,181.7,,,2022
05.04,103,63,Stage 2 - Leitza › Viana,207.92,,,2022
04.04,67,67,Stage 1 (ITT) - Hondarribia › Hondarribia,7.51,,,2022
02.04,41,,Gran Premio Miguel Indurain (1.Pro),190,,,2022
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,,2022
,45,,General classification,,5,8,2022
27.03,62,,Stage 7 - Barcelona › Barcelona,138.6,,,2022
26.03,51,44,Stage 6 - Salou › Cambrils,168.6,,,2022
25.03,81,69,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,,2022
24.03,63,72,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,,2022
23.03,51,72,Stage 3 - Perpignan › La Molina,161.1,,,2022
22.03,102,104,Stage 2 - L'Escala › Perpignan,202.4,,,2022
21.03,113,113,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,,2022
20.02 » 26.02,,,UAE Tour (2.UWT),,,,2022
,42,,General classification,,5,5,2022
26.02,41,,Stage 7 - Al Ain › Jebel Hafeet,148,,,2022
25.02,92,50,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai ,180,,,2022
24.02,101,50,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island ,182,,,2022
23.02,46,51,Stage 4 - Fujairah Fort › Jebel Jais,181,,,2022
22.02,90,78,Stage 3 (ITT) - Ajman › Ajman,9,,,2022
21.02,89,60,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater,176,,,2022
20.02,32,35,Stage 1 - Madinat Zayed › Madinat Zayed,184,,,2022
07.10,93,,Gran Piemonte (1.Pro),168,,,2021
05.10,DNF,,Tre Valli Varesine (1.Pro),196.7,,,2021
04.10,DNF,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,,2021
02.10,DNF,,Giro dell'Emilia (1.Pro),195.3,,,2021
