date,result ranking,general classification,race name,distance,PCS point,UCI point
24.04,11,,Asmara Circuit (1.2),129.6,,
19.04 » 23.04,,,Tour Eritrea (2.2),,,
,1,,Youth classification,,,
,6,,Points classification,,,
,1,,General classification,,25,40
23.04,5,,Stage 5 - Massawa › Asmara,113,,
22.04,12,1,Stage 4 - Mendefera › Massawa,172,,
21.04,1,1,Stage 3 - Keren › Asmara,93,5,7
20.04,32,9,Stage 2 - Tesseney › Agordat,112,,
19.04,9,9,Stage 1 - Barentu › Tesseney,117,,
17.04,19,,Massawa Circuit (1.2),117.7,,
16.04,6,,Fenkil Northen Red Sea Challenge (1.2),113,1,10
28.06,13,,National Championships Eritrea - Road Race (NC),196,,
26.06,24,,National Championships Eritrea - ITT (NC),36,,
16.02 » 22.02,,,La Tropicale Amissa Bongo (2.1),,,
,6,,Youth classification,,,
,32,,General classification,,,
22.02,23,,Stage 8 - Libreville › Libreville,127,,
21.02,36,33,Stage 7 - Port Gentil › Port Gentil,127,,
20.02,2,,Stage 6 (TTT) - Port Gentil › Port Gentil,8.5,,
20.02,42,36,Stage 5 - Lambaréné › Kango,145,,
19.02,46,36,Stage 4 - Ndjole › Lambaréné,133,,
18.02,37,40,Stage 3 - Mounana › Koulamoutou,157,,
17.02,23,43,Stage 2 - Okandja › Franceville,170,,
16.02,50,52,Stage 1 - Bongoville › Moanda,100,,
