date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04,11,,Oceania Continental Championships MU - Road Race (CC),123.5,,
13.02,27,,National Championships New Zealand  - Road Race (NC),90,,
05.01 » 09.01,,,New Zealand Cycle Classic (2.2),,,
,8,,Youth classification,,,
,16,,General classification,,,
09.01,27,,Stage 5 - Wellington › Wellington,,,
08.01,7,16,Stage 4 - Masterton › Te Wharau Hill,137.2,,
07.01,25,22,Stage 3 - Masterton › Martinborough,127.3,,
06.01,21,22,Stage 2 - Masterton › Masterton,158.1,,
05.01,5,20,Stage 1 (TTT) - Masterton › Masterton,10,1,
14.02,26,,National championships New Zealand  - Road Race (NC),174.4,,
23.01,12,,Gravel and Tar Classic (1.2),164,,
13.01 » 17.01,,,New Zealand Cycle Classic (2.2),,,
,3,,Youth classification,,,
,9,,Mountains classification,,,
,11,,Points classification,,,
,5,,General classification,,8,15
17.01,18,,Stage 5 - Wellington › Wellington,42,,
16.01,4,5,Stage 4 - Masterton  › Admiral Hill,125.6,,
15.01,35,15,Stage 3 - Masterton › Martinborough,127,,
14.01,21,14,Stage 2 - Masterton › Masterton,158.1,,
13.01,4,19,Stage 1 (TTT) - Masterton › Masterton,10,2,
