date,result ranking,general classification,race name,distance,PCS point,UCI point,year
23.06,DNF,,National Championships Luxembourg - Road Race (NC) ,170.4,,,2013
24.06,26,,National Championships Luxembourg - Road Race (NC) ,148.5,,,2012
24.06,15,,National Championships Luxembourg - ITT (NC) ,26.6,,,2010
28.06,19,,National Championships Luxemburg - Road Race (NC) ,155.1,,,2009
30.04 » 04.05,,,Flèche du Sud (2.2) ,,,,2008
,66,,General classification ,,,,2008
04.05,80,,Stage 4 - Kayl › Esch-sur-Alzette ,165,,,2008
04.05,76,,Stage 3 - Preizerdaul › Roeser ,168.5,,,2008
02.05,68,,Stage 2 - Ettelbruck › Wiltz ,142.2,,,2008
01.05,94,,Stage 1 - Schifflange › Rumelange ,163.6,,,2008
30.04,78,,Prologue - Pétange › Pétange ,6.1,,,2008
28.06,13,,National Championships Luxembourg - ITT (NC) ,15.5,,,2007
16.05 » 20.05,,,Flèche du Sud (2.2) ,,,,2007
,64,,General classification ,,,,2007
20.05,36,,Stage 5 - Dudelange › Esch-sur-Alzette ,162,,,2007
19.05,64,,Stage 4 - Colmar › Roeser ,170,,,2007
18.05,119,,Stage 3 - Bourscheid › Troisvierges ,155,,,2007
17.05,102,,Stage 2 - Schifflange › Kayl ,159,,,2007
16.05,84,,Stage 1 (ITT) - Rumelange › Rumelange ,7,,,2007
23.07,DNF,,GP Demy Cars (1.2) ,175.4,,,2006
23.06,10,,National Championships Luxembourg - ITT (NC) ,31.6,,,2006
21.05,DNF,,Grand Prix Möbel Alvisse (1.2) ,166.4,,,2006
26.06,10,,National Championships Luxemburg - Road Race (NC) ,154,,,2005
24.06,4,,National Championships Luxembourg - ITT (NC) ,18,4,,2005
25.05 » 28.05,,,Flèche du Sud (2.2) ,,,,2005
,65,,General classification ,,,,2005
28.05,51,,Stage 4 - Dudelange › Esch-sur-Alzette ,159.7,,,2005
27.05,51,,Stage 3b - Bourscheid › Warken ,88,,,2005
27.05,82,,Stage 3a - Troisvierges › Bourscheid ,88.1,,,2005
26.05,85,,Stage 2 - Kayl › Roeser ,167.3,,,2005
25.05,97,,Stage 1 - Esch-sur-Alzette › Rumelange ,155.4,,,2005
25.07,55,,GP Demy Cars (1.6) ,154,,,2004
05.06,41,,GP Théo Mulheims (1.6) ,,,,2004
01.07,DNF,,National Championships Luxemburg - Road Race (NC) ,154,,,2001
24.05 » 27.05,,,Flèche du Sud (2.6) ,,,,2001
25.05,43,,Stage 2 - Berchem › Berchem ,171,,,2001
26.07 » 30.07,,,Okolo Slovenska (2.5) ,,,,2000
,76,,General classification ,,,,2000
30.07,65,,Stage 5 (ITT) - Humenné › Humenné ,29,,,2000
29.07,39,,Stage 4 - Revúca › Humenné ,195,,,2000
28.07,86,,Stage 3 - Krupina › Roznava ,192,,,2000
27.07,63,,Stage 2 - Dubnica › Zvolen ,155,,,2000
26.07,98,,Stage 1 - Dubnica › Dubnica ,156,,,2000
08.06 » 12.06,,,Tour de Luxembourg (2.2) ,,,,2000
09.06,DNF,,Stage 2 - Wormeldange › Bertrange ,210,,,2000
08.06,137,,Stage 1 - Luxembourg › Dippach ,181,,,2000
01.06 » 04.06,,,Flèche du Sud (2.6) ,,,,2000
,47,,General classification ,,,,2000
02.06,49,,Stage 2 - Rumelange › Rumelange ,158.3,,,2000
