date,result ranking,general classification,race name,distance,PCS point,UCI point
19.04,24,,G.P. Palio del Recioto - Trofeo C (1.2U),147.2,,
18.04,16,,Giro del Belvedere (1.2U),166.2,,
27.03,17,,Annemasse Bellegarde et retour (NAT),168,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
,5,,Youth classification,,,
,3,,Mountains classification,,,
,27,,Points classification,,,
,9,,General classification,,2,1
03.10,11,,Stage 5 - Auterive › Saint-Girons,157.5,,
02.10,18,24,Stage 4 - Fonsorbes › Plateau de Beille,149,,
01.10,42,40,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,30,51,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,70,70,Stage 1 - Toulouse › Montauban,166.5,,
27.08 » 29.08,,,Tour du Pays de Montbéliard (2.2U),,,
,21,,Youth classification,,,
,38,,General classification,,,
29.08,48,,Stage 3 - Etupes › Etupes,164.7,,
28.08,36,40,Stage 2 - Hérimoncourt › Hérimoncourt,146.4,,
27.08,76,76,Prologue - Béthoncourt › Béthoncourt,3.6,,
04.08 » 08.08,,,Le Tour de Savoie Mont Blanc (2.2),,,
,17,,Youth classification,,,
,42,,General classification,,,
08.08,35,,Stage 4 - Saint-Jean-de-Maurienne › La Toussuire,124,,
07.08,26,48,Stage 3 - Orelle › Aussois,128,,
06.08,57,61,Stage 2 - Val Cenis Termignon › Col du Galibier ,150.6,,
05.08,61,73,Stage 1 - Bonneville › Praz-sur-Arly ,122.1,,
04.08,68,68,Prologue - Sallanches › Sallanches,5.6,,
25.10,42,,National Championships France MJ - Road Race (NC),125,,
11.07 » 14.07,,,Ain Bugey Valromey Tour (2.1),,,
,24,,Youth classification,,,
,69,,General classification,,,
14.07,63,,Stage 4 - Artemare › Hauteville-Lompnes,106.5,,
13.07,100,93,Stage 3 (ITT) - Massignieu de Rives › Massignieu de Rives,9.9,,
12.07,63,92,Stage 2 - Nantua › Belley,124.9,,
11.07,153,152,Stage 1 - Serrières de Briord › Blyes,119,,
08.06,62,,La Classique des Alpes Juniors (1.1),116.8,,
