date,result ranking,general classification,race name,distance,PCS point,UCI point
16.07 » 18.07,,,Tour of Kosovo (2.2),,,
,20,,Youth classification,,,
,62,,General classification,,,
18.07,54,,Stage 3 - Hani i Elezit › Morinë,155,,
17.07,68,65,Stage 2 - Morinë › Hani i Elezit,144,,
16.07,59,60,Stage 1 - Lebanë › Therande,141.5,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
02.07,DNS,,Stage 2 - Plovdiv › Troyan,113,,
01.07,117,130,Stage 1 - Sofia › Plovdiv,178,,
30.06,130,130,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
,17,,Youth classification,,,
,49,,General classification,,,
29.06,53,,Stage 2 - Banya › Razlog,137.31,,
28.06,53,53,Stage 1 - Banya › Razlog,126.45,,
20.06,20,,National Championships Bulgaria - Road Race (NC),,,
19.06,6,,National Championships Bulgaria - ITT (NC),36,,
04.09 » 07.09,,,Belgrade Banjaluka (2.1),,,
04.09,DNS,,Stage 1 - Beograd › Bijeljina,134,,
01.09 » 03.09,,,Tour de Serbie (2.2),,,
03.09,DNF,,Stage 3 - Zrenjanin › Novi Sad,100,,
02.09,70,71,Stage 2 - Mionica › Požarevac,160,,
01.09,73,73,Stage 1 - Jahorina › Zlatibor,170,,
16.08,21,,National Championships Bulgaria - Road Race (NC),140,,
15.08,2,,National Championships Bulgaria - ITT (NC),36,7,15
05.08 » 08.08,,,Cycling Tour of Szeklerland (2.2),,,
08.08,OTL,,Stage 3a (ITT) - Pasul Vlăhiţa › Pasul Vlăhiţa,5.7,,
07.08,65,68,Stage 2 - Miercurea-Ciuc › Miercurea-Ciuc,198.2,,
06.08,70,70,Stage 1 - Sfântu Gheorghe › Sfântu Gheorghe,175.6,,
05.08,54,54,Prologue - Sfântu Gheorghe › Sfântu Gheorghe,5.33,,
28.07 » 31.07,,,Tour of Bulgaria (2.2),,,
,45,,Youth classification,,,
,98,,General classification,,,
31.07,102,,Stage 4 - Sliven › Burgas,111,,
30.07,99,96,Stage 3 - Plovdiv › Sliven,151,,
29.07,79,87,Stage 2 - Pazardzhik › Plovdiv,131,,
28.07,91,91,Stage 1 - Sofia › Pazardzhik,128,,
25.07 » 26.07,,,In the footsteps of the Romans (2.2),,,
,36,,Youth classification,,,
,66,,General classification,,,
26.07,66,,Stage 2 - Bansko › Bansko,151.6,,
25.07,72,72,Stage 1 - Razlog › Razlog,125.2,,
10.08,DNF,,European Continental Championships U23 - Road Race (CC),138,,
08.08,49,,European Continental Championships U23 - ITT (CC),22.4,,
06.07 » 07.07,,,In the steps of Romans (2.2),,,
,17,,Youth classification,,,
,54,,General classification,,,
07.07,49,,Stage 2 - Banya › Bansko,151.6,,
06.07,55,55,Stage 1 - Banya › Razlog,126,,
27.06,9,,National Championships Bulgaria - ITT (NC),38,,
08.06 » 10.06,,,Tour de Serbia (2.2),,,
08.06,DNF,,Stage 1 - Mionica › Mionica,159,,
12.08 » 13.08,,,Olympic Hopes - Belgrade Trophy Milan Panić (2.1),,,
12.08,DNF,,Stage 1 - Kosutnjak › Kosutnjak,83.6,,
09.05 » 11.05,,,Memorial Dimitar Yankov Sunny Beach (2.1),,,
,27,,General classification,,,
11.05,2,,Stage 3 - Sunny Beach › Sunny Beach,106,12,
10.05,20,30,Stage 2 - Sunny Beach › Kosharitza,96,,
09.05,33,33,Stage 1 - Nessebar › Nessebar,86,,
