date,result ranking,general classification,race name,distance,PCS point,UCI point
19.04,4,,G.P. Palio del Recioto - Trofeo C (1.2U),147.2,4,15
12.04 » 15.04,,,Giro di Sicilia - Tour of Sicily (2.1),,,
,15,,Youth classification,,,
,32,,General classification,,,
15.04,24,,Stage 4 - Ragalna › Etna,140,,
14.04,56,61,Stage 3 - Realmonte › Piazza Armerina,171,,
13.04,66,65,Stage 2 - Palma di Montechiaro › Caltanissetta,152,,
12.04,65,66,Stage 1 - Milazzo › Bagheria,199,,
27.03,33,,Trofeo Città di San Vendemiano - Gran Premio Industria e Commercio (1.2U),179.6,,
24.03,42,,GP Vipava Valley & Crossborder Goriška (1.2),154.4,,
20.03,22,,GP Slovenian Istria (1.2),156.5,,
28.09 » 03.10,,,Cro Race (2.1),,,
,31,,Youth classification,,,
,51,,Points classification,,,
,107,,General classification,,,
03.10,80,,Stage 6 - Samobor › Zagreb,156.5,,
02.10,79,109,Stage 5 - Rabac/Labin › Opatija,137.5,,
01.10,66,113,Stage 4 - Zadar › Crikvenica,197,,
30.09,130,118,Stage 3 - Primošten › Makarska,167,,
29.09,100,102,Stage 2 - Slunj › Otočac,187,,
28.09,109,109,Stage 1 - Osijek › Varaždin,237,,
29.08 » 31.08,,,Carpathian Couriers Race in memory of Wacław Felczak (2.2U),,,
,13,,Youth classification,,,
,13,,Points classification,,,
,29,,General classification,,,
31.08,9,,Stage 2 - Muszyna › Niedzica-Zamek,130,,
30.08,41,31,Stage 1 - Tarnów › Ciężkowice,137,,
29.08,14,14,Stage 0 - Połaniec › Połaniec,4,,
16.08,15,,GP Capodarco Comunita Di Capodarco (1.2U),180,,
08.08,DNF,,Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni (1.2U),164.2,,
16.07 » 18.07,,,Giro Ciclistico della Valle d'Aosta - Mont Blanc (2.2U),,,
,5,,Youth classification,,,
,9,,Mountains classification,,,
,9,,Points classification,,,
,30,,General classification,,,
18.07,3,,Stage 3 - Fénis › Cogne (Valnontey),149,1,
17.07,84,50,Stage 2 - Valtournenche › Breuil Cervinia,158.4,,
16.07,43,43,Stage 1 - Pollein › Pollein,110.7,,
19.06,66,,National Championships Italy U23  - Road Race (NC),175,,
25.04,31,,Gran Premio della Liberazione (1.2U),138,,
18.04,DNF,,Tr. Città di S. Vendemiano - 61° GP Industria & Commercio (1.2U),179.6,,
05.04,106,,Giro del Belvedere (1.2U),166.8,,
11.09,DNS,,National Championships Italy MJ - ITT (NC),21.1,,
05.09,DNF,,National Championships Italy MJ - Road Race (NC),143.5,,
15.09,16,,Trofeo Buffoni (1.1),135.4,,
29.08 » 01.09,,,Giro della Lunigiana (2.1),,,
,4,,Youth classification,,,
,11,,Points classification,,,
,14,,General classification,,7,
01.09,30,,Stage 4 - Ameglia › Luni,107.7,,
31.08,9,14,Stage 3 - Casette › Casette,113.6,,
30.08,87,51,Stage 2a - Aulla › Castelnuovo Magra,70.6,,
30.08,15,42,Stage 2b (ITT) - Bocca di Magra › Montemarcello,4.5,,
29.08,53,53,Stage 1 - Lerici › La Specia,100,,
25.08,48,,Trofeo Emilio Paganessi (1.1),134,,
24.08,65,,Trofeo Comune di Vertova - Memorial Pietro Merelli (1.1),81.2,,
