date,result ranking,general classification,race name,distance,PCS point,UCI point,year
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT) ,,,,2022
22.03,DNS,,Stage 2 - L'Escala › Perpignan ,202.4,,,2022
21.03,2,2,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols ,171.2,30,20,2022
06.03 » 13.03,,,Paris - Nice (2.UWT) ,,,,2022
07.03,DNS,,Stage 2 - Auffargis › Orléans ,159.2,,,2022
06.03,136,136,Stage 1 - Mantes-la-Ville › Mantes-la-Ville ,159.8,,,2022
27.02,75,,Kuurne - Bruxelles - Kuurne (1.Pro) ,195.1,,,2022
26.02,2,,Omloop Het Nieuwsblad ME (1.UWT) ,204.2,150,250,2022
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,,2022
22.03,DNS,,Stage 2 - L'Escala › Perpignan,202.4,,,2022
21.03,2,2,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,30,20,2022
06.03 » 13.03,,,Paris - Nice (2.UWT),,,,2022
07.03,DNS,,Stage 2 - Auffargis › Orléans,159.2,,,2022
06.03,136,136,Stage 1 - Mantes-la-Ville › Mantes-la-Ville,159.8,,,2022
27.02,75,,Kuurne - Bruxelles - Kuurne (1.Pro),195.1,,,2022
26.02,2,,Omloop Het Nieuwsblad ME (1.UWT),204.2,150,250,2022
07.10,19,,Gran Piemonte (1.Pro),168.0,7,5,2021
03.10,1,,Paris-Roubaix (1.UWT),257.7,275,500,2021
26.09,10,,World Championships - Road Race (WC),268.3,70,100,2021
18.09,1,,Memorial Marco Pantani (1.1),190.7,75,125,2021
16.09,2,,Coppa Sabatini - Gran Premio città di Peccioli (1.Pro),210.8,85,150,2021
15.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),191.6,,,2021
12.09,1,,European Continental Championships - Road Race (CC),179.2,75,250,2021
30.08 » 05.09,,,Benelux Tour (2.UWT),,,,2021
,2,,Points classification,,,,2021
,1,,General classification,,250,400,2021
05.09,2,,Stage 7 - Namur › Geraardsbergen,177.9,30,20,2021
04.09,1,1,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6,50,50,2021
03.09,2,5,Stage 5 - Riemst › Bilzen,192.0,30,20,2021
02.09,54,10,Stage 4 - Aalter › Ardooie,166.1,,,2021
01.09,16,9,Stage 3 - Essen › Hoogerheide,168.3,,,2021
31.08,21,9,Stage 2 (ITT) - Lelystad › Lelystad,11.1,,,2021
30.08,20,8,Stage 1 - Surhuisterveen › Dokkum,169.6,,,2021
26.06 » 18.07,,,Tour de France (2.UWT),,,,2021
,29,,Mountains classification,,,,2021
,3,,Points classification,,10,,2021
,52,,General classification,,25,15,2021
18.07,13,,Stage 21 - Chatou › Paris Champs-Élysées,108.4,4,,2021
17.07,106,54,Stage 20 (ITT) - Libourne › Saint-Émilion,30.8,,,2021
16.07,33,53,Stage 19 - Mourenx › Libourne,207.0,,,2021
