date,result ranking,general classification,race name,distance,PCS point,UCI point
30.06,14,,National Championships Dominican Republic - Road Race (NC),,,
26.02 » 05.03,,,Vuelta Independencia Nacional Republica Dominicana (2.2),,,
,15,,Mountains classification,,,
,23,,Points classification,,,
,35,,General classification,,,
05.03,5,,Stage 8 - Santo Domingo › Santo Domingo,,,
04.03,28,41,Stage 7 - Moca › Constanza,121,,
03.03,26,48,Stage 6 - Samana › San Francisco de Macoris,135.8,,
02.03,32,49,Stage 5 - Santo Domingo › Samana,191,,
01.03,91,65,Stage 4 - Santo Domingo › El Seibo,173,,
28.02,36,39,Stage 3 - San Cristobal › San Juan de la Maguana,163,,
27.02,107,88,Stage 2 - Villa Altagracia › Villa Altagracia,138,,
26.02,17,100,Stage 1 (TTT) - Mirador del Sur › Mirador del Sur,20,,
26.06,12,,National Championships Dominican Republic - Road Race (NC),180,,
27.02 » 05.03,,,Vuelta Independencia Nacional Republica Dominicana (2.2),,,
,43,,General classification,,,
05.03,20,,Stage 8 - Santo Domingo › Santo Domingo,100,,
04.03,3,45,Stage 7 - Santiago de los Caballeros › Santo Domingo,149,1,1
03.03,47,46,Stage 6 - Moca › Constanza,131,,
02.03,64,51,Stage 5 - Samana › San Francisco de macoris,118,,
01.03,57,51,Stage 4 - Santo Domingo › Samana,191,,
29.02,50,98,Stage 3 - Santo Domingo › Mirador de Miches,173,,
28.02,31,45,Stage 2 - Santo Domingo › Barahona,175,,
27.02,7,132,Stage 1 (TTT) - Santo Domingo › Santo Domingo,20,,
19.02 » 27.02,,,Vuelta Independencia Nacional (2.2),,,
27.02,38,,Stage 9 -  Santo Domingo ›  Santo Domingo,84,,
26.02,8,,Stage 8b (ITT) - Santo Domingo › Santo Domingo,10.4,,
19.02,31,,Stage 1 - Santo Domingo › Santo Domingo,84,,
20.02 » 27.02,,,Vuelta Independencia Nacional (2.2),,,
,34,,General classification,,,
27.02,21,,Stage 10 - Santo Domingo circuito V Centenario › Santo Domingo circuito V Centenario,116.2,,
26.02,4,,Stage 9 - San Cristóbal › Bani,141.4,,
25.02,45,,Stage 8 (ITT) - Santo Domingo Mirador Sur › Santo Domingo Mirador Sur,10.4,,
25.02,20,,Stage 7 - La Vega › Santo Domingo,115,,
24.02,35,,Stage 6 - Moca › Jarabacoa,153,,
23.02,18,,Stage 5 - Santo Domingo › San Francisco de Macoris,135,,
22.02,85,,Stage 4 - Higuey › Santo Domingo,168,,
21.02,36,,Stage 3 - La Romana › Higüey,53,,
21.02,84,,Stage 2 - Santo Domingo › La Romana,104,,
20.02,25,,Stage 1 - Santo Domingo circuito Independencia › Santo Domingo circuito Independencia,120,,
21.02 » 28.02,,,Vuelta Independencia Nacional (2.2),,,
,22,,General classification,,,
28.02,6,,Stage 10,116,,
27.02,48,,Stage 9 - San Cristobal › Bani,141,,
26.02,6,,Stage 8 (ITT) - Santo Domingo › Santo Domingo,10.4,,
26.02,2,,Stage 7 - La Vega › Santa Domingo,115,2,
25.02,45,,Stage 6 - Moca › Jarabacoa,153,,
24.02,35,,Stage 5 - Santa Domingo › San Francisco de Macoris,135,,
23.02,34,,Stage 4 - Higuey › Santa Domingo,172,,
22.02,78,,Stage 3 - La Romana › Higüey,53,,
22.02,25,,Stage 2 - Santo Domingo › La Romana,104.4,,
21.02,41,,Stage 1 - Santo Domingo Circuit › Santo Domingo Circuit,124.6,,
