date,result ranking,general classification,race name,distance,PCS point,UCI point
16.07 » 18.07,,,Tour of Kosovo (2.2),,,
,18,,Youth classification,,,
,55,,General classification,,,
18.07,61,,Stage 3 - Hani i Elezit › Morinë,155,,
17.07,41,53,Stage 2 - Morinë › Hani i Elezit,144,,
16.07,54,54,Stage 1 - Lebanë › Therande,141.5,,
20.06,1,,National Championships Kosovo U23 - Road Race (NC),125,,50
17.06,1,,National Championships Kosovo U23 - ITT (NC),22.5,,25
06.03,148,,Grand Prix Mediterrennean ME (1.2),157.4,,
21.02,DNF,,Grand Prix Velo Alanya ME (1.2),104.5,,
20.02,104,,Grand Prix Velo Manavgat ME (1.2),147.5,,
05.09,1,,National Championships Kosovo U23 - ITT (NC),,,25
29.08,1,,National Championships Kosovo U23 - Road Race (NC),126,,50
16.02,DNF,,GP Antalya (1.2),119,,
09.02,DNF,,GP Manavgat (1.2),110.3,,
25.01,DNF,,GP Belek (1.2),122.76,,
10.08,DNF,,European Continental Championships U23 - Road Race (CC),138,,
08.08,51,,European Continental Championships U23 - ITT (CC),22.4,,
26.07 » 28.07,,,Tour of Kosovo (2.2),,,
,10,,Youth classification,,,
,21,,Points classification,,,
,33,,General classification,,,
28.07,20,,Stage 3 - Hani i Elezit › Motinë ,156.2,,
27.07,12,33,Stage 2 - Motinë › Hani i Elezit,144,,
26.07,34,34,Stage 1 - Lebanë › Terande,142,,
30.06,1,,National Championships Kosovo - Road Race (NC),125,15,
28.06,2,,National Championships Kosovo - ITT (NC),30,7,
20.05 » 24.05,,,Tour of Albania (2.2),,,
21.05,DNS,,Stage 2 - Shkoder › Elbasan,182.9,,
20.05,40,43,Stage 1 - Lezhë › Shkoder,150,,
27.09,DNF,,World Championships MJ - Road Race (WC),131.8,,
25.09,69,,World Championships MJ - ITT (WC),27.7,,
15.07,DNF,,European Continental Championships MJ - Road Race (CC),118.8,,
13.07,54,,UEC Juniors & U23 Road European Championships MJ - ITT (CC),23,,
24.06,1,,National Championships Kosovo MJ - Road Race (NC),,20,
22.06,2,,National Championships Kosovo MJ - ITT (NC),,8,
04.08,DNF,,European Continental Championships MJ - Road Race (CC),120.6,,
24.06,2,,National Championships Kosovo MJ - Road Race (NC),,12,
23.06,3,,National Championships Kosovo MJ - ITT (NC),,6,
27.05,1,,National Championships Kosovo MJ - ITT (NC),,10,
