date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04,DNF,,Arno Wallaard Memorial (1.2),188.1,,
09.04,DNF,,Omloop van de Braakman (NAT),177.1,,
18.09,DNF,,PWZ Zuidenveld Tour (1.2),200,,
19.06,DNF,,National Championships Netherlands U23 - Road Race (NC),124.1,,
16.06,44,,National Championships Netherlands U23 - ITT (NC),29.6,,
17.09 » 20.09,,,Tour of Malopolska (2.2),,,
,2,,Youth classification,,,
,7,,General classification,,4,5
20.09,7,,Stage 3 - Chochołowskie Termy › Przehyba,131,,
19.09,67,16,Stage 2 - Niepołomice › Nowy Targ,142,,
18.09,18,16,Stage 1 - Wieliczka › Myślenice/Góra Chełm,116,,
17.09,14,14,Prologue - Kraków › Kraków,1.2,,
21.08,41,,National Championships Netherlands U23 - Road Race (NC),124,,
29.06,84,,National Championships Netherlands U23 - Road Race (NC),147.8,,
26.06,5,,National Championships Netherlands U23 - ITT (NC),31.8,,3
29.05 » 02.06,,,Flèche du Sud (2.2),,,
01.06,DNF,,Stage 3 - Mondorf  › Roeser ,155.6,,
31.05,72,101,Stage 2 - Bourscheid  › Bourscheid ,132.4,,
30.05,121,125,Stage 1 - Rumelange › Rumelange,157.1,,
29.05,113,113,Prologue - Esch-sur-Alzette  › Esch-sur-Alzette ,3.25,,
27.06,6,,National Championships Netherlands MJ - ITT (NC),25.8,,
23.06,26,,National Championships Netherlands MJ - Road Race (NC),124.8,,
18.05 » 20.05,,,SPIE Internationale Juniorendriedaagse (2.1),,,
18.05,DNF,,Stage 1 - Axel › Axel,105.6,,
22.04,DNF,,EPZ Omloop van Borsele (1.1),130,,
19.05 » 21.05,,,SPIE Internationale Juniorendriedaagse (2.1),,,
,32,,Youth classification,,,
,79,,General classification,,,
21.05,80,,Stage 4 - Velzeke › Velzeke,96,,
20.05,98,124,Stage 3 - Sluiskil › Sluiskil,102.8,,
20.05,37,149,Stage 2 (ITT) - Axel › Axel,11.1,,
19.05,149,149,Stage 1 - Axel › Axel,101.7,,
17.04,19,,Ronde van Gelderland (1.1),128.1,2,
