date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04 » 17.04,,,Tour du Loir et Cher (2.2),,,
,9,,Youth classification,,,
,28,,Points classification,,,
,29,,General classification,,,
17.04,8,,Stage 5 - Blois › Blois,97.5,,
16.04,18,30,Stage 4 - La Motte-Beuvron › La Motte-Beuvron,205,,
15.04,31,37,Stage 3 - Cloyes-Les-Trois-Rivières › Vendôme,213,,
14.04,88,62,Stage 2 - Le Controis-en-Sologne › Vallières-les-Grandes,197.5,,
13.04,33,37,Stage 1 - Blois › Fontaines-en-Sologne,147,,
21.03 » 27.03,,,Tour de Normandie (2.2),,,
,20,,Youth classification,,,
,24,,Points classification,,,
,22,,General classification,,,
27.03,25,,Stage 7 - Ducey-les-Chéris › Caen,142.5,,
26.03,13,22,Stage 6 - Carentan-les-Marais › Carentan-les-Marais,175.9,,
25.03,21,22,Stage 5 - Les Monts d'Aunay › Bagnoles-de-l'Orne,156.7,,
24.03,24,25,Stage 4 - Gacé › Argentan,160.6,,
23.03,29,27,Stage 3 - Nonancourt › Elbeuf-sur-Seine,181.4,,
22.03,20,17,Stage 2 - Le Neubourg › Forges-les-Eaux,187.5,,
21.03,9,10,Stage 1 - Ouistreham › Vimoutiers,148.2,,
18.03,15,,Youngster Coast Challenge (1.2U),167.2,,
17.10,DNF,,Boucles de l'Aulne - Châteaulin (1.1),177.6,,
16.10,14,,Grand Prix du Morbihan (1.Pro),176.9,14,15
10.10,64,,Paris - Tours Espoirs (1.2U),177,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
03.10,DNF,,Stage 5 - Auterive › Saint-Girons,157.5,,
02.10,91,55,Stage 4 - Fonsorbes › Plateau de Beille,149,,
01.10,37,37,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,33,28,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,27,27,Stage 1 - Toulouse › Montauban,166.5,,
25.10,10,,National Championships France MJ - Road Race (NC),125,,
20.10,43,,Chrono des Nations MJ (1.1),26.45,,
25.08,68,,National Championships France MJ - Road Race (NC),130.9,,
17.08 » 18.08,,,Ronde des Vallées (2.1),,,
,27,,Youth classification,,,
,17,,Mountains classification,,,
,74,,General classification,,,
18.08,80,,Stage 2b - Hémonstoir › Hémonstoir,102.7,,
18.08,56,34,Stage 2a (ITT) - Saint-Caradec › Hémonstoir,11.5,,
17.08,16,16,Stage 1 - La Prénessaye › La Prénessaye,110,,
11.07 » 14.07,,,Ain Bugey Valromey Tour (2.1),,,
,34,,Youth classification,,,
,97,,General classification,,,
14.07,104,,Stage 4 - Artemare › Hauteville-Lompnes,106.5,,
13.07,69,91,Stage 3 (ITT) - Massignieu de Rives › Massignieu de Rives,9.9,,
12.07,91,90,Stage 2 - Nantua › Belley,124.9,,
11.07,24,24,Stage 1 - Serrières de Briord › Blyes,119,,
08.06,69,,La Classique des Alpes Juniors (1.1),116.8,,
