date,result ranking,general classification,race name,distance,PCS point,UCI point
07.06,DNF,,Commerce Bank Reading Classic (1.1),120.7,,
03.06,DNF,,Commerce Bank Lancaster Classic (1.1),137,,
18.04 » 23.04,,,Tour of Georgia (2.HC),,,
22.04,101,,Stage 5 - Blairsville › Brasstown Bald,152.1,,
21.04,84,,Stage 4 - Dalton › Dahlonega,191.4,,
20.04,73,,Stage 3 (ITT) - Chickamauga › Chattanooga,39.9,,
19.04,90,,Stage 2 - Fayetteville › Rome,186.9,,
18.04,92,,Stage 1 - Augusta › Macon,207.4,,
19.02 » 26.02,,,Tour of California (2.1),,,
,72,,General classification,,,
26.02,21,,Stage 7 - Redondo Beach › Redondo Beach,123.1,,
25.02,66,,Stage 6 - Santa Barbara › Thousand Oaks,144,,
24.02,72,82,Stage 5 - San Luis Obispo › Santa Barbara,169.5,,
23.02,87,91,Stage 4 - Monterey › San Luis Obispo,210.7,,
22.02,41,92,Stage 3 (ITT) - San José › San José,27.4,,
21.02,102,109,Stage 2 - Martinez › San José,152.7,,
20.02,67,105,Stage 1 - Sausalito › Santa Rosa,129.1,,
19.02,112,112,Prologue - San Francisco › San Francisco,3.1,,
04.09,DNF,,Barclay's Global Investors Grand Prix (1.HC),174,,
05.06,DNF,,National Championships United States - Road Race (NC),250,,
31.05,DNF,,Wachovia Invitational (1.1),147,,
19.04 » 24.04,,,Tour of Georgia (2.1),,,
22.04,DNF,,Stage 4 - Dalton › Dahlonega,214.7,,
21.04,89,118,Stage 3 (ITT) - Rome › Rome,29.9,,
20.04,116,119,Stage 2 - Fayetteville › Rome,197.5,,
19.04,121,,Stage 1 - Augusta › Macon,207.4,,
12.09,DNF,,T-Mobile International (1.3),186,,
22.08,48,,USPRO Criterium Championship (1.3),100,,
23.03 » 28.03,,,Redlands Bicycle Classic (2.5),,,
24.03,DNF,,Stage 1 - Crestline › Crestline,138.2,,
23.03,21,21,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
17.08,DNF,,USPRO Criterium Championship (1.3),100,,
08.06,27,,US Pro Championship (1.2),250,,
05.06,7,,Wachovia Classic (1.3),146,20,
23.05 » 25.05,,,Triptyque Ardennais (2.6),,,
,38,,General classification,,,
25.05,46,,Stage 4 - Libramont › Saint-Hubert,172,,
24.05,58,,Stage 3 (ITT) - Thimister › Thimister,13.2,,
24.05,93,,Stage 2 - Soumagne › Soumagne,102,,
23.05,60,,Stage 1 - Aywaille › Harzé,166,,
15.05 » 18.05,,,Flèche du Sud (2.6),,,
17.05,35,,Stage 3a - Troisvierges › Bourscheid,80,,
16.05,8,5,Stage 2 - Kayl › Roeser,171,,
15.05,8,8,Stage 1 - Esch-sur-Alzette › Rumelange,159,,
11.05,80,,Omloop der Kempen (1.5),200,,
22.04 » 27.04,,,Tour of Georgia (2.3),,,
,61,,General classification,,,
27.04,78,,Stage 5 - Atlanta › Atlanta,142,,
26.04,113,,Stage 4 - Dalton › Gainesville,196,,
25.04,79,,Stage 3 - Pine Mountain/Callaway › Rome,222,,
24.04,78,,Stage 2 - Macon › Columbus,199,,
23.04,64,,Stage 1 - Augusta › Macon,220,,
22.04,48,,Prologue - Savannah › Savannah,4.2,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,32,,General classification,,,
12.04,61,,Stage 4 - Carmel › Salinas,159,,
11.04,23,9,Stage 3 - Laguna Seca › Laguna Seca,60,,
10.04,9,,Stage 2 (ITT) - Laguna Seca › Laguna Seca,19,,
13.10,DNF,,World Championships - Road Race (WC),256,,
15.09,36,,San Francisco Grand Prix (1.3),176,,
04.06,50,,First Union Invitational (1.3),147,,
10.06,DNF,,US Pro Championship (),250,,
02.05 » 06.05,,,Tour of the Gila (2.2),,,
05.05,1,,Stage 4,,5,
01.06,DNF,,First Union Classic (1.3),144,,
31.05,DNF,,First Union Wilmington Classic (1.3),120,,
30.05,DNF,,First Union Invitational (1.3),147,,
02.04,102,,GP de la Ville de Rennes (),183.4,,
20.03 » 27.03,,,Tour de Normandie (),,,
,63,,General classification,,,
27.03,78,,Stage 7 - Vire  › Caen,97,,
25.03,78,,Stage 5 - Saint-Hilaire-du-Harcouët  › Condé-sur-Noireau,177,,
21.03,78,,Stage 1 - Mondeville  › Méry-Corbon,212,,
30.07,7,,National Championships United States - ITT (NC),25,,
13.02 » 24.02,,,Le Tour de Langkawi (),,,
14.02,3,,Stage 2 - Sarawak › Sarawak,52.8,7,
04.10,2,,World Championships MJ - Road Race (WC),125,110,
