date,result ranking,general classification,race name,distance,PCS point,UCI point
25.11,DNF,,Africa Cup (1.1),160,,
22.11,16,,Africa Cup - ITT (1.2),36,,
21.11,5,,Africa Cup - TTT (1.2),36,2,5
28.08 » 02.09,,,Tour Meles Zenawi for Green Development (2.2),,,
,26,,Youth classification,,,
,60,,General classification,,,
02.09,63,,Stage 5 - Addis Abeba › Addis Abeba,114,,
31.08,58,61,Stage 4 - Arbaminch › Wolayita Sodo,122,,
30.08,58,64,Stage 3 - Wolayita Sodo › Arbaminch,117,,
29.08,61,65,Stage 2 - Alaba › Wolayita Sodo,90,,
28.08,77,77,Stage 1 - Wondo › Hawassa,120,,
12.02,59,,Challenge du Prince - Trophée de la Maison Royale (1.2),133.5,,
11.02,DNF,,Challenge du Prince - Trophée de l'Anniversaire (1.2),125,,
09.02,65,,Challenge du Prince - Trophée Princier (1.2),120,,
06.02,DNF,,Les Challenges de la Marche Verte - GP Al Massira (1.2),140,,
05.02,OTL,,Les Challenges de la Marche Verte - GP Oued Eddahab (1.2),104,,
03.02,OTL,,Les Challenges de la Marche Verte - GP Sakia El Hamra (1.2),152.6,,
