date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03,DNF,,GP Adria Mobil (1.2),182.8,,
09.09 » 12.09,,,Okolo jižních Čech / Tour of South Bohemia (2.2),,,
,80,,General classification,,,
12.09,86,,Stage 4 - České Velenice › Jindřichův Hradec ,185.7,,
11.09,28,72,Stage 3 - Protivín › Studená,162.24,,
10.09,84,83,Stage 2 - Třeboň › Nová Bystřice,143.3,,
09.09,15,68,Stage 1 (TTT) - Jindřichův Hradec  › Jindřichův Hradec ,1.1,,
04.08 » 07.08,,,Cycling Tour of Szeklerland (2.2),,,
,19,,Points classification,,,
,20,,General classification,,,
07.08,14,,Stage 4 - Miercurea Ciuc › Miercurea Ciuc,151,,
06.08,29,26,Stage 3 - Sfântu Gheorghe › Sfântu Gheorghe,122.6,,
05.08,11,17,Stage 2 - Odorheiu Secuiesc › Miercurea Ciuc,125.2,,
04.08,13,17,Stage 1 - Târgu Mureș › Odorheiu Secuiesc,124.9,,
17.07,DNS,,Visegrad 4 Bicycle Race - GP Czech Republic (1.2),183.5,,
10.07,39,,Visegrad 4 Kerekparverseny (1.2),157.3,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
,83,,General classification,,,
05.07,65,,Stage 5 - Karnobat › Gabrovo,187.7,,
04.07,22,104,Stage 4 - Sliven › Burgas,108,,
03.07,103,108,Stage 3 - Troyan › Sliven,180,,
02.07,120,122,Stage 2 - Plovdiv › Troyan,113,,
01.07,130,97,Stage 1 - Sofia › Plovdiv,178,,
30.06,101,101,Prologue - Sofia › Sofia,1,,
23.06 » 26.06,,,Course Cycliste de Solidarnosc et des Champions Olympiques (2.2),,,
,84,,General classification,,,
26.06,31,,Stage 5 - Ostrowiec Świętokrzyski › Stalowa Wola,165.3,,
25.06,93,87,Stage 4 - Tomaszów Mazowiecki › Kielce,212.7,,
24.06,49,48,Stage 3 - Koluszki › Sieradz,191.6,,
23.06,36,39,Stage 2 - Kutno › Płock,96.9,,
23.06,41,43,Stage 1 - Pabianice › Łódź,75.1,,
20.06,45,,National Championships Hungary - Road Race (NC),192.4,,
03.06 » 06.06,,,Tour of Malopolska (2.2),,,
,88,,General classification,,,
06.06,105,,Stage 3 - Jabłonka › Stary Sącz Przehyba,123,,
05.06,62,78,Stage 2 - Niepołomice › Nowy Targ ,142,,
04.06,76,79,Stage 1 - Wieliczka › Myślenice Góra Chełm,124,,
03.06,132,132,Prologue - Cracow  › Cracow ,1.4,,
30.05,75,,GP Slovenia (1.2),173.6,,
09.09 » 12.09,,,Course Cycliste de Solidarnosc et des Champions Olympiques (2.2),,,
,78,,General classification,,,
12.09,22,,Stage 4 - Kielce › Łódź,200,,
11.09,90,82,Stage 3 - Sucha Beskidzka › Jaworzno,156.6,,
10.09,90,90,Stage 2 - Krosno › Nowy Sącz,154.7,,
09.09,69,69,Stage 1 - Nisko › Sędziszów Małopolski,176,,
23.08,21,,National Championships Hungary - Road Race (NC),153.3,,
05.08 » 08.08,,,Cycling Tour of Szeklerland (2.2),,,
,15,,Mountains classification,,,
,24,,Points classification,,,
,54,,General classification,,,
08.08,13,,Stage 3b - Miercurea-Ciuc › Miercurea-Ciuc,122,,
08.08,50,58,Stage 3a (ITT) - Pasul Vlăhiţa › Pasul Vlăhiţa,5.7,,
07.08,68,64,Stage 2 - Miercurea-Ciuc › Miercurea-Ciuc,198.2,,
06.08,59,53,Stage 1 - Sfântu Gheorghe › Sfântu Gheorghe,175.6,,
05.08,44,44,Prologue - Sfântu Gheorghe › Sfântu Gheorghe,5.33,,
26.07,115,,GP Kranj (1.2),157.3,,
07.08 » 10.08,,,Cycling Tour of Szeklerland (2.2),,,
,32,,Mountains classification,,,
,20,,Points classification,,,
,37,,General classification,,,
10.08,5,,Stage 3b - Miercurea Ciuc › Miercurea Ciuc,122,,
10.08,45,38,Stage 3a (ITT) - Sâncrăieni  › Sâncrăieni ,10,,
