date,result ranking,general classification,race name,distance,PCS point,UCI point
14.06 » 19.06,,,Tour de Beauce (2.2),,,
,30,,General classification,,,
19.06,32,,Stage 6 - Saint-Georges › Saint-Georges,132,,
18.06,7,,Stage 5 - Saint-Georges › Saint-Georges,132,,
17.06,25,,Stage 4a - Saint-Georges › Saint-Georges,60,,
17.06,16,,Stage 4b - Québec › Québec,125,,
16.06,48,,Stage 3 - Saint Joseph › Saint Joseph,180,,
15.06,34,,Stage 2 - Lac Etchemin › Lac Etchemin,180,,
14.06,21,,Stage 1 - Saint-Georges › Saint-Georges,169,,
08.08,87,,Classique Montréal-Québec Louis Garneau (1.5),,,
27.06,6,,National Championships Canada - Road Race (NC),180,1,
15.06 » 20.06,,,GP Cycliste de Beauce (2.3),,,
,15,,Mountains classification,,,
,36,,Points classification,,,
,19,,General classification,,2,
20.06,21,,Stage 6 - Saint-Georges › Saint-Georges,165,,
19.06,30,20,Stage 5b - Saint-Georges › Saint-Georges,60,,
19.06,21,20,Stage 5a (ITT) - Notre-Dams-des-Pins › Notre-Dams-des-Pins,14,,
18.06,29,21,Stage 4 - Saint-Georges › Mont Mégantic,155,,
17.06,20,20,Stage 3 - Lac Etchemin › Lac Etchemin,180,,
16.06,17,18,Stage 2 - Saint-Joseph › Saint-Joseph,180,,
15.06,20,,Stage 1 - Québec › Québec,125,,
15.04 » 17.04,,,Sea Otter Classic (2.5),,,
16.04,18,25,Stage 1 - Laguna Seca › Laguna Seca,96.56,,
15.04,29,29,Prologue - Laguna Seca › Laguna Seca,2.74,,
