date,result ranking,general classification,race name,distance,PCS point,UCI point
20.03,DNF,,GP Rudy Dhaenens (1.1),190,,
25.02,DNF,,Kuurne-Bruxelles-Kuurne (1.1),190,,
02.02 » 06.02,,,Etoile de Bessèges (2.1),,,
,67,,General classification,,,
06.02,49,,Stage 5 - Gagnières › Bessèges,148.5,,
05.02,50,73,Stage 4 - Casino Les Fumades › Casino Les Fumades,152.3,,
04.02,129,89,Stage 3 - Branoux › La Grand'Combe,143.3,,
03.02,43,68,Stage 2 - Nîmes › Saint-Amour,149.2,,
02.02,85,85,Stage 1 - Marseille › Marseille Luminy,126.2,,
01.02,29,,Grand Prix d'Ouverture La Marseillaise (1.1),128.3,,
30.09,76,,Omloop van het Houtland Lichtervelde (1.5),175,,
23.09 » 26.09,,,Circuit Franco-Belge (2.3),,,
,30,,General classification,,,
26.09,32,,Stage 4 - Beloeil › Tournai,149,,
25.09,79,31,Stage 3 - Maubeuge › Mons,196.2,,
24.09,19,22,Stage 2 - Estaimpuis › Ploegsteert,154.4,,
23.09,36,,Stage 1 - Duinkerke › Quievrain,213.8,,
17.09,15,,Kampioenschap van Vlaanderen (1.3),182,6,
02.09 » 11.09,,,Tour de l'Avenir (2.5),,,
,45,,Points classification,,,
,88,,General classification,,,
11.09,84,,Stage 10 - Le Grand-Bornand  › Le Grand-Bornand ,141,,
10.09,59,108,Stage 9 - Morteau  › Bellegarde-sur-Valserine ,174,,
09.09,105,116,Stage 8 - Gérardmer  › Morteau ,199,,
08.09,66,117,Stage 7 - Metz  › Rambervillers ,146,,
07.09,113,124,Stage 6 - Yutz Haute  › Metz,142,,
06.09,126,127,Stage 5 - Stenay  › Yutz Haute ,141,,
05.09,122,126,Stage 4 - Fontaine-au-Pire  › Mouzon,203,,
04.09,122,122,Stage 3 - Mers-les-Bains  › Fontaine-au-Pire ,206,,
03.09,15,35,Stage 2 - Cayeux-sur-Mer  › Fort-Mahon-Plage ,153,,
02.09,36,36,Stage 1 (ITT) - Fort-Mahon-Plage  › Fort-Mahon-Plage ,12.2,,
17.08,6,,Omloop van de Grensstreek (1.6),176,1,
10.04 » 11.04,,,Vlaanderens Tweedaagse der Gaverstreek (1.6),,,
,55,,General classification,,,
11.04,1,,Stage 3 - Deerlijk › Deerlijk,129,5,
11.04,16,,Stage 2 - Sint-Eloois-Vijve › Sint-Eloois-Vijve,8.7,,
10.04,94,,Stage 1 - Stasegem › Stasegem,155,,
14.03,3,,Kattekoers (1.6),,7,
06.03,4,,Vlaamse Pijl-Harelbeke (1.6),147,4,
26.08,11,,Grand Prix de Beuvry-la-Forêt (1.6),,,
23.06,24,,Flèche Ardennaise (1.7.1),174,,
02.06,33,,Paris - Roubaix Espoirs (1.7.1),188,,
18.05 » 27.05,,,Olympia's Tour (),,,
,7,,General classification,,4,
27.05,38,,Stage 9 - Oss › Amsterdam,161.1,,
26.05,7,,Stage 8 (ITT) - Oss › Oss,26.2,,
25.05,51,,Stage 7 - Mierlo › Oss,104.9,,
24.05,30,,Stage 6 - Buchten › Mierlo,145.3,,
23.05,46,,Stage 5 - Buchten › Buchten,188.7,,
22.05,34,,Stage 4 - Hoogerheide › Tilburg,150.3,,
21.05,76,,Stage 3 - Rockanje › Ossendrecht,156,,
20.05,20,,Stage 2 - Almere › Rockanje,190.6,,
19.05,23,,Stage 1 - Almere › Almere,161.2,,
18.05,36,,Prologue - Almere › Almere,4.8,,
09.05,90,,Hasselt - Spa - Hasselt (1.5),175,,
25.04 » 01.05,,,Ruban Granitier Breton (2.2),,,
,34,,General classification,,,
01.05,41,,Stage 6 - Saint-James › Dinan,151,,
30.04,46,,Stage 5 - Rennes › Saint-James,161.4,,
29.04,3,,Stage 4 - Châtelaudren › Rennes,152.7,1,
28.04,31,,Stage 3 - Le Cambout › Landerneau,178.6,,
27.04,55,,Stage 2 - Pontchâteau › Ploërmel,143.2,,
26.04,77,,Stage 1 - Sainte-Anne-d'Aurey › Pontchâteau,168.6,,
25.04,39,,Prologue - Concarneau › Concarneau,5.1,,
20.04,40,,ZLM Tour (),197,,
19.08,30,,National Championships Belgium U23 - Road Race (NC),169,,
12.08,13,,National Championships Belgium U23 - ITT (NC),29.8,,
24.06,38,,Flèche Ardennaise (1.7.1),170,,
24.05,92,,Hasselt - Spa - Hasselt (1.5),179,,
13.05,49,,ZLM Tour om de 'Arjaan de Schipper Trofee' (),198.6,,
17.06,18,,Flèche Ardennaise (1.7.1),180,,
01.06 » 04.06,,,Flèche du Sud (2.6),,,
,32,,General classification,,,
03.06,40,,Stage 3b - Troisvierges › Ettelbruck,89,,
02.06,41,,Stage 2 - Rumelange › Rumelange,158.3,,
01.06,47,,Stage 1 - 	Esch-sur-Alzette › Roeser,158,,
