date,result ranking,general classification,race name,distance,PCS point,UCI point
21.06,2,,National Championships Albania - Road Race (NC),,10,30
19.06,10,,National Championships Albania - ITT (NC),,,
21.08,6,,National Championships Albania - ITT (NC),,,
06.07,5,,National Championships Albania - Road Race (NC),160,2,10
04.07,4,,National Championships Albania - ITT (NC),28,,5
08.07,5,,National Championships Albania - Road Race (NC),175,2,40
07.07,7,,National Championships Albania - ITT (NC),36,,3
19.05 » 23.05,,,Tour of Albania (2.2),,,
19.05,DNF,,Stage 1 - Tirana › Korçë,165.3,,
29.06,2,,National Championships Albania U23 - Road Race (NC),174,,
20.05 » 24.05,,,Tour of Albania (2.2),,,
20.05,DNF,,Stage 1 - Tirana › Korce ,166.6,,
28.06,3,,National Championships Albania U23 - Road Race (NC),136,,
26.06,3,,National Championships Albania U23 - ITT (NC),30,,
