date,result ranking,general classification,race name,distance,PCS point,UCI point
26.12 » 01.01,,,Tour of South China Sea (2.5),,,
,40,,Points classification,,,
,25,,General classification,,,
01.01,28,,Stage 7 - Macau › Macau,66,,
26.12 » 01.01,,,Tour of South China Sea (2.5),,,
31.12,54,25,Stage 6 - Macau › Macau,90,,
30.12,59,21,Stage 5 - Zhuhai › Zhuhai,108,,
29.12,83,21,Stage 4 - Zhongshan › Zhongshan,88,,
28.12,27,22,Stage 3 - Guangzhou › Guangzhou,110,,
27.12,10,24,Stage 2 - Shenzhen › Shenzhen,90,,
26.12,61,61,Stage 1 - Hong Kong › Hong Kong,105.4,,
30.10 » 02.11,,,Tour of China (2.5),,,
,26,,General classification,,,
02.11,23,,Stage 4 - Fifth Ring › Fifth Ring,98,,
31.10,14,27,Stage 2 - Huairou › Huairou,210,,
30.10,56,56,Stage 1 - Huairou › Huairou,140,,
11.05 » 16.05,,,Tour of Korea (2.5),,,
,11,,General classification,,,
15.05,2,11,Stage 5 - Yang Yang › Yang Yang,135,2,
13.05,11,14,Stage 3 - Chun Chon › Kang Leung,180,,
20.03 » 28.03,,,Tour de Saudi Arabia (2.5),,,
,10,,General classification,,1,
22.06,5,,National Championships Kazakhstan - ITT (NC),,,
