date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04 » 17.04,,,Presidential Cycling Tour of Türkiye (2.Pro),,,
,47,,General classification,,,
16.04,56,47,Stage 7 - Gelibolu › Tekirdağ,131.3,,
15.04,60,46,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5,,
14.04,96,49,Stage 5 - Manisa › Ayvalık,186.1,,
13.04,60,49,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2,,
12.04,131,64,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9,,
11.04,76,63,Stage 2 - Selçuk (Efes) › Alaçatı,156.4,,
10.04,65,65,Stage 1 - Bodrum › Kuşadası,202,,
21.03 » 27.03,,,Volta Ciclista a Catalunya (2.UWT),,,
26.03,DNF,,Stage 6 - Salou › Cambrils,168.6,,
25.03,108,133,Stage 5 - La Pobla de Segur › Vilanova i la Geltrú,206.3,,
24.03,128,136,Stage 4 - La Seu d'Urgell › Boí Taüll,166.7,,
23.03,139,143,Stage 3 - Perpignan › La Molina,161.1,,
22.03,51,115,Stage 2 - L'Escala › Perpignan,202.4,,
21.03,121,121,Stage 1 - Sant Feliu de Guíxols › Sant Feliu de Guíxols,171.2,,
01.02 » 05.02,,,Saudi Tour (2.1),,,
,32,,General classification,,,
05.02,65,,Stage 5 - AlUla Old Town › AlUla Old Town,138.9,,
04.02,30,31,Stage 4 - Winter Park › Skyviews of Harrat Uwayrid,149.3,,
03.02,61,62,Stage 3 - Tayma Hadaj Well › AlUla Old Town,181.2,,
02.02,38,58,Stage 2 - Taibah University › Abu Rakah,163.9,,
01.02,78,78,Stage 1 - Winter Park › Winter Park,198,,
28.09 » 03.10,,,Cro Race (2.1),,,
,70,,General classification,,,
03.10,44,,Stage 6 - Samobor › Zagreb,156.5,,
02.10,60,87,Stage 5 - Rabac/Labin › Opatija,137.5,,
01.10,68,88,Stage 4 - Zadar › Crikvenica,197,,
30.09,99,107,Stage 3 - Primošten › Makarska,167,,
29.09,97,93,Stage 2 - Slunj › Otočac,187,,
28.09,120,120,Stage 1 - Osijek › Varaždin,237,,
15.09 » 19.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,
,79,,General classification,,,
19.09,53,,Stage 4 - Trenčianske Teplice › Trnava,159.2,,
18.09,100,87,Stage 3 - Dolný Kubín › Považská Bystrica,193.2,,
17.09,53,92,Stage 2 - Spišské Podhradie › Dolný Kubín,179.7,,
16.09,116,108,Stage 1 - Košice › Košice,158.4,,
15.09,18,18,Prologue - Košice › Košice,1.6,,
29.08,DNF,,Bretagne Classic - Ouest-France (1.UWT),251,,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
13.08,DNF,,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,125,136,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,139,136,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,120,130,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,119,121,Stage 1 - Lublin › Chełm,216.4,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,120,,General classification,,20,
30.05,23,,Stage 21 (ITT) - Senago › Milan,30.3,,
29.05,106,119,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
28.05,122,120,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166,,
27.05,37,121,Stage 18 - Rovereto › Stradella,231,,
26.05,148,123,Stage 17 - Canazei › Sega di Ala,193,,
24.05,55,122,Stage 16 - Sacile › Cortina d'Ampezzo,153,,
23.05,24,140,Stage 15 - Grado › Gorizia,147,,
22.05,95,140,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,39,145,Stage 13 - Ravenna › Verona,198,,
20.05,128,145,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,91,150,Stage 11 - Perugia › Montalcino,162,,
17.05,172,151,Stage 10 - L'Aquila › Foligno,139,,
16.05,123,140,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,,
15.05,121,136,Stage 8 - Foggia › Guardia Sanframondi,170,,
14.05,46,134,Stage 7 - Notaresco › Termoli,181,,
13.05,106,141,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,
12.05,57,148,Stage 5 - Modena › Cattolica,177,,
11.05,105,151,Stage 4 - Piacenza › Sestola,187,,
10.05,168,168,Stage 3 - Biella › Canale,190,,
09.05,77,31,Stage 2 - Stupinigi  › Novara,179,,
08.05,31,31,Stage 1 (ITT) - Turin › Turin,8.6,,
23.03 » 27.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
27.03,DNF,,Stage 5 - Forlì › Forlì,166.2,,
26.03,73,95,Stage 4 - San Marino › San Marino,154.8,,
25.03,100,101,Stage 3 - Riccione › Riccione,139,,
24.03,86,77,Stage 2 - Riccione › Sogliano al Rubicone,163.5,,
23.03,75,75,Stage 1a - Gatteo › Gatteo,97.8,,
23.03,4,20,Stage 1b (TTT) - Gatteo › Gatteo,10.8,4,
20.03,133,,Milano-Sanremo (1.UWT),299,5,
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,
,47,,Points classification,,,
,124,,General classification,,5,
16.03,9,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,2,
15.03,70,134,Stage 6 - Castelraimondo › Lido di Fermo,169,,
14.03,97,142,Stage 5 - Castellalto › Castelfidardo,205,,
13.03,136,156,Stage 4 - Terni › Prati di Tivo,148,,
12.03,109,154,Stage 3 - Monticiano › Gualdo Tadino,219,,
11.03,173,170,Stage 2 - Camaiore › Chiusdino,202,,
10.03,145,145,Stage 1 - Lido di Camaiore › Lido di Camaiore,156,,
21.02 » 27.02,,,UAE Tour (2.UWT),,,
,90,,General classification,,5,
27.02,110,,Stage 7 - Yas Mall  › Abu Dhabi Breakwater,147,,
26.02,100,89,Stage 6 - Deira Island › Palm Jumeirah,165,,
