date,result ranking,general classification,race name,distance,PCS point,UCI point
13.04,18,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),205.1,8,5
19.03,18,,Milano-Sanremo (1.UWT),293,24,30
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,
,9,,Points classification,,,
,116,,General classification,,5,
13.03,2,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,159,30,25
12.03,111,124,Stage 6 - Apecchio › Carpegna,215,,
11.03,119,138,Stage 5 - Sefro › Fermo,155,,
10.03,131,142,Stage 4 - Cascata delle Marmore › Bellante,202,,
09.03,20,126,Stage 3 - Murlo › Terni,170,,
08.03,8,139,Stage 2 - Camaiore › Sovicille,219,3,
07.03,144,144,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,
27.02,5,,Kuurne - Bruxelles - Kuurne (1.Pro),195.1,45,85
13.02,3,,Clasica de Almeria (1.Pro),188.2,60,125
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,
05.02,DNS,,Stage 4 - Orihuela › Torrevieja ,193.1,,
04.02,131,115,Stage 3 - Alicante › Antenas del Maigmó,155.1,,
03.02,32,84,Stage 2 - Bétera › Torrent,171.5,,
02.02,102,102,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,
30.01,7,,Trofeo Playa de Palma - Palma (1.1),169.1,20,35
27.01,3,,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2,40,70
07.10,2,,Gran Piemonte (1.Pro),168,85,150
04.10,43,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
03.10,DNF,,Paris-Roubaix (1.UWT),257.7,,
26.09,15,,World Championships - Road Race (WC),268.3,46,40
19.09,10,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,14,20
18.09,9,,Primus Classic (1.Pro),197.7,26,40
17.09,18,,Kampioenschap van Vlaanderen (1.1),195.3,3,3
05.09 » 12.09,,,Tour of Britain (2.Pro),,,
10.09,DNS,,Stage 6 - Carlisle  › Gateshead,198,,
09.09,2,41,Stage 5 - Alderley Park › Warrington,152.2,18,10
08.09,48,41,"Stage 4 - Aberaeron › Great Orme, Llandudno",210,,
07.09,14,34,Stage 3 (TTT) - Carmarthenshire (Llandeilo) › Carmarthenshire (National Botanic Garden of Wales),18.2,,
06.09,10,8,Stage 2 - Sherford › Exeter,183.9,,
05.09,7,7,Stage 1 - Penzance › Bodmin,180.8,2,
29.08,10,,Bretagne Classic - Ouest-France (1.UWT),251,42,68
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
,3,,Points classification,,,
,22,,General classification,,4,5
14.08,19,,Stage 5 (ITT) - Frederiksberg › Frederiksberg,10.8,,
13.08,7,21,Stage 4 - Holbæk › Kalundborg,188.4,2,
12.08,38,25,Stage 3 - Tønder › Vejle,219.2,,
11.08,2,2,Stage 2 - Ribe › Sønderborg,189.6,18,10
10.08,3,3,Stage 1 - Struer › Esbjerg,175.3,12,5
01.08,1,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,75,125
20.07 » 24.07,,,Tour de Wallonie (2.Pro),,,
,6,,Points classification,,,
,31,,General classification,,,3
24.07,18,,Stage 5 - Dinant › Quaregnon,192.4,,
23.07,2,32,Stage 4 - Neufchâteau › Fleurus,206,18,10
22.07,39,39,Stage 3 - Plombières › Érezée,177,,
21.07,7,19,Stage 2 - Zolder › Zolder,120,2,
20.07,9,15,Stage 1 - Genappe › Héron,185.7,,
20.06,DNF,,National Championships Italy - Road Race (NC),225.9,,
